1	-83	-27	10	-15	-9	-9	67	18	94.87
2	-70	-19	91	64	14	31	-27	50	97.65
3	23	-43	4	-1	-13	-17	103	51	100.96
4	124	127	13	22	-1	1	-13	-26	104.09
5	27	54	-38	-32	-17	-32	98	32	104.09
6	-1	-1	2	10	2	11	-43	-7	106.35
7	-2	34	32	12	-1	10	-90	-17	108.31
8	31	44	7	16	7	30	0	-6	111.11
9	7	-36	-11	4	4	-26	-77	-27	112.52
10	-76	57	-16	-16	8	21	4	5	112.52
11	67	11	-13	-17	-8	-9	93	-52	113.95
12	37	-7	3	-16	4	51	52	29	115.33
13	52	25	33	18	8	17	-41	9	116.76
14	-71	-39	-15	-1	2	-9	-22	12	116.76
15	-104	-34	-7	3	0	1	0	3	118.71
16	-58	-33	11	-3	-6	-36	-20	6	113.27
17	114	-25	-5	15	-17	-40	-39	15	120.39
18	97	-37	0	-15	4	8	-16	9	120.39
19	31	48	-11	1	0	-33	9	-44	122.55
20	39	-27	-23	-28	-22	-7	18	2	122.2
21	-10	-87	59	27	4	15	-1	9	120.65
22	3	75	25	-12	-8	-14	-13	21	112.31
23	83	41	68	40	3	18	30	20	109.36
24	-128	-128	-30	-20	1	-12	-4	-7	107.26
25	31	97	58	12	-10	-6	-9	7	103.11
26	-44	-70	48	40	4	-8	-13	13	103.11
27	-67	-63	-52	-34	3	-15	-8	-1	97.38
28	112	97	81	-10	-9	-5	-11	16	96.46
29	35	-36	5	-1	2	-18	-31	23	89.65
30	-103	-102	63	88	9	15	8	13	83.84
31	-20	80	127	109	-3	-33	-17	7	83.84
32	99	1	-28	-27	1	55	26	-26	77.87
33	9	5	84	74	2	-9	-18	32	75.32
34	55	33	33	-37	-3	28	30	12	73.39
35	-113	-128	-59	92	8	-30	-28	-13	70.93
36	16	73	-122	-128	4	24	18	-14	65.71
37	-87	73	-48	-19	-15	-28	-15	-17	61.41
38	127	116	-51	-63	-14	-27	-8	32	61.41
39	23	27	56	83	9	-12	-16	19	61.77
40	23	27	56	83	9	-12	-16	19	55.89
41	83	99	71	88	12	1	1	29	55.89
42	-112	-116	41	-6	4	-12	27	-35	44.86
43	127	106	-128	-128	-10	-18	-11	41	45.11
44	-80	-73	-87	-111	-29	-44	-6	-8	46.78
45	-119	55	64	76	17	-8	-117	20	46.78
46	32	82	-63	18	14	26	-19	-4	46.61
47	1	-128	69	63	-1	8	-15	-40	47.56
48	-120	-128	62	59	12	23	33	-23	46.08
49	97	127	-74	-73	-14	-41	11	-17	46.08
50	-128	-12	-84	-89	5	24	35	-23	47.74
51	-14	-128	-29	-9	-3	0	-1	4	52.85
52	-105	79	51	16	1	-1	-128	-21	52.85
53	115	124	-12	-49	3	0	10	-9	45.08
54	119	127	1	-37	-7	-26	-10	16	54.11
55	33	40	4	-24	-15	-15	83	41	55.51
56	127	105	38	-18	0	9	61	19	55.51
57	-117	-119	-3	-2	-18	-4	23	-28	45.71
58	-101	-1	3	20	-8	-9	-52	-25	45.79
59	36	68	-9	-34	-11	-9	31	-8	56.85
60	74	12	33	35	4	10	-24	8	56.85
61	78	20	-53	-33	-2	-12	-23	-7	63.32
62	97	86	1	-23	-4	-2	8	-7	62.53
63	121	12	-25	-6	0	-4	-10	-8	62.53
64	-78	-87	19	27	2	17	-6	-8	62.55
65	-78	-87	19	27	2	17	-6	-8	71.18
66	127	127	1	-37	1	-18	-9	13	69.55
67	-100	45	15	2	5	-7	-13	-13	71.6
68	81	-41	-6	-1	-6	-8	6	-18	77.8
69	1	6	-1	-4	-17	-34	22	-21	81.31
70	-60	76	-17	-19	-10	-16	-1	-7	81.31
71	-15	-10	16	10	10	6	2	9	83.42
72	37	10	8	-2	8	12	6	-39	86.94
73	-69	-75	10	-10	-10	-16	-26	-26	87.58
74	26	96	-21	-9	-4	-18	4	11	87.58
75	3	43	26	25	-2	0	-31	-17	90.34
