0	90.0	30.0	17.0	40.0	-7.0	7.0	12.0	-25.0	59.06
1	-27.0	92.0	-71.0	0.0	-17.0	16.0	-2.0	29.0	69.72
2	24.0	-90.0	-72.0	0.0	27.0	9.0	-13.0	7.0	77.38
3	64.0	127.0	-9.0	78.0	22.0	13.0	-3.0	-6.0	84.63
4	-87.0	-87.0	-66.0	38.0	12.0	-8.0	-6.0	-17.0	75.45
5	-81.0	19.0	-25.0	-15.0	-12.0	-29.0	-6.0	39.0	63.57
6	50.0	-13.0	8.0	-16.0	-1.0	-8.0	3.0	-8.0	57.32
7	-65.0	114.0	-45.0	28.0	-7.0	23.0	-24.0	-64.0	52.97
8	127.0	-89.0	-12.0	13.0	-12.0	-5.0	-9.0	69.0	52.86
9	41.0	79.0	-89.0	62.0	-10.0	-7.0	-6.0	-26.0	52.86
10	-53.0	117.0	-28.0	-54.0	39.0	-19.0	14.0	-19.0	52.97
11	82.0	2.0	22.0	-31.0	-16.0	35.0	-16.0	-19.0	52.46
12	-41.0	70.0	47.0	50.0	-1.0	9.0	19.0	55.0	54.06
13	-83.0	-114.0	-39.0	-22.0	-13.0	-28.0	-13.0	-41.0	54.41
14	117.0	-87.0	-26.0	-18.0	32.0	15.0	7.0	19.0	55.24
15	19.0	110.0	-12.0	-20.0	-11.0	5.0	-23.0	26.0	53.16
16	-45.0	95.0	39.0	92.0	3.0	-3.0	-92.0	-20.0	58.9
17	-128.0	-34.0	-54.0	-34.0	-7.0	39.0	12.0	14.0	58.9
18	4.0	-128.0	41.0	30.0	20.0	-10.0	60.0	-1.0	62.6
19	100.0	31.0	-31.0	31.0	-18.0	35.0	-3.0	10.0	65.69
20	-1.0	8.0	110.0	-90.0	0.0	-12.0	29.0	53.0	70.08
21	68.0	-75.0	32.0	35.0	-20.0	8.0	-8.0	13.0	60.75
22	-116.0	9.0	-13.0	-20.0	-4.0	-13.0	-6.0	2.0	57.32
23	23.0	-78.0	26.0	24.0	7.0	-11.0	17.0	28.0	69.72
24	127.0	-128.0	18.0	-4.0	-13.0	6.0	-22.0	11.0	75.45
25	2.0	-73.0	8.0	72.0	17.0	-3.0	-25.0	0.0	82.92
26	71.0	-128.0	42.0	-46.0	-4.0	19.0	28.0	-28.0	74.01
27	-101.0	84.0	-16.0	6.0	-4.0	1.0	23.0	-12.0	71.98
28	-79.0	113.0	5.0	-55.0	-7.0	-17.0	10.0	2.0	76.09
