0	33.0	-77.0	-14.0	1.0	3.0	-11.0	-12.0	-18.0	52.91
1	-34.0	105.0	4.0	-53.0	23.0	11.0	14.0	2.0	41.67
2	2.0	57.0	-51.0	-53.0	-22.0	9.0	25.0	1.0	40.16
3	3.0	-49.0	1.0	-18.0	-7.0	-2.0	-2.0	2.0	40.89
4	125.0	-2.0	61.0	-33.0	-13.0	-4.0	21.0	1.0	39.66
5	-7.0	-9.0	-45.0	-72.0	-9.0	-2.0	3.0	59.0	39.66
6	116.0	127.0	-54.0	43.0	26.0	-11.0	-40.0	8.0	40.89
7	122.0	-78.0	31.0	119.0	-13.0	-1.0	-11.0	-4.0	41.08
8	-71.0	124.0	25.0	1.0	-43.0	12.0	-26.0	-11.0	42.87
9	-66.0	103.0	-64.0	-4.0	-20.0	-22.0	-4.0	-20.0	49.68
10	93.0	-18.0	-73.0	-4.0	-7.0	-37.0	-44.0	8.0	53.85
11	-44.0	-73.0	-39.0	29.0	-8.0	-9.0	10.0	8.0	48.91
12	25.0	58.0	52.0	0.0	-15.0	-19.0	2.0	-5.0	52.91
13	-106.0	127.0	-92.0	-87.0	-1.0	-2.0	2.0	-7.0	57.59
14	-99.0	122.0	62.0	-41.0	116.0	-20.0	22.0	0.0	56.85
15	26.0	-6.0	-14.0	-80.0	20.0	6.0	-1.0	0.0	62.82
16	-93.0	66.0	-29.0	28.0	-9.0	-5.0	26.0	-9.0	63.09
17	39.0	111.0	10.0	-25.0	-19.0	24.0	-68.0	25.0	63.03
18	-48.0	-19.0	10.0	12.0	-3.0	-6.0	-9.0	38.0	60.91
19	8.0	11.0	-26.0	-70.0	-2.0	-4.0	9.0	5.0	59.11
20	77.0	-29.0	23.0	57.0	-37.0	9.0	8.0	-9.0	60.75
21	-67.0	127.0	-115.0	10.0	-85.0	-13.0	-7.0	12.0	64.58
22	112.0	91.0	11.0	-9.0	7.0	-18.0	26.0	-7.0	61.4
23	-125.0	-59.0	26.0	-36.0	10.0	6.0	-14.0	-4.0	65.81
24	107.0	114.0	19.0	20.0	-3.0	12.0	-16.0	20.0	60.93
25	107.0	34.0	-34.0	-94.0	0.0	-4.0	-13.0	13.0	60.99
26	25.0	-31.0	-31.0	-59.0	-6.0	-39.0	4.0	-1.0	60.91
