0	35.0	28.0	-113.0	-62.0	9.0	39.0	1.0	-30.0	81.81
1	-41.0	126.0	-21.0	47.0	12.0	30.0	61.0	2.0	69.01
2	-81.0	-36.0	105.0	-44.0	25.0	-14.0	-17.0	-2.0	71.72
3	7.0	127.0	20.0	62.0	11.0	14.0	74.0	-12.0	55.91
4	-70.0	-10.0	29.0	-13.0	-43.0	7.0	36.0	3.0	57.5
5	-92.0	41.0	-18.0	-73.0	47.0	-19.0	-37.0	57.0	55.91
6	55.0	43.0	-39.0	-11.0	21.0	3.0	-11.0	-31.0	87.16
7	33.0	-27.0	-90.0	-3.0	4.0	-6.0	48.0	-10.0	86.52
8	-120.0	-128.0	27.0	20.0	-7.0	7.0	-4.0	-15.0	83.62
9	-101.0	-43.0	123.0	-118.0	-40.0	7.0	-34.0	68.0	105.52
10	-97.0	52.0	-17.0	60.0	-11.0	-55.0	82.0	35.0	106.76
11	-36.0	49.0	-68.0	103.0	-7.0	-10.0	-26.0	28.0	100.95
12	-126.0	38.0	15.0	84.0	7.0	-4.0	-32.0	30.0	90.67
13	60.0	-128.0	124.0	-83.0	4.0	0.0	10.0	2.0	100.77
14	-7.0	-115.0	-86.0	42.0	-19.0	38.0	41.0	-68.0	100.2
15	41.0	121.0	-112.0	127.0	12.0	-14.0	-84.0	-6.0	117.42
16	-96.0	-33.0	67.0	-32.0	18.0	-4.0	34.0	-1.0	117.71
17	57.0	45.0	54.0	-105.0	-3.0	-23.0	83.0	-9.0	102.99
18	-3.0	-74.0	21.0	-38.0	-8.0	18.0	-36.0	34.0	117.89
19	-73.0	82.0	35.0	16.0	27.0	5.0	12.0	-27.0	118.11
20	-125.0	-57.0	-6.0	-31.0	8.0	-21.0	49.0	-38.0	118.11
21	123.0	120.0	16.0	57.0	-28.0	0.0	-99.0	-5.0	117.71
22	-19.0	-44.0	68.0	-18.0	-52.0	0.0	-17.0	1.0	106.57
23	-75.0	15.0	20.0	-36.0	25.0	17.0	-10.0	-4.0	105.86
24	65.0	75.0	18.0	37.0	11.0	-3.0	0.0	4.0	105.89
25	44.0	-128.0	23.0	107.0	13.0	37.0	113.0	2.0	117.7
26	-2.0	-85.0	-41.0	94.0	6.0	-5.0	7.0	-8.0	106.76
27	114.0	15.0	-35.0	-18.0	4.0	9.0	-10.0	-67.0	100.77
28	-12.0	-51.0	-128.0	3.0	-80.0	-9.0	-13.0	115.0	94.65
29	-60.0	40.0	-52.0	66.0	93.0	7.0	-12.0	-6.0	90.91
30	-49.0	35.0	-17.0	-27.0	62.0	-4.0	-32.0	-33.0	89.05
31	20.0	93.0	-6.0	29.0	-57.0	-34.0	-16.0	67.0	94.65
32	-76.0	-58.0	-113.0	35.0	-11.0	-5.0	-42.0	-37.0	95.89
33	29.0	123.0	0.0	-35.0	3.0	38.0	12.0	10.0	90.37
34	96.0	117.0	60.0	-98.0	3.0	-37.0	-20.0	-46.0	86.63
35	-89.0	-15.0	-11.0	50.0	-14.0	6.0	24.0	54.0	83.15
36	24.0	98.0	4.0	38.0	52.0	-2.0	16.0	12.0	83.27
37	-126.0	124.0	-92.0	-18.0	-7.0	-8.0	4.0	22.0	90.37
38	6.0	51.0	50.0	11.0	-10.0	37.0	62.0	-58.0	83.84
39	100.0	3.0	23.0	75.0	-30.0	20.0	19.0	15.0	88.43
40	48.0	-8.0	15.0	17.0	86.0	-6.0	-15.0	-53.0	86.63
41	-65.0	-128.0	-63.0	0.0	-20.0	12.0	26.0	9.0	83.27
42	-17.0	53.0	53.0	92.0	-16.0	-4.0	28.0	16.0	51.27
43	-6.0	-19.0	42.0	-13.0	13.0	-8.0	9.0	59.0	82.15
44	-108.0	-91.0	15.0	-128.0	-9.0	4.0	32.0	-27.0	86.1
45	94.0	82.0	-4.0	24.0	35.0	-13.0	-45.0	28.0	81.41
46	56.0	76.0	66.0	-45.0	-18.0	-7.0	-18.0	-20.0	57.79
