0	102.0	121.0	-11.0	72.0	1.0	-49.0	-2.0	8.0	76.08
1	-9.0	58.0	-128.0	-16.0	27.0	7.0	6.0	-17.0	64.17
2	-5.0	95.0	-42.0	121.0	3.0	26.0	14.0	-16.0	66.11
3	7.0	53.0	40.0	-26.0	14.0	-9.0	43.0	-22.0	58.31
4	-90.0	-81.0	-19.0	-47.0	16.0	-7.0	-3.0	-30.0	63.1
5	-74.0	127.0	-2.0	22.0	21.0	1.0	12.0	-4.0	54.68
6	52.0	-35.0	41.0	43.0	-21.0	4.0	-44.0	27.0	77.43
7	113.0	127.0	-41.0	48.0	-15.0	-5.0	55.0	-38.0	77.85
8	-128.0	-128.0	-41.0	5.0	0.0	-17.0	20.0	59.0	71.77
9	72.0	-89.0	40.0	-55.0	30.0	-16.0	15.0	36.0	81.56
10	25.0	127.0	-10.0	8.0	-12.0	7.0	-24.0	-25.0	83.15
11	-27.0	-4.0	127.0	-33.0	-32.0	12.0	-47.0	16.0	84.25
12	127.0	-44.0	-38.0	-63.0	34.0	-5.0	42.0	-4.0	69.16
13	-75.0	-53.0	-4.0	45.0	-1.0	-32.0	-5.0	-12.0	82.96
14	-6.0	57.0	96.0	103.0	1.0	7.0	0.0	-2.0	82.12
15	-75.0	-46.0	-18.0	-29.0	-13.0	-20.0	-18.0	-14.0	77.43
16	27.0	-71.0	-88.0	35.0	-3.0	17.0	47.0	-40.0	85.38
17	97.0	104.0	78.0	-84.0	-17.0	15.0	-57.0	-9.0	77.58
18	-64.0	45.0	-11.0	-94.0	12.0	-4.0	7.0	-11.0	86.43
19	15.0	127.0	-14.0	41.0	8.0	23.0	48.0	-47.0	86.43
20	-105.0	58.0	5.0	20.0	-2.0	6.0	-41.0	1.0	90.28
21	-108.0	-2.0	-23.0	26.0	3.0	7.0	-36.0	41.0	100.89
22	28.0	-83.0	-19.0	-29.0	-29.0	-24.0	16.0	22.0	103.97
23	-53.0	10.0	-96.0	11.0	23.0	5.0	-47.0	-48.0	105.4
24	48.0	-14.0	3.0	105.0	-22.0	-2.0	40.0	19.0	109.77
