0	44.0	50.0	66.0	-8.0	15.0	0.0	113.0	-22.0	103.05
1	-28.0	-36.0	-17.0	-36.0	-18.0	-17.0	-2.0	-52.0	103.05
2	66.0	95.0	-10.0	1.0	-22.0	29.0	5.0	23.0	96.32
3	37.0	38.0	28.0	-7.0	31.0	9.0	-26.0	9.0	102.43
4	-99.0	-9.0	-14.0	93.0	-9.0	-43.0	-32.0	39.0	95.8
5	5.0	-62.0	0.0	-5.0	12.0	18.0	35.0	-14.0	99.8
6	41.0	-50.0	7.0	-28.0	-66.0	8.0	-97.0	-10.0	95.8
7	-57.0	-6.0	-13.0	25.0	6.0	-4.0	4.0	-33.0	102.1
8	-65.0	33.0	-40.0	-47.0	13.0	-19.0	-18.0	9.0	86.05
9	37.0	-46.0	48.0	5.0	-2.0	-40.0	47.0	26.0	69.06
10	-13.0	-5.0	-46.0	-127.0	-19.0	-9.0	-5.0	-11.0	81.15
11	41.0	56.0	41.0	21.0	53.0	-5.0	-77.0	37.0	88.21
12	117.0	102.0	17.0	-22.0	39.0	27.0	-13.0	27.0	85.86
13	-128.0	45.0	-69.0	11.0	-3.0	25.0	-2.0	-8.0	91.38
14	45.0	-55.0	25.0	74.0	-30.0	-11.0	-18.0	22.0	73.12
15	-17.0	-86.0	96.0	-110.0	22.0	11.0	-18.0	-9.0	73.46
16	100.0	-79.0	-128.0	40.0	13.0	-28.0	103.0	-18.0	73.46
17	-35.0	-103.0	-10.0	67.0	22.0	9.0	90.0	-14.0	71.07
18	-102.0	-13.0	-102.0	-21.0	-21.0	18.0	-68.0	-11.0	69.06
19	-1.0	30.0	80.0	-17.0	-23.0	11.0	-84.0	37.0	64.53
20	-59.0	62.0	-27.0	6.0	-6.0	-10.0	9.0	-25.0	54.98
21	-106.0	-93.0	-46.0	-20.0	-21.0	18.0	73.0	-9.0	64.63
22	72.0	52.0	-94.0	-8.0	-26.0	23.0	-53.0	-5.0	58.95
23	90.0	-24.0	95.0	-9.0	-5.0	3.0	-12.0	11.0	50.18
24	-14.0	123.0	-58.0	77.0	22.0	9.0	-9.0	-3.0	45.12
25	-5.0	71.0	-3.0	-128.0	18.0	-5.0	-64.0	4.0	48.01
26	127.0	-128.0	23.0	35.0	-84.0	7.0	5.0	7.0	44.74
27	60.0	121.0	-23.0	6.0	-3.0	-1.0	8.0	25.0	43.37
28	-17.0	-7.0	-12.0	64.0	5.0	2.0	-97.0	11.0	43.37
29	84.0	-98.0	-96.0	11.0	23.0	10.0	-33.0	-10.0	43.18
30	-58.0	62.0	6.0	53.0	29.0	31.0	-17.0	14.0	43.18
31	-34.0	-47.0	33.0	-22.0	5.0	-37.0	-30.0	-21.0	43.95
32	-16.0	-64.0	10.0	-74.0	-9.0	-78.0	-29.0	-40.0	48.01
33	3.0	98.0	-77.0	-2.0	-7.0	4.0	-39.0	37.0	49.09
34	113.0	61.0	-26.0	94.0	18.0	43.0	-13.0	51.0	46.1
35	-70.0	86.0	-14.0	15.0	24.0	-59.0	19.0	19.0	46.77
36	8.0	49.0	111.0	-43.0	1.0	-50.0	-43.0	19.0	44.74
37	24.0	-9.0	37.0	77.0	-21.0	23.0	107.0	12.0	45.12
38	-128.0	-53.0	79.0	-95.0	-16.0	12.0	16.0	-10.0	50.18
39	-62.0	-128.0	-4.0	-5.0	-12.0	-3.0	89.0	-11.0	49.09
40	-56.0	98.0	27.0	2.0	2.0	8.0	5.0	-10.0	51.55
41	96.0	7.0	51.0	108.0	-30.0	26.0	1.0	16.0	61.62
42	-14.0	-106.0	-29.0	-126.0	-3.0	0.0	5.0	-14.0	61.62
43	-116.0	-18.0	-29.0	-15.0	20.0	25.0	-22.0	-14.0	53.53
44	18.0	86.0	-38.0	-33.0	7.0	16.0	89.0	24.0	60.87
45	-64.0	-102.0	-12.0	21.0	-14.0	-23.0	-49.0	-11.0	60.87
46	1.0	28.0	-15.0	-45.0	-8.0	-4.0	33.0	-41.0	67.16
47	127.0	21.0	-8.0	59.0	11.0	-1.0	-21.0	-44.0	67.16
48	-84.0	-128.0	-94.0	-7.0	-26.0	32.0	-26.0	37.0	70.85
49	16.0	85.0	-9.0	52.0	30.0	-17.0	-61.0	25.0	71.07
50	-79.0	34.0	32.0	-128.0	-3.0	-38.0	-57.0	-33.0	70.5
51	-77.0	49.0	33.0	81.0	27.0	-6.0	94.0	14.0	58.95
52	76.0	56.0	-69.0	14.0	2.0	-25.0	72.0	23.0	77.47
53	-23.0	-128.0	-3.0	33.0	-12.0	-15.0	-18.0	16.0	83.12
54	60.0	127.0	-9.0	-10.0	25.0	21.0	9.0	-21.0	81.15
55	98.0	-109.0	-9.0	-6.0	-4.0	-5.0	89.0	28.0	86.05
56	98.0	-65.0	6.0	69.0	-18.0	-35.0	27.0	-22.0	99.8
57	24.0	127.0	-23.0	-77.0	8.0	-55.0	-101.0	-26.0	73.89
58	34.0	-47.0	72.0	-10.0	-38.0	51.0	-9.0	12.0	91.02
59	-60.0	127.0	91.0	-2.0	14.0	23.0	16.0	-14.0	91.94
60	69.0	48.0	11.0	25.0	-19.0	22.0	-43.0	15.0	96.32
