0	127.0	-83.0	16.0	25.0	-6.0	-8.0	17.0	-23.0	92.57
1	91.0	-89.0	4.0	3.0	-11.0	16.0	-6.0	14.0	95.62
2	-87.0	100.0	21.0	42.0	17.0	25.0	-8.0	13.0	99.4
3	54.0	84.0	-7.0	-53.0	39.0	-26.0	-14.0	-10.0	105.91
4	45.0	105.0	2.0	-36.0	13.0	2.0	18.0	30.0	102.03
5	16.0	-43.0	-51.0	43.0	-28.0	41.0	-9.0	27.0	113.61
6	16.0	24.0	64.0	7.0	15.0	10.0	45.0	3.0	113.17
7	45.0	-56.0	26.0	3.0	-18.0	16.0	-11.0	25.0	114.47
8	-41.0	-58.0	-14.0	63.0	-18.0	-21.0	60.0	5.0	114.57
9	-122.0	127.0	-86.0	36.0	-13.0	5.0	-2.0	-33.0	114.94
10	101.0	-59.0	39.0	107.0	1.0	-11.0	14.0	10.0	114.47
11	-116.0	-22.0	-1.0	-24.0	-4.0	-6.0	26.0	6.0	114.57
12	43.0	33.0	1.0	-57.0	41.0	-12.0	7.0	-6.0	113.61
13	-52.0	-105.0	-12.0	22.0	31.0	81.0	-7.0	-17.0	112.29
14	-4.0	-50.0	-12.0	-104.0	-6.0	-1.0	-21.0	82.0	112.07
15	-53.0	97.0	-38.0	-17.0	-1.0	15.0	-39.0	69.0	99.4
16	58.0	110.0	-7.0	-64.0	15.0	-46.0	-1.0	-23.0	110.41
17	-103.0	12.0	127.0	102.0	-2.0	-16.0	0.0	24.0	113.31
18	-20.0	127.0	-29.0	-55.0	40.0	-13.0	27.0	31.0	105.91
19	68.0	-36.0	7.0	99.0	-16.0	15.0	48.0	-38.0	97.16
20	10.0	45.0	-112.0	-1.0	10.0	-20.0	73.0	38.0	97.16
21	89.0	87.0	17.0	41.0	-24.0	20.0	-15.0	-22.0	90.56
22	-116.0	-117.0	14.0	13.0	-11.0	26.0	-88.0	58.0	84.53
23	12.0	48.0	88.0	60.0	-15.0	13.0	-46.0	0.0	93.63
24	79.0	127.0	-13.0	-92.0	-16.0	-3.0	-2.0	-15.0	85.64
25	-52.0	-128.0	127.0	91.0	-16.0	7.0	89.0	29.0	79.72
26	116.0	-11.0	-123.0	-128.0	38.0	-34.0	-15.0	-49.0	76.95
27	127.0	106.0	-53.0	2.0	-10.0	0.0	-8.0	-10.0	76.95
28	-51.0	-100.0	57.0	90.0	-1.0	17.0	-42.0	37.0	79.8
29	50.0	127.0	14.0	-67.0	-38.0	-5.0	13.0	-8.0	82.27
30	-11.0	114.0	-9.0	-20.0	-16.0	-5.0	-5.0	6.0	79.72
31	-123.0	-80.0	52.0	-22.0	-8.0	-9.0	18.0	41.0	75.5
32	-17.0	120.0	-56.0	-35.0	12.0	25.0	-7.0	-21.0	60.72
33	-33.0	-9.0	-11.0	7.0	-17.0	-18.0	-18.0	-10.0	73.47
34	-71.0	-22.0	29.0	-20.0	17.0	-3.0	-16.0	15.0	54.55
35	127.0	53.0	7.0	-47.0	18.0	13.0	-28.0	-33.0	79.1
36	127.0	-96.0	67.0	97.0	24.0	-6.0	-20.0	29.0	78.81
37	-109.0	-73.0	-22.0	41.0	37.0	21.0	-15.0	10.0	75.5
38	12.0	42.0	-107.0	-42.0	17.0	34.0	43.0	-23.0	77.86
39	125.0	32.0	-49.0	-4.0	-3.0	-10.0	-24.0	6.0	70.97
40	-53.0	105.0	58.0	27.0	-8.0	-49.0	-20.0	49.0	67.73
41	41.0	63.0	-57.0	26.0	-35.0	-17.0	5.0	-3.0	67.73
42	-128.0	-34.0	-28.0	-70.0	-10.0	9.0	-33.0	6.0	56.56
43	127.0	-28.0	78.0	19.0	-47.0	-7.0	29.0	-14.0	62.11
44	64.0	78.0	-27.0	68.0	26.0	15.0	9.0	26.0	52.53
45	-35.0	-47.0	-53.0	-47.0	2.0	10.0	12.0	-44.0	46.58
46	-84.0	-37.0	12.0	57.0	0.0	7.0	-12.0	-17.0	43.76
47	-35.0	35.0	-70.0	7.0	-5.0	-7.0	-10.0	6.0	43.63
48	85.0	-104.0	19.0	1.0	20.0	-23.0	41.0	9.0	43.63
49	54.0	58.0	-80.0	-32.0	-3.0	-7.0	-16.0	24.0	46.77
50	52.0	71.0	11.0	-18.0	21.0	10.0	-12.0	102.0	60.72
51	-50.0	-18.0	16.0	-16.0	-2.0	-11.0	-25.0	37.0	79.8
52	-93.0	-100.0	29.0	-18.0	-31.0	-5.0	-15.0	11.0	71.96
53	-10.0	38.0	70.0	19.0	-15.0	-1.0	0.0	-5.0	73.47
54	114.0	-98.0	-28.0	-39.0	16.0	29.0	-49.0	-47.0	75.5
55	-93.0	85.0	-32.0	-42.0	26.0	-36.0	-9.0	-5.0	47.52
56	68.0	127.0	127.0	19.0	-16.0	-2.0	-14.0	3.0	64.91
57	-18.0	-114.0	10.0	-52.0	22.0	13.0	11.0	-15.0	64.91
58	-50.0	-98.0	-25.0	-3.0	25.0	-3.0	12.0	-3.0	62.39
59	79.0	127.0	5.0	18.0	14.0	-10.0	25.0	8.0	48.71
60	-4.0	42.0	-36.0	46.0	-3.0	33.0	-22.0	8.0	52.53
61	-40.0	-76.0	-34.0	-69.0	8.0	-2.0	20.0	-17.0	47.9
62	78.0	4.0	14.0	33.0	-17.0	-6.0	-5.0	1.0	45.77
63	-17.0	-24.0	8.0	44.0	-1.0	31.0	25.0	-26.0	46.58
64	109.0	97.0	7.0	19.0	-74.0	-3.0	-21.0	-56.0	45.5
65	64.0	70.0	-92.0	-16.0	-9.0	-63.0	-10.0	21.0	46.47
66	-99.0	22.0	23.0	65.0	-6.0	9.0	25.0	-21.0	46.47
67	28.0	-126.0	28.0	60.0	3.0	-16.0	3.0	14.0	47.9
68	-21.0	110.0	-20.0	-67.0	-14.0	-21.0	2.0	38.0	61.01
69	-61.0	-25.0	-10.0	-91.0	-7.0	43.0	-67.0	17.0	46.77
70	93.0	92.0	33.0	-6.0	-6.0	-8.0	-51.0	3.0	61.01
71	96.0	-128.0	-16.0	-26.0	-46.0	-3.0	-38.0	4.0	59.75
72	-112.0	31.0	-78.0	-29.0	-8.0	12.0	-26.0	-17.0	47.63
73	85.0	54.0	77.0	13.0	-5.0	-3.0	7.0	24.0	57.36
74	62.0	118.0	43.0	-29.0	-7.0	12.0	68.0	-30.0	59.75
75	26.0	118.0	-39.0	-30.0	16.0	51.0	15.0	24.0	67.42
76	127.0	-100.0	-94.0	1.0	1.0	34.0	56.0	-3.0	80.76
77	46.0	-97.0	-82.0	-44.0	15.0	7.0	30.0	-5.0	82.45
78	55.0	126.0	27.0	-23.0	26.0	12.0	-39.0	18.0	82.27
79	39.0	-78.0	-8.0	10.0	-3.0	-21.0	1.0	9.0	85.64
80	-19.0	-56.0	70.0	-81.0	6.0	-1.0	-27.0	-54.0	86.98
81	96.0	-38.0	5.0	-27.0	9.0	-13.0	-14.0	-27.0	88.9
82	-101.0	63.0	65.0	63.0	18.0	-6.0	105.0	-16.0	82.45
83	80.0	107.0	-81.0	12.0	-3.0	5.0	8.0	2.0	80.86
84	127.0	-112.0	52.0	64.0	15.0	-20.0	-30.0	31.0	83.8
85	-128.0	-35.0	-15.0	23.0	-10.0	-13.0	19.0	26.0	92.57
