0	127.0	-99.0	63.0	-46.0	12.0	-12.0	-73.0	-27.0	60.62
1	110.0	74.0	8.0	51.0	-71.0	3.0	-128.0	78.0	62.49
2	-70.0	-94.0	-32.0	-16.0	92.0	119.0	81.0	-55.0	62.01
3	-121.0	20.0	37.0	-37.0	19.0	98.0	-128.0	72.0	62.49
4	76.0	-64.0	8.0	-30.0	-10.0	-70.0	4.0	38.0	65.38
5	30.0	-91.0	-26.0	32.0	-29.0	31.0	114.0	-21.0	72.15
6	69.0	25.0	-28.0	-34.0	6.0	-4.0	-128.0	1.0	88.32
7	-76.0	-74.0	60.0	24.0	62.0	16.0	-41.0	-45.0	95.95
8	-27.0	-12.0	15.0	18.0	5.0	71.0	39.0	-44.0	95.07
9	-54.0	-80.0	-66.0	67.0	25.0	40.0	19.0	33.0	100.28
10	67.0	113.0	49.0	125.0	13.0	-33.0	21.0	31.0	102.61
11	12.0	62.0	22.0	-106.0	23.0	-1.0	58.0	90.0	102.61
12	-37.0	12.0	-7.0	-58.0	35.0	-2.0	47.0	25.0	105.6
13	-41.0	-68.0	-84.0	29.0	-7.0	75.0	-69.0	44.0	107.17
14	66.0	23.0	-93.0	-16.0	14.0	-45.0	36.0	-64.0	108.91
15	104.0	84.0	29.0	-113.0	25.0	-26.0	14.0	108.0	112.35
16	127.0	102.0	-43.0	14.0	42.0	-103.0	47.0	47.0	112.5
17	-52.0	58.0	-24.0	55.0	68.0	-77.0	65.0	1.0	112.5
18	31.0	-107.0	-62.0	3.0	-3.0	85.0	-94.0	11.0	113.4
19	78.0	-75.0	61.0	26.0	12.0	-37.0	-10.0	-49.0	113.4
20	-125.0	-81.0	61.0	29.0	20.0	94.0	-128.0	-24.0	111.7
21	45.0	-35.0	-6.0	-38.0	45.0	62.0	-48.0	-52.0	112.35
22	59.0	31.0	112.0	82.0	-58.0	64.0	89.0	-58.0	111.7
23	-50.0	79.0	-5.0	-3.0	-32.0	-71.0	50.0	17.0	110.23
24	-18.0	-123.0	-63.0	-90.0	-56.0	23.0	125.0	115.0	108.91
25	124.0	61.0	33.0	59.0	46.0	-59.0	-14.0	3.0	108.14
26	127.0	-15.0	7.0	-53.0	8.0	-13.0	-128.0	-4.0	111.34
27	-78.0	127.0	75.0	-101.0	-33.0	84.0	73.0	14.0	111.99
28	32.0	-74.0	61.0	24.0	23.0	-70.0	77.0	13.0	112.49
29	106.0	-8.0	64.0	66.0	44.0	-18.0	-105.0	22.0	112.61
