0	85.0	22.0	-9.0	-51.0	15.0	23.0	110.0	-20.0	69.05
1	26.0	127.0	4.0	-47.0	9.0	9.0	-26.0	30.0	76.55
2	-81.0	91.0	28.0	27.0	37.0	-5.0	-61.0	54.0	63.04
3	42.0	61.0	-70.0	0.0	17.0	-83.0	15.0	-8.0	71.94
4	2.0	-79.0	2.0	127.0	8.0	26.0	-3.0	-38.0	63.64
5	-57.0	124.0	64.0	1.0	-6.0	-5.0	23.0	-21.0	69.05
6	-13.0	-37.0	10.0	51.0	-29.0	40.0	82.0	117.0	75.13
7	127.0	-24.0	-86.0	12.0	-18.0	34.0	22.0	-64.0	77.66
8	-30.0	124.0	1.0	100.0	-33.0	25.0	-36.0	-30.0	83.17
9	62.0	96.0	28.0	-19.0	12.0	-22.0	-21.0	60.0	87.23
10	12.0	31.0	51.0	-1.0	7.0	-108.0	-49.0	-68.0	76.55
11	106.0	107.0	35.0	49.0	-22.0	-16.0	36.0	96.0	89.5
12	-5.0	10.0	15.0	62.0	20.0	-19.0	24.0	2.0	100.07
13	127.0	40.0	-61.0	-59.0	48.0	69.0	10.0	-32.0	89.5
14	-91.0	-103.0	-69.0	-128.0	-8.0	-16.0	10.0	51.0	83.96
15	-11.0	-128.0	-13.0	2.0	-18.0	55.0	22.0	-35.0	107.41
16	127.0	15.0	16.0	-30.0	11.0	-107.0	-56.0	3.0	87.89
17	109.0	-21.0	-49.0	68.0	-36.0	5.0	-9.0	97.0	87.23
18	-128.0	8.0	-24.0	-92.0	7.0	-8.0	24.0	68.0	107.41
19	127.0	127.0	-108.0	30.0	-50.0	0.0	-35.0	-21.0	110.33
20	-71.0	127.0	56.0	35.0	-16.0	-8.0	-29.0	-8.0	114.59
21	-61.0	47.0	1.0	-71.0	-3.0	8.0	-65.0	15.0	117.9
22	5.0	77.0	-47.0	23.0	11.0	29.0	12.0	37.0	116.13
23	33.0	-112.0	-22.0	76.0	-6.0	44.0	-72.0	-22.0	119.16
24	-4.0	-108.0	-68.0	-23.0	25.0	-39.0	-35.0	127.0	111.39
25	47.0	-68.0	-34.0	90.0	-7.0	-9.0	7.0	-31.0	113.17
26	127.0	-23.0	84.0	-65.0	-7.0	8.0	46.0	50.0	114.25
27	-89.0	127.0	49.0	-66.0	15.0	16.0	-61.0	-38.0	120.29
28	21.0	-29.0	7.0	-58.0	-25.0	-42.0	69.0	8.0	117.33
29	-116.0	15.0	-67.0	4.0	17.0	79.0	-6.0	-3.0	121.45
30	76.0	68.0	-61.0	-5.0	13.0	-33.0	90.0	-69.0	118.22
31	-98.0	57.0	118.0	107.0	32.0	34.0	-90.0	80.0	120.29
32	116.0	-95.0	5.0	-18.0	-3.0	-35.0	-49.0	17.0	120.3
33	48.0	12.0	3.0	43.0	-4.0	6.0	-18.0	-27.0	122.04
34	-28.0	-32.0	-65.0	27.0	-1.0	-3.0	47.0	-46.0	121.81
35	127.0	31.0	31.0	-67.0	26.0	2.0	-28.0	9.0	121.81
36	-128.0	102.0	-106.0	5.0	29.0	-14.0	-10.0	23.0	120.3
37	52.0	-107.0	89.0	3.0	9.0	7.0	-61.0	-88.0	111.39
38	91.0	127.0	28.0	50.0	-7.0	-77.0	119.0	28.0	117.33
39	81.0	21.0	-3.0	47.0	-2.0	15.0	46.0	21.0	116.13
40	68.0	60.0	-41.0	22.0	4.0	58.0	-32.0	-64.0	114.25
41	127.0	-81.0	49.0	44.0	17.0	68.0	26.0	12.0	87.12
42	-93.0	85.0	-85.0	-37.0	2.0	-100.0	-120.0	-75.0	89.2
43	76.0	127.0	15.0	-46.0	-16.0	3.0	68.0	-17.0	76.96
44	85.0	32.0	13.0	61.0	-17.0	-5.0	77.0	89.0	76.96
45	-128.0	-79.0	32.0	-116.0	-12.0	-23.0	50.0	33.0	74.77
46	127.0	113.0	-6.0	127.0	26.0	27.0	39.0	99.0	74.21
47	-51.0	-87.0	12.0	23.0	-41.0	5.0	-88.0	-103.0	79.46
48	-6.0	-128.0	-61.0	82.0	12.0	49.0	-22.0	54.0	84.72
49	-108.0	33.0	62.0	-128.0	-44.0	-8.0	-6.0	25.0	84.72
50	124.0	1.0	17.0	5.0	-2.0	5.0	37.0	-19.0	103.7
51	127.0	-21.0	-73.0	53.0	10.0	-5.0	105.0	46.0	79.46
52	-17.0	-114.0	21.0	-3.0	-10.0	-8.0	-59.0	6.0	78.08
53	5.0	127.0	-36.0	28.0	3.0	-77.0	67.0	-38.0	70.18
54	27.0	-60.0	-3.0	-36.0	4.0	58.0	6.0	10.0	63.04
55	-46.0	80.0	31.0	-87.0	-11.0	-2.0	-86.0	39.0	61.86
56	36.0	65.0	79.0	-22.0	34.0	-11.0	63.0	2.0	56.72
57	113.0	-128.0	-52.0	-80.0	-7.0	-18.0	18.0	6.0	56.72
58	41.0	68.0	12.0	47.0	-1.0	27.0	-37.0	-25.0	54.96
59	87.0	127.0	-34.0	28.0	-3.0	33.0	-6.0	127.0	54.96
60	25.0	-109.0	-55.0	-3.0	-7.0	-13.0	53.0	48.0	52.62
61	-31.0	31.0	127.0	-29.0	24.0	27.0	40.0	8.0	51.3
62	-128.0	37.0	17.0	-6.0	-12.0	-8.0	-16.0	-14.0	52.62
63	127.0	-34.0	-80.0	-31.0	4.0	11.0	35.0	26.0	51.3
64	-16.0	100.0	-11.0	-13.0	32.0	-27.0	-14.0	55.0	50.67
65	48.0	69.0	-44.0	-14.0	33.0	4.0	-41.0	-55.0	50.47
66	-42.0	92.0	29.0	-20.0	-9.0	-48.0	55.0	-26.0	47.4
67	-81.0	-68.0	-2.0	-33.0	-4.0	-19.0	32.0	0.0	47.11
68	52.0	115.0	90.0	9.0	-37.0	-50.0	22.0	-31.0	47.18
69	-63.0	26.0	-2.0	-65.0	8.0	-17.0	79.0	4.0	50.47
70	-72.0	45.0	-16.0	-23.0	23.0	-25.0	-11.0	-11.0	47.48
71	116.0	-13.0	52.0	-13.0	-6.0	22.0	-65.0	-15.0	47.43
72	-95.0	105.0	3.0	74.0	-34.0	-88.0	13.0	-107.0	47.18
73	86.0	127.0	118.0	-26.0	-19.0	-2.0	7.0	16.0	47.48
74	57.0	81.0	-29.0	8.0	6.0	54.0	4.0	-16.0	51.76
75	38.0	-128.0	-35.0	-23.0	27.0	-35.0	-29.0	16.0	52.84
76	66.0	-18.0	7.0	-2.0	-16.0	4.0	114.0	10.0	56.31
77	10.0	106.0	19.0	-35.0	2.0	-31.0	8.0	-55.0	61.86
78	-66.0	-36.0	-57.0	-81.0	2.0	42.0	101.0	-33.0	58.64
79	-73.0	-102.0	5.0	-107.0	19.0	-70.0	1.0	3.0	62.73
80	113.0	-43.0	119.0	-7.0	-53.0	17.0	-70.0	108.0	63.17
81	-13.0	29.0	-21.0	-17.0	32.0	8.0	95.0	-25.0	70.18
82	24.0	33.0	-27.0	-14.0	23.0	42.0	-25.0	4.0	73.38
83	61.0	97.0	127.0	34.0	80.0	70.0	-4.0	18.0	66.83
84	105.0	-40.0	-76.0	-24.0	-47.0	-8.0	-1.0	-66.0	63.64
85	111.0	8.0	-29.0	51.0	-48.0	-71.0	-128.0	68.0	66.16
