0	27.0	8.0	-4.0	-56.0	1.0	8.0	-1.0	-23.0	95.47
1	-1.0	17.0	0.0	1.0	-6.0	6.0	2.0	1.0	116.64
2	76.0	12.0	116.0	2.0	-3.0	-9.0	10.0	-6.0	111.23
3	-32.0	32.0	-76.0	20.0	-16.0	-1.0	-4.0	25.0	110.1
4	-2.0	-17.0	-1.0	-8.0	-6.0	-7.0	0.0	0.0	106.5
5	-12.0	10.0	30.0	-42.0	2.0	23.0	-7.0	11.0	104.89
6	-48.0	23.0	16.0	-14.0	1.0	-11.0	-11.0	-11.0	87.08
7	16.0	-48.0	-16.0	-9.0	8.0	-3.0	3.0	-12.0	127.2
8	-8.0	-20.0	-14.0	18.0	23.0	3.0	-3.0	3.0	128.82
9	-1.0	-94.0	-14.0	52.0	0.0	19.0	3.0	8.0	122.18
10	-34.0	1.0	-47.0	-15.0	7.0	-4.0	1.0	-7.0	125.99
11	37.0	-17.0	-2.0	-13.0	-18.0	1.0	-13.0	-2.0	114.13
12	5.0	-29.0	-49.0	44.0	-2.0	-11.0	12.0	-7.0	113.21
13	-79.0	34.0	-4.0	103.0	10.0	3.0	12.0	-15.0	117.71
14	-23.0	-10.0	0.0	118.0	1.0	9.0	0.0	23.0	127.2
15	1.0	-24.0	63.0	-13.0	1.0	26.0	3.0	17.0	131.12
16	31.0	-26.0	-12.0	-24.0	-2.0	14.0	8.0	-15.0	131.44
17	39.0	110.0	6.0	-20.0	-4.0	-1.0	12.0	-10.0	132.91
18	26.0	127.0	3.0	32.0	19.0	2.0	0.0	-2.0	134.68
19	6.0	-33.0	-24.0	-4.0	-12.0	-18.0	3.0	6.0	131.45
20	31.0	-56.0	-78.0	-98.0	-13.0	14.0	-28.0	-2.0	134.68
21	-48.0	-5.0	-4.0	30.0	12.0	3.0	2.0	-18.0	131.46
22	-14.0	46.0	-10.0	-7.0	4.0	-1.0	4.0	-11.0	131.46
23	-26.0	-4.0	-3.0	8.0	-7.0	4.0	0.0	-5.0	131.14
24	39.0	-57.0	13.0	-11.0	4.0	-26.0	2.0	-21.0	130.4
25	24.0	-12.0	-8.0	-12.0	6.0	-1.0	-3.0	7.0	130.4
26	-6.0	-24.0	127.0	-61.0	17.0	5.0	-11.0	-1.0	128.82
27	15.0	99.0	9.0	-8.0	-4.0	0.0	22.0	7.0	104.89
28	102.0	9.0	-11.0	-17.0	-4.0	6.0	-4.0	5.0	114.13
29	-18.0	-2.0	24.0	30.0	-35.0	3.0	-16.0	28.0	77.96
30	-112.0	10.0	-49.0	70.0	5.0	-7.0	-12.0	12.0	116.64
31	-9.0	14.0	-62.0	1.0	-2.0	-13.0	1.0	-3.0	91.28
32	-26.0	-11.0	71.0	-7.0	2.0	4.0	1.0	-19.0	87.08
33	93.0	-1.0	-34.0	-10.0	22.0	21.0	10.0	0.0	86.85
34	-17.0	89.0	9.0	-4.0	-8.0	4.0	6.0	25.0	97.07
35	-54.0	50.0	-11.0	-11.0	6.0	-7.0	-12.0	12.0	73.41
36	21.0	-34.0	-99.0	3.0	7.0	-5.0	3.0	-10.0	69.57
37	7.0	31.0	2.0	-31.0	3.0	-24.0	-3.0	-4.0	38.7
38	6.0	28.0	21.0	-18.0	2.0	-6.0	7.0	-8.0	50.03
39	-16.0	-21.0	-17.0	17.0	4.0	20.0	14.0	9.0	53.08
40	-18.0	-17.0	53.0	38.0	-14.0	-5.0	-4.0	-2.0	68.25
41	-6.0	8.0	-23.0	-26.0	-5.0	-4.0	-7.0	-9.0	59.72
42	-8.0	30.0	-24.0	-17.0	-1.0	2.0	2.0	11.0	43.59
43	55.0	6.0	11.0	-22.0	10.0	-13.0	5.0	-14.0	48.12
