0	76.0	127.0	1.0	21.0	5.0	13.0	19.0	1.0	90.76
1	-128.0	20.0	-3.0	-55.0	4.0	47.0	-41.0	-4.0	107.21
2	32.0	83.0	127.0	0.0	-7.0	-6.0	-22.0	-3.0	108.95
3	-58.0	-72.0	9.0	41.0	10.0	2.0	-36.0	-19.0	96.28
4	78.0	-2.0	91.0	12.0	-9.0	33.0	-70.0	-30.0	126.46
5	27.0	127.0	7.0	11.0	14.0	-33.0	-71.0	-2.0	124.37
6	-37.0	1.0	-13.0	-18.0	-5.0	-60.0	127.0	69.0	126.46
7	10.0	30.0	-8.0	43.0	-9.0	-30.0	10.0	10.0	126.9
8	-41.0	-16.0	-108.0	37.0	6.0	-19.0	43.0	-66.0	124.37
9	-82.0	71.0	-45.0	-22.0	-20.0	10.0	118.0	-3.0	123.5
10	-29.0	-43.0	-82.0	-28.0	1.0	17.0	12.0	33.0	119.22
11	10.0	56.0	80.0	10.0	-6.0	16.0	-52.0	45.0	118.79
12	113.0	-63.0	13.0	-74.0	32.0	-12.0	39.0	-45.0	116.05
13	-15.0	-106.0	-34.0	-106.0	-19.0	6.0	-111.0	26.0	113.79
14	-33.0	3.0	-12.0	-43.0	-4.0	1.0	-31.0	-58.0	111.42
15	-14.0	-40.0	29.0	-26.0	3.0	-92.0	-49.0	58.0	113.51
16	-91.0	9.0	-44.0	-33.0	2.0	28.0	98.0	-30.0	94.52
17	29.0	127.0	-9.0	-15.0	-5.0	-24.0	34.0	8.0	106.01
18	116.0	-113.0	-4.0	3.0	7.0	-25.0	3.0	-58.0	91.95
19	-65.0	2.0	-4.0	9.0	4.0	0.0	-81.0	-22.0	89.93
20	-98.0	36.0	9.0	-5.0	-7.0	7.0	-19.0	-54.0	103.24
21	-31.0	127.0	3.0	16.0	-9.0	15.0	-8.0	-20.0	87.78
22	-45.0	-4.0	9.0	-83.0	-5.0	-34.0	77.0	-23.0	96.28
23	-18.0	-17.0	7.0	49.0	-5.0	-26.0	-51.0	15.0	87.18
24	127.0	127.0	10.0	-52.0	-2.0	-13.0	24.0	15.0	99.34
