0	38.0	-7.0	29.0	32.0	19.0	92.0	-22.0	-23.0	108.9
1	-62.0	-78.0	9.0	-113.0	6.0	-4.0	-23.0	-31.0	134.77
2	-22.0	-21.0	5.0	56.0	-3.0	8.0	-83.0	-42.0	137.19
3	-2.0	-55.0	47.0	-38.0	-27.0	-28.0	58.0	8.0	137.08
4	23.0	27.0	1.0	-2.0	-3.0	-7.0	10.0	14.0	132.92
5	4.0	-49.0	4.0	4.0	7.0	-4.0	-6.0	-25.0	136.09
6	-110.0	54.0	-17.0	-5.0	20.0	-5.0	-2.0	36.0	137.08
7	-50.0	-28.0	36.0	41.0	6.0	10.0	-27.0	-65.0	136.32
8	2.0	69.0	-19.0	-43.0	5.0	0.0	-20.0	38.0	136.88
9	20.0	14.0	14.0	-43.0	5.0	10.0	24.0	68.0	134.77
10	-44.0	-49.0	7.0	21.0	-6.0	-11.0	-10.0	-90.0	127.6
11	13.0	113.0	-78.0	-4.0	-6.0	-15.0	-3.0	20.0	121.29
12	25.0	-70.0	-37.0	13.0	6.0	17.0	15.0	48.0	105.28
13	77.0	18.0	-59.0	-2.0	-13.0	0.0	-78.0	13.0	120.07
14	26.0	-3.0	-17.0	-111.0	6.0	-9.0	15.0	-9.0	120.07
15	16.0	-4.0	10.0	-13.0	-11.0	1.0	32.0	39.0	123.78
16	84.0	-40.0	-2.0	22.0	3.0	0.0	13.0	29.0	131.82
17	-16.0	22.0	1.0	0.0	10.0	-3.0	-29.0	-13.0	135.22
18	13.0	-42.0	-30.0	-30.0	-1.0	2.0	-53.0	-25.0	135.22
19	-33.0	35.0	15.0	11.0	4.0	4.0	5.0	22.0	134.22
20	-1.0	-59.0	49.0	-39.0	-7.0	8.0	3.0	-14.0	130.59
21	57.0	22.0	8.0	-51.0	-17.0	3.0	14.0	48.0	115.8
22	56.0	-80.0	25.0	-3.0	12.0	2.0	25.0	17.0	121.29
23	52.0	124.0	-3.0	-3.0	7.0	0.0	-41.0	39.0	126.09
24	-110.0	121.0	4.0	-19.0	-30.0	-81.0	-46.0	-53.0	109.94
25	127.0	-36.0	-11.0	6.0	1.0	-22.0	-6.0	43.0	117.27
26	63.0	-1.0	6.0	15.0	10.0	6.0	30.0	71.0	123.82
27	-73.0	-18.0	38.0	20.0	-15.0	8.0	-8.0	-78.0	132.92
28	-29.0	-36.0	-26.0	-3.0	-10.0	-5.0	-8.0	8.0	114.1
29	-22.0	18.0	3.0	10.0	0.0	-7.0	-20.0	30.0	104.01
30	12.0	-24.0	11.0	2.0	-4.0	10.0	19.0	70.0	92.34
31	9.0	13.0	-11.0	5.0	7.0	2.0	-3.0	-66.0	97.91
32	33.0	-73.0	-5.0	-18.0	31.0	3.0	-13.0	18.0	90.11
33	32.0	16.0	-1.0	-8.0	-3.0	-13.0	18.0	62.0	97.91
34	20.0	-13.0	5.0	82.0	119.0	-5.0	-8.0	-16.0	69.23
35	-59.0	31.0	-18.0	6.0	-15.0	6.0	-22.0	-16.0	55.73
36	-34.0	-9.0	-32.0	-1.0	-7.0	-10.0	51.0	8.0	60.49
37	38.0	13.0	-12.0	10.0	0.0	-5.0	8.0	18.0	82.46
38	34.0	35.0	-4.0	-3.0	8.0	34.0	-49.0	4.0	81.56
39	-84.0	-38.0	2.0	-7.0	0.0	6.0	1.0	53.0	54.31
40	-12.0	7.0	0.0	-43.0	-1.0	5.0	37.0	-3.0	48.26
41	-39.0	-54.0	-26.0	-5.0	3.0	-1.0	-10.0	-6.0	46.92
42	4.0	20.0	-4.0	-2.0	-3.0	-10.0	-13.0	1.0	45.11
43	13.0	6.0	-20.0	-46.0	-5.0	17.0	5.0	-6.0	46.92
44	71.0	-54.0	25.0	5.0	-15.0	-4.0	-18.0	6.0	46.14
45	-33.0	23.0	-7.0	109.0	3.0	-14.0	-21.0	24.0	48.15
46	26.0	-4.0	-59.0	-52.0	-8.0	11.0	-43.0	-4.0	44.23
47	-108.0	1.0	-13.0	-2.0	-6.0	-1.0	6.0	1.0	42.77
48	6.0	-61.0	3.0	10.0	-7.0	-7.0	19.0	27.0	42.54
49	63.0	-37.0	-24.0	-81.0	-2.0	6.0	16.0	-1.0	43.36
50	24.0	15.0	-17.0	3.0	18.0	-1.0	3.0	40.0	43.66
51	50.0	-49.0	-19.0	30.0	5.0	-8.0	11.0	-21.0	43.66
52	-15.0	40.0	8.0	1.0	29.0	-1.0	1.0	4.0	43.36
53	-96.0	43.0	-66.0	6.0	-7.0	-18.0	-13.0	-12.0	45.85
54	-2.0	36.0	2.0	67.0	-31.0	-10.0	-16.0	14.0	52.17
55	-26.0	20.0	6.0	-50.0	12.0	6.0	-30.0	11.0	48.26
56	-87.0	66.0	-30.0	17.0	-5.0	5.0	-13.0	23.0	50.95
57	-42.0	114.0	14.0	42.0	-5.0	0.0	33.0	-1.0	72.65
58	-35.0	-33.0	11.0	0.0	4.0	-10.0	-14.0	-41.0	65.86
59	-6.0	-6.0	6.0	-16.0	-7.0	4.0	-3.0	-12.0	62.59
60	-38.0	30.0	80.0	-5.0	-3.0	9.0	50.0	-22.0	64.5
61	64.0	17.0	-3.0	-1.0	-46.0	4.0	-56.0	-40.0	55.73
62	-6.0	-63.0	-4.0	-6.0	-6.0	-4.0	-28.0	-2.0	54.31
63	65.0	1.0	-14.0	-2.0	3.0	4.0	37.0	-17.0	59.14
64	9.0	-51.0	-9.0	-13.0	-13.0	-1.0	-5.0	-13.0	72.33
65	67.0	-2.0	111.0	-3.0	10.0	1.0	-5.0	91.0	90.11
66	70.0	25.0	-62.0	-37.0	1.0	-1.0	-11.0	-48.0	78.24
67	-71.0	-4.0	109.0	28.0	-1.0	-7.0	-37.0	28.0	82.46
68	1.0	-17.0	-22.0	-1.0	15.0	-5.0	30.0	29.0	86.08
69	-36.0	36.0	-12.0	45.0	-4.0	30.0	12.0	0.0	67.89
70	56.0	116.0	21.0	-4.0	-5.0	-4.0	-15.0	-20.0	62.59
71	-54.0	-10.0	-104.0	1.0	4.0	5.0	9.0	22.0	56.86
72	-87.0	3.0	-13.0	20.0	10.0	-12.0	8.0	14.0	72.33
73	26.0	40.0	21.0	10.0	-21.0	1.0	19.0	10.0	83.6
74	3.0	-62.0	1.0	0.0	-11.0	-2.0	3.0	-37.0	67.89
75	-13.0	4.0	17.0	6.0	-3.0	-6.0	-23.0	-23.0	75.18
76	53.0	127.0	24.0	-18.0	119.0	1.0	-14.0	53.0	92.34
77	30.0	-127.0	-18.0	3.0	-1.0	4.0	-14.0	-58.0	88.69
78	-26.0	59.0	3.0	-7.0	-13.0	4.0	-8.0	6.0	94.14
79	-37.0	-21.0	-58.0	82.0	15.0	5.0	5.0	-33.0	109.94
