0	-63.0	-116.0	-36.0	-14.0	-8.0	-40.0	-13.0	-22.0	80.47
1	49.0	-67.0	32.0	-10.0	17.0	13.0	-5.0	9.0	76.82
2	127.0	-52.0	-128.0	106.0	-15.0	18.0	-33.0	7.0	74.15
3	68.0	127.0	7.0	-24.0	-12.0	-21.0	-17.0	15.0	72.44
4	-76.0	5.0	-61.0	-28.0	2.0	-24.0	-12.0	-15.0	63.56
5	-4.0	-37.0	95.0	-69.0	8.0	-15.0	-23.0	10.0	65.6
6	45.0	-40.0	4.0	-8.0	-5.0	6.0	-16.0	12.0	63.51
7	73.0	-93.0	80.0	18.0	-5.0	-6.0	-1.0	-26.0	70.85
8	41.0	46.0	-50.0	21.0	1.0	55.0	13.0	42.0	70.85
9	-97.0	-21.0	7.0	-23.0	8.0	-16.0	-64.0	-2.0	74.93
10	-128.0	-9.0	-50.0	2.0	-5.0	2.0	13.0	19.0	78.42
11	-24.0	19.0	-99.0	-32.0	-5.0	12.0	12.0	9.0	67.76
12	-40.0	75.0	-12.0	-13.0	-6.0	-9.0	4.0	-26.0	60.14
13	60.0	-66.0	18.0	68.0	-10.0	-9.0	-12.0	-11.0	60.92
14	35.0	51.0	43.0	-118.0	2.0	-3.0	82.0	24.0	61.56
15	-73.0	55.0	2.0	-7.0	10.0	-11.0	43.0	10.0	59.68
16	-93.0	-50.0	8.0	1.0	7.0	38.0	45.0	-11.0	59.39
17	33.0	-1.0	-39.0	21.0	-12.0	-5.0	-8.0	19.0	55.43
18	-112.0	88.0	-43.0	-79.0	-1.0	15.0	-26.0	-8.0	55.0
19	-81.0	-71.0	127.0	3.0	-6.0	-17.0	-19.0	-10.0	56.25
20	22.0	12.0	43.0	-14.0	-10.0	7.0	23.0	8.0	55.0
21	-25.0	7.0	-104.0	-67.0	-3.0	-16.0	26.0	24.0	57.43
22	102.0	80.0	74.0	-17.0	-5.0	-8.0	21.0	19.0	56.25
23	-11.0	10.0	80.0	14.0	-1.0	4.0	3.0	-1.0	55.43
24	15.0	-70.0	-13.0	39.0	0.0	38.0	7.0	-4.0	50.55
25	-90.0	-12.0	-2.0	127.0	-8.0	-25.0	6.0	-1.0	51.61
26	-49.0	-3.0	3.0	-87.0	19.0	-40.0	1.0	-11.0	56.58
27	11.0	127.0	-103.0	-17.0	4.0	7.0	-4.0	-20.0	50.22
28	19.0	-47.0	-24.0	28.0	-14.0	26.0	-9.0	-25.0	50.76
29	-82.0	-72.0	11.0	-49.0	-2.0	9.0	5.0	-69.0	43.49
30	89.0	25.0	-33.0	-19.0	16.0	-5.0	57.0	4.0	51.61
31	-1.0	18.0	16.0	-2.0	23.0	-8.0	5.0	9.0	50.28
32	95.0	30.0	93.0	-71.0	18.0	-8.0	6.0	4.0	52.92
33	-69.0	-83.0	-75.0	-29.0	-6.0	19.0	-21.0	2.0	53.27
34	-13.0	-86.0	78.0	-26.0	13.0	-8.0	-4.0	-5.0	50.55
35	127.0	18.0	66.0	-15.0	20.0	1.0	-15.0	60.0	50.36
36	127.0	-3.0	-68.0	-25.0	3.0	-16.0	9.0	34.0	59.39
37	-104.0	-65.0	-43.0	65.0	-4.0	6.0	69.0	-14.0	57.82
38	43.0	-11.0	19.0	-16.0	8.0	-13.0	-13.0	-7.0	61.56
39	-28.0	-40.0	-63.0	4.0	1.0	69.0	30.0	-21.0	61.04
40	4.0	-30.0	-32.0	10.0	1.0	15.0	24.0	-34.0	63.56
41	-81.0	70.0	3.0	26.0	-3.0	8.0	-4.0	-9.0	80.47
42	-75.0	19.0	-38.0	-31.0	1.0	2.0	-12.0	37.0	78.42
43	-16.0	0.0	-21.0	-19.0	9.0	0.0	1.0	-37.0	85.42
44	-10.0	3.0	127.0	-29.0	-20.0	6.0	-11.0	-8.0	87.7
45	-17.0	95.0	-4.0	-3.0	-4.0	8.0	-3.0	17.0	89.03
46	-76.0	-21.0	-38.0	-19.0	-5.0	31.0	21.0	-21.0	99.38
47	127.0	61.0	85.0	-59.0	8.0	19.0	-22.0	-30.0	107.08
48	-88.0	98.0	-39.0	5.0	-10.0	-22.0	11.0	31.0	91.78
49	106.0	127.0	-19.0	-4.0	17.0	-11.0	4.0	-27.0	105.16
50	74.0	-71.0	-23.0	-16.0	-15.0	3.0	-8.0	-6.0	100.02
51	37.0	19.0	-51.0	-40.0	0.0	12.0	-14.0	17.0	105.04
52	-24.0	-9.0	71.0	14.0	3.0	-26.0	16.0	36.0	117.86
53	43.0	-47.0	20.0	-79.0	-4.0	6.0	-17.0	21.0	97.13
54	-41.0	75.0	-35.0	6.0	19.0	0.0	28.0	-30.0	93.2
55	-128.0	8.0	-104.0	127.0	-8.0	11.0	-3.0	39.0	90.03
56	-12.0	-17.0	40.0	-34.0	-6.0	16.0	-6.0	-16.0	93.2
57	127.0	76.0	-43.0	127.0	31.0	-24.0	1.0	-7.0	100.02
58	-11.0	29.0	13.0	119.0	16.0	-5.0	-3.0	-28.0	117.19
59	127.0	-70.0	-15.0	-128.0	-4.0	32.0	32.0	20.0	105.04
