0	-116.0	-50.0	52.0	-21.0	4.0	-16.0	12.0	2.0	55.71
1	-79.0	-31.0	19.0	-32.0	-6.0	2.0	-21.0	22.0	55.88
2	48.0	-51.0	-9.0	-109.0	9.0	1.0	-37.0	3.0	55.97
3	-46.0	-121.0	-59.0	3.0	-13.0	13.0	-5.0	-21.0	57.05
4	-20.0	-88.0	-2.0	33.0	-13.0	-18.0	16.0	0.0	56.21
5	-82.0	31.0	3.0	-34.0	13.0	22.0	-4.0	-9.0	55.97
6	30.0	103.0	-3.0	-1.0	-20.0	44.0	-12.0	-29.0	57.05
7	116.0	-58.0	-23.0	-29.0	0.0	20.0	-26.0	0.0	57.18
8	51.0	-94.0	-20.0	19.0	-5.0	15.0	21.0	-15.0	58.74
9	-44.0	42.0	100.0	9.0	1.0	-36.0	17.0	6.0	61.14
10	66.0	-18.0	-2.0	36.0	-1.0	-8.0	-7.0	12.0	62.62
11	-79.0	47.0	23.0	-4.0	-12.0	-22.0	10.0	23.0	58.74
12	-3.0	127.0	-20.0	25.0	-14.0	1.0	0.0	11.0	64.23
13	-19.0	54.0	-24.0	0.0	6.0	0.0	-5.0	-13.0	64.81
14	-105.0	41.0	-20.0	-4.0	6.0	-6.0	-8.0	-6.0	63.69
15	-127.0	48.0	-1.0	-12.0	6.0	-19.0	22.0	-19.0	86.06
16	-76.0	127.0	-19.0	56.0	-10.0	3.0	-12.0	-1.0	89.0
17	48.0	-31.0	-69.0	-122.0	-3.0	20.0	2.0	1.0	107.59
18	127.0	-16.0	-21.0	-25.0	3.0	7.0	-9.0	9.0	107.59
19	1.0	85.0	1.0	-6.0	-4.0	-6.0	3.0	7.0	111.0
20	18.0	-128.0	37.0	-20.0	2.0	15.0	-30.0	-7.0	88.02
21	123.0	-128.0	-13.0	-17.0	-2.0	-41.0	-4.0	13.0	90.59
22	-46.0	-84.0	103.0	-11.0	-10.0	-5.0	24.0	-11.0	79.68
23	40.0	-125.0	-128.0	1.0	4.0	2.0	24.0	23.0	82.37
24	-45.0	-98.0	-128.0	107.0	11.0	23.0	-6.0	-1.0	90.66
25	86.0	107.0	-108.0	4.0	-11.0	44.0	-14.0	20.0	95.46
26	-10.0	-59.0	6.0	2.0	-2.0	15.0	-18.0	-18.0	90.59
27	52.0	-82.0	36.0	-2.0	-2.0	-4.0	-8.0	2.0	85.37
28	59.0	41.0	-64.0	-52.0	1.0	-15.0	-10.0	21.0	93.02
29	-20.0	-73.0	-31.0	7.0	0.0	-8.0	3.0	-13.0	93.02
30	-76.0	-12.0	27.0	-19.0	22.0	-10.0	55.0	-8.0	111.99
31	30.0	-87.0	27.0	-5.0	7.0	-4.0	84.0	0.0	118.16
32	-128.0	18.0	43.0	-113.0	-3.0	-15.0	1.0	-11.0	123.31
33	-78.0	54.0	-39.0	-122.0	-10.0	-8.0	-16.0	-5.0	125.16
34	-71.0	54.0	77.0	-7.0	-1.0	-23.0	-10.0	14.0	129.64
35	-45.0	46.0	-13.0	-25.0	8.0	0.0	-11.0	3.0	129.35
36	66.0	-46.0	-48.0	11.0	-2.0	-1.0	84.0	-10.0	129.72
37	127.0	-16.0	5.0	1.0	-17.0	13.0	-12.0	5.0	129.72
38	86.0	-46.0	-12.0	-4.0	-5.0	20.0	22.0	9.0	126.69
39	-4.0	-66.0	127.0	109.0	7.0	-10.0	8.0	-8.0	126.69
40	4.0	107.0	-35.0	4.0	3.0	-17.0	16.0	16.0	127.0
41	58.0	-98.0	-47.0	56.0	-3.0	28.0	17.0	15.0	123.68
42	33.0	11.0	-109.0	-52.0	0.0	-2.0	8.0	13.0	124.83
43	-101.0	116.0	15.0	-2.0	-5.0	-15.0	25.0	-7.0	123.58
44	110.0	-12.0	-94.0	8.0	-26.0	0.0	12.0	10.0	123.31
45	11.0	73.0	-17.0	-9.0	1.0	-14.0	-7.0	-6.0	118.82
46	-50.0	-99.0	9.0	-5.0	5.0	3.0	15.0	12.0	116.72
47	-9.0	-66.0	-44.0	-1.0	-1.0	0.0	12.0	-6.0	120.11
48	75.0	-52.0	36.0	9.0	-10.0	-1.0	6.0	-17.0	118.16
49	-7.0	73.0	-16.0	-5.0	-3.0	-17.0	0.0	-14.0	111.58
50	17.0	-122.0	-44.0	67.0	12.0	-33.0	-4.0	-33.0	116.72
51	-83.0	2.0	-49.0	7.0	18.0	-18.0	-21.0	-11.0	118.63
52	-100.0	-46.0	-88.0	98.0	5.0	-10.0	-11.0	21.0	101.93
53	97.0	88.0	19.0	-16.0	-37.0	5.0	-6.0	-13.0	75.54
54	41.0	96.0	-16.0	-51.0	-2.0	-4.0	-7.0	5.0	81.71
55	42.0	-3.0	8.0	-8.0	5.0	31.0	-12.0	8.0	85.37
56	56.0	62.0	88.0	-98.0	21.0	4.0	5.0	21.0	106.21
57	26.0	127.0	69.0	-47.0	0.0	1.0	-5.0	-19.0	91.97
58	20.0	-19.0	-13.0	-128.0	-37.0	-21.0	6.0	-22.0	110.7
59	28.0	-28.0	-6.0	-128.0	-1.0	-8.0	16.0	7.0	106.21
60	13.0	43.0	86.0	32.0	5.0	10.0	-5.0	-5.0	98.7
61	-100.0	-34.0	-1.0	23.0	-6.0	13.0	-14.0	16.0	68.56
62	24.0	10.0	4.0	-24.0	-9.0	-18.0	-1.0	-3.0	73.77
63	57.0	-36.0	-37.0	42.0	-10.0	13.0	-5.0	-7.0	79.27
64	-10.0	127.0	-62.0	-13.0	-15.0	-5.0	-5.0	-12.0	75.54
65	7.0	-109.0	-23.0	87.0	-3.0	0.0	-7.0	-8.0	81.71
66	112.0	5.0	-99.0	-12.0	6.0	-16.0	-6.0	-5.0	68.56
67	52.0	48.0	-3.0	0.0	-1.0	-12.0	-40.0	-19.0	64.81
