0	6.0	67.0	29.0	15.0	-13.0	10.0	1.0	4.0	125.35
1	-2.0	-71.0	-26.0	127.0	4.0	4.0	-20.0	3.0	123.79
2	51.0	118.0	12.0	-12.0	-2.0	-24.0	2.0	8.0	98.19
3	-9.0	63.0	-35.0	52.0	1.0	-3.0	7.0	15.0	98.19
4	-16.0	2.0	-24.0	-12.0	26.0	30.0	-14.0	-5.0	108.18
5	37.0	21.0	3.0	-105.0	-1.0	-5.0	6.0	-27.0	125.93
6	-13.0	-64.0	127.0	-13.0	28.0	-10.0	-12.0	-8.0	125.93
7	-12.0	-62.0	14.0	26.0	-17.0	5.0	-6.0	5.0	126.92
8	24.0	-49.0	23.0	-16.0	-4.0	-12.0	44.0	-4.0	125.36
9	72.0	29.0	2.0	-47.0	4.0	-1.0	14.0	-3.0	127.24
10	-6.0	-102.0	-31.0	127.0	-17.0	62.0	3.0	15.0	127.29
11	119.0	-75.0	-8.0	8.0	-12.0	10.0	-23.0	8.0	127.24
12	-67.0	-39.0	1.0	-41.0	-3.0	10.0	-13.0	-17.0	122.29
13	-111.0	55.0	-61.0	1.0	-1.0	18.0	-2.0	6.0	104.77
14	-73.0	118.0	26.0	-63.0	-9.0	-17.0	8.0	25.0	120.74
15	-86.0	-102.0	68.0	-22.0	15.0	-2.0	31.0	14.0	123.06
16	38.0	-75.0	-64.0	17.0	-9.0	-12.0	22.0	-8.0	98.86
17	4.0	-54.0	-35.0	-16.0	0.0	-17.0	1.0	20.0	104.77
18	-95.0	-79.0	-43.0	-94.0	-1.0	2.0	2.0	4.0	119.39
19	-8.0	84.0	-109.0	26.0	-6.0	0.0	28.0	-31.0	122.29
20	24.0	28.0	121.0	-25.0	7.0	30.0	-25.0	-22.0	110.57
21	5.0	21.0	2.0	-54.0	28.0	5.0	0.0	26.0	108.72
22	49.0	1.0	73.0	46.0	12.0	-26.0	2.0	0.0	93.85
23	17.0	-24.0	-33.0	-91.0	-9.0	-4.0	-5.0	16.0	90.43
24	109.0	31.0	-23.0	-13.0	-9.0	3.0	31.0	-16.0	84.67
25	38.0	95.0	-6.0	30.0	26.0	-20.0	-4.0	-11.0	67.72
26	90.0	-71.0	2.0	10.0	-8.0	-6.0	6.0	3.0	65.99
27	119.0	-103.0	-7.0	26.0	-3.0	19.0	25.0	16.0	47.97
28	-44.0	0.0	-36.0	15.0	6.0	3.0	-24.0	8.0	63.16
29	14.0	-44.0	-11.0	-41.0	14.0	-1.0	-4.0	-3.0	62.51
30	14.0	-12.0	-23.0	0.0	-3.0	-11.0	19.0	12.0	72.47
31	-98.0	-9.0	-20.0	-11.0	-30.0	12.0	-11.0	12.0	53.29
32	-13.0	-4.0	-40.0	-128.0	6.0	-22.0	-3.0	12.0	58.42
33	-14.0	-96.0	-31.0	-6.0	5.0	-31.0	-16.0	-8.0	62.51
34	-5.0	47.0	4.0	-30.0	-15.0	0.0	44.0	8.0	61.43
35	-8.0	60.0	-10.0	-31.0	12.0	12.0	31.0	-6.0	53.29
36	-17.0	-28.0	34.0	53.0	10.0	-26.0	-23.0	4.0	54.71
37	49.0	13.0	-4.0	-16.0	-12.0	46.0	-26.0	7.0	61.43
38	-95.0	50.0	-79.0	20.0	51.0	5.0	30.0	3.0	52.04
39	70.0	6.0	23.0	-23.0	28.0	5.0	-17.0	47.0	47.97
40	53.0	60.0	-10.0	-11.0	-30.0	-3.0	-56.0	7.0	43.68
41	90.0	-10.0	-32.0	-8.0	-6.0	17.0	7.0	4.0	43.38
42	0.0	-65.0	74.0	110.0	15.0	62.0	-2.0	15.0	39.0
43	-47.0	40.0	-3.0	12.0	15.0	-28.0	-24.0	-22.0	39.0
44	14.0	21.0	17.0	-86.0	26.0	10.0	12.0	3.0	38.68
45	-12.0	49.0	100.0	-21.0	14.0	30.0	10.0	25.0	38.43
46	-12.0	13.0	0.0	-30.0	4.0	34.0	-14.0	-5.0	38.38
47	7.0	-83.0	-105.0	-18.0	-2.0	-15.0	-21.0	-26.0	38.38
48	-30.0	50.0	100.0	-12.0	-32.0	26.0	12.0	-16.0	38.53
49	-47.0	-56.0	-7.0	7.0	2.0	19.0	2.0	-11.0	38.87
50	-10.0	51.0	-28.0	-38.0	0.0	-45.0	-9.0	-9.0	40.51
51	-12.0	55.0	76.0	-91.0	1.0	-2.0	3.0	-31.0	40.51
52	-12.0	-83.0	-64.0	120.0	1.0	10.0	30.0	35.0	41.65
53	83.0	60.0	-28.0	30.0	-11.0	10.0	-5.0	16.0	39.38
54	-66.0	5.0	-11.0	30.0	6.0	10.0	-10.0	-5.0	39.78
55	-26.0	-75.0	-43.0	-19.0	4.0	-1.0	15.0	4.0	41.14
56	-61.0	-45.0	76.0	-128.0	16.0	-5.0	-8.0	13.0	43.38
57	-10.0	-15.0	3.0	-105.0	12.0	3.0	-17.0	-2.0	44.82
58	0.0	-79.0	-24.0	-3.0	15.0	39.0	-11.0	9.0	46.89
59	-104.0	-19.0	-35.0	-7.0	-2.0	2.0	-12.0	19.0	49.92
60	-109.0	-45.0	36.0	120.0	6.0	-1.0	14.0	-13.0	50.6
61	-25.0	-55.0	26.0	4.0	-4.0	7.0	-5.0	25.0	56.19
62	-12.0	-19.0	127.0	-128.0	-26.0	35.0	8.0	-3.0	71.92
63	-10.0	-26.0	0.0	-7.0	6.0	-3.0	6.0	19.0	71.92
64	69.0	32.0	-50.0	110.0	0.0	13.0	-2.0	7.0	79.32
65	21.0	50.0	-53.0	-18.0	0.0	1.0	38.0	-19.0	76.54
66	-15.0	9.0	-109.0	39.0	0.0	-37.0	17.0	-8.0	79.32
67	-9.0	60.0	-44.0	20.0	-7.0	-3.0	7.0	-29.0	84.67
68	-5.0	14.0	7.0	-61.0	-17.0	7.0	3.0	-4.0	83.89
69	39.0	30.0	26.0	-16.0	15.0	-21.0	22.0	5.0	81.49
70	-47.0	6.0	-118.0	20.0	9.0	3.0	-2.0	7.0	89.03
71	-3.0	-20.0	-4.0	-89.0	10.0	-15.0	0.0	-16.0	88.26
72	74.0	-103.0	63.0	127.0	3.0	-16.0	6.0	-3.0	91.92
73	-25.0	-3.0	-38.0	5.0	27.0	8.0	13.0	14.0	112.9
74	1.0	-45.0	28.0	-10.0	0.0	-31.0	-27.0	-2.0	112.9
75	-11.0	-5.0	-2.0	46.0	10.0	5.0	-2.0	15.0	105.11
76	38.0	-52.0	-105.0	-11.0	4.0	-2.0	20.0	-25.0	108.32
77	-35.0	-83.0	-11.0	21.0	-18.0	14.0	-37.0	-28.0	110.57
78	-5.0	-20.0	-3.0	-30.0	-4.0	23.0	16.0	-1.0	112.63
