0	-128.0	41.0	-10.0	86.0	-15.0	-18.0	12.0	21.0	50.6
1	103.0	-4.0	-65.0	-12.0	1.0	14.0	-14.0	14.0	50.5
2	18.0	-128.0	-28.0	9.0	2.0	28.0	11.0	17.0	50.17
3	56.0	81.0	-93.0	21.0	1.0	9.0	-27.0	7.0	50.08
4	-100.0	-47.0	2.0	41.0	-3.0	-11.0	1.0	21.0	50.17
5	-120.0	15.0	17.0	18.0	-1.0	7.0	8.0	-9.0	49.8
6	20.0	-64.0	-18.0	-19.0	0.0	-8.0	-10.0	-10.0	49.8
7	-69.0	21.0	-74.0	-3.0	0.0	-17.0	-8.0	12.0	49.95
8	42.0	75.0	8.0	7.0	1.0	-31.0	3.0	-21.0	51.73
9	52.0	56.0	18.0	15.0	4.0	14.0	-43.0	17.0	60.29
10	-94.0	50.0	7.0	-10.0	2.0	-16.0	28.0	-11.0	69.27
11	5.0	-37.0	25.0	11.0	-1.0	-5.0	-8.0	8.0	61.7
12	91.0	56.0	1.0	77.0	13.0	-28.0	-11.0	5.0	75.46
13	6.0	9.0	24.0	-3.0	9.0	-8.0	26.0	-22.0	81.56
14	-76.0	-128.0	5.0	-16.0	12.0	55.0	-16.0	36.0	82.58
15	126.0	28.0	1.0	-47.0	4.0	-52.0	-13.0	8.0	84.93
16	58.0	101.0	-26.0	-7.0	-14.0	14.0	-38.0	-45.0	85.2
17	-49.0	-128.0	119.0	127.0	-7.0	7.0	4.0	-29.0	91.6
18	-121.0	-99.0	19.0	-35.0	2.0	16.0	-10.0	10.0	86.44
19	-95.0	-48.0	4.0	34.0	4.0	12.0	5.0	-37.0	88.49
20	65.0	41.0	-14.0	-18.0	-8.0	-20.0	2.0	-24.0	94.32
21	0.0	-69.0	-27.0	-70.0	-10.0	11.0	42.0	-3.0	104.41
22	-4.0	-58.0	127.0	4.0	3.0	48.0	13.0	2.0	107.1
23	29.0	-33.0	-41.0	-4.0	-7.0	-21.0	-9.0	-5.0	106.0
24	-1.0	-38.0	30.0	-86.0	-12.0	-20.0	-5.0	11.0	102.21
25	76.0	-19.0	-1.0	-68.0	2.0	-25.0	-31.0	-10.0	100.22
26	-34.0	15.0	15.0	34.0	-8.0	7.0	42.0	-34.0	102.71
27	40.0	-16.0	-5.0	19.0	7.0	-2.0	13.0	-10.0	107.1
28	-71.0	85.0	27.0	-41.0	-4.0	-11.0	3.0	6.0	113.0
29	-128.0	-98.0	-14.0	21.0	-3.0	3.0	-10.0	9.0	98.29
30	49.0	-111.0	-20.0	104.0	8.0	5.0	-12.0	21.0	99.34
31	-80.0	-127.0	28.0	82.0	-11.0	37.0	6.0	29.0	100.22
32	79.0	127.0	10.0	-44.0	-18.0	-13.0	2.0	12.0	109.88
33	21.0	89.0	-33.0	-2.0	-1.0	-14.0	3.0	-2.0	109.88
34	-58.0	-95.0	4.0	-37.0	9.0	-6.0	29.0	-6.0	113.4
35	59.0	111.0	20.0	-2.0	-10.0	55.0	13.0	-21.0	113.79
36	41.0	25.0	-105.0	-3.0	11.0	19.0	-5.0	-13.0	113.79
37	-18.0	-122.0	-20.0	21.0	-5.0	-1.0	-9.0	-3.0	114.02
38	-52.0	26.0	-12.0	119.0	14.0	-22.0	-15.0	12.0	114.1
39	127.0	-30.0	-65.0	-6.0	3.0	-58.0	-8.0	11.0	113.4
40	-8.0	-38.0	-25.0	8.0	-6.0	-6.0	-5.0	-16.0	110.44
41	-62.0	9.0	104.0	3.0	1.0	-27.0	-35.0	-27.0	112.74
42	-41.0	-83.0	-15.0	127.0	-8.0	18.0	-17.0	3.0	106.0
43	6.0	93.0	-84.0	-29.0	41.0	-3.0	6.0	3.0	112.54
44	-71.0	-117.0	-116.0	4.0	7.0	1.0	26.0	20.0	108.37
45	-6.0	65.0	124.0	7.0	5.0	-17.0	-13.0	8.0	95.65
46	-95.0	67.0	57.0	4.0	5.0	16.0	-3.0	28.0	95.65
47	-58.0	-54.0	-28.0	-114.0	-5.0	6.0	24.0	18.0	93.04
48	66.0	-67.0	127.0	-11.0	-5.0	-16.0	13.0	4.0	90.14
49	-45.0	57.0	33.0	54.0	-4.0	-6.0	-4.0	-15.0	88.41
50	33.0	113.0	30.0	-28.0	1.0	4.0	-1.0	10.0	94.32
51	-65.0	67.0	-2.0	-9.0	0.0	17.0	-8.0	15.0	90.06
52	76.0	-44.0	27.0	35.0	-21.0	-3.0	0.0	9.0	91.6
53	-13.0	-26.0	-17.0	10.0	-12.0	22.0	-13.0	-13.0	86.44
54	-109.0	57.0	-5.0	6.0	-15.0	15.0	8.0	22.0	81.56
55	-98.0	-101.0	-122.0	59.0	31.0	-27.0	-13.0	-4.0	77.86
56	74.0	44.0	16.0	-10.0	7.0	19.0	3.0	1.0	73.2
57	95.0	23.0	-68.0	-2.0	-10.0	0.0	2.0	7.0	68.59
58	-120.0	61.0	-42.0	35.0	9.0	22.0	4.0	-3.0	63.2
59	18.0	75.0	4.0	127.0	-27.0	18.0	-13.0	40.0	59.99
60	43.0	105.0	106.0	-3.0	-7.0	-2.0	-20.0	-16.0	53.23
61	25.0	4.0	-6.0	29.0	8.0	-19.0	-8.0	-10.0	50.52
62	-128.0	-30.0	-79.0	-44.0	0.0	-5.0	-16.0	3.0	51.16
63	-128.0	49.0	8.0	-128.0	-1.0	-9.0	4.0	14.0	52.05
64	127.0	3.0	123.0	-40.0	8.0	13.0	-16.0	-22.0	56.16
65	16.0	-18.0	1.0	-73.0	-6.0	-9.0	3.0	1.0	60.49
66	-36.0	-66.0	33.0	-1.0	-4.0	-17.0	0.0	-19.0	63.88
67	66.0	-85.0	59.0	-110.0	-2.0	19.0	-3.0	20.0	53.23
68	15.0	-78.0	-5.0	-94.0	0.0	-12.0	14.0	-4.0	52.87
69	46.0	39.0	5.0	-26.0	41.0	-41.0	-13.0	20.0	52.05
70	-13.0	-25.0	-105.0	13.0	5.0	-26.0	1.0	-58.0	57.39
71	-125.0	-76.0	-41.0	-8.0	-9.0	-5.0	-5.0	6.0	51.16
72	51.0	18.0	12.0	31.0	3.0	-29.0	5.0	5.0	60.29
73	2.0	-65.0	-10.0	13.0	-6.0	0.0	11.0	2.0	60.86
74	78.0	115.0	64.0	82.0	-4.0	-9.0	56.0	-11.0	57.93
75	-7.0	-4.0	1.0	21.0	15.0	-13.0	-2.0	20.0	60.49
76	8.0	-19.0	57.0	2.0	10.0	-13.0	-10.0	36.0	69.27
77	44.0	3.0	-15.0	-31.0	2.0	21.0	-10.0	21.0	68.59
78	-15.0	17.0	13.0	-21.0	12.0	21.0	8.0	11.0	57.93
79	65.0	12.0	-3.0	-33.0	16.0	12.0	-8.0	-8.0	51.57
80	12.0	-91.0	-128.0	24.0	-19.0	-3.0	8.0	-9.0	52.11
