0	73.0	113.0	-3.0	-22.0	-3.0	-23.0	-1.0	-8.0	56.88
1	-89.0	28.0	3.0	49.0	-3.0	-5.0	-6.0	-6.0	52.22
2	127.0	29.0	16.0	-12.0	-14.0	-1.0	-10.0	-13.0	55.79
3	-28.0	-64.0	-28.0	1.0	-2.0	-8.0	-16.0	-8.0	56.74
4	38.0	-2.0	-18.0	-60.0	5.0	1.0	-7.0	-1.0	53.42
5	103.0	36.0	-25.0	127.0	-4.0	-15.0	9.0	27.0	56.74
6	122.0	93.0	3.0	-65.0	0.0	-11.0	-18.0	-1.0	63.03
7	-65.0	-13.0	-28.0	127.0	1.0	-6.0	0.0	8.0	58.18
8	-49.0	30.0	-28.0	-88.0	-15.0	-19.0	-4.0	13.0	52.21
9	82.0	-59.0	11.0	-1.0	-20.0	17.0	1.0	13.0	52.75
10	15.0	48.0	-7.0	33.0	5.0	10.0	0.0	-2.0	51.75
11	-121.0	-34.0	-27.0	21.0	2.0	-11.0	4.0	-4.0	52.21
12	33.0	-37.0	-9.0	6.0	-11.0	30.0	28.0	-3.0	56.88
13	-15.0	-28.0	18.0	0.0	0.0	-1.0	-12.0	2.0	52.03
14	-49.0	45.0	48.0	-128.0	19.0	13.0	-17.0	2.0	55.0
15	-28.0	-92.0	7.0	60.0	-3.0	2.0	-11.0	-6.0	49.73
16	-5.0	44.0	115.0	-65.0	-10.0	-30.0	6.0	15.0	52.22
17	113.0	-51.0	-2.0	-18.0	6.0	-19.0	-5.0	-5.0	55.17
18	-71.0	92.0	3.0	-12.0	0.0	-12.0	15.0	1.0	49.86
19	-39.0	28.0	-89.0	38.0	2.0	-8.0	-12.0	4.0	52.75
20	-115.0	-36.0	-4.0	-65.0	-2.0	0.0	-15.0	-11.0	66.71
21	33.0	-66.0	-19.0	20.0	-4.0	-1.0	3.0	-6.0	82.04
22	89.0	-36.0	-4.0	4.0	-6.0	-13.0	-4.0	-15.0	88.11
23	-35.0	-128.0	-34.0	1.0	8.0	5.0	-15.0	19.0	85.95
24	-128.0	40.0	38.0	-3.0	-1.0	-11.0	21.0	-1.0	67.13
25	29.0	-100.0	44.0	-33.0	-5.0	36.0	0.0	28.0	62.99
26	41.0	127.0	-2.0	-17.0	-2.0	22.0	-8.0	0.0	60.27
27	74.0	-93.0	-4.0	-25.0	-8.0	0.0	-4.0	-5.0	58.81
28	105.0	30.0	126.0	-23.0	5.0	-15.0	-3.0	-11.0	56.61
29	110.0	104.0	-23.0	-12.0	1.0	-10.0	-4.0	8.0	60.36
30	-40.0	113.0	76.0	30.0	2.0	-2.0	-11.0	2.0	97.38
31	-128.0	-65.0	-11.0	26.0	1.0	-15.0	-17.0	0.0	89.32
32	13.0	-17.0	7.0	28.0	2.0	-7.0	-4.0	1.0	77.53
33	-63.0	29.0	-85.0	-8.0	-5.0	-1.0	-6.0	19.0	91.12
34	-61.0	-43.0	2.0	1.0	1.0	0.0	2.0	-54.0	94.7
35	-54.0	27.0	-30.0	-25.0	0.0	-23.0	-6.0	11.0	71.24
36	-1.0	-114.0	8.0	-5.0	-1.0	31.0	-7.0	-11.0	78.16
37	116.0	6.0	-54.0	13.0	-5.0	47.0	-16.0	-5.0	85.95
38	116.0	74.0	-13.0	-4.0	1.0	-2.0	-8.0	-9.0	103.68
39	70.0	127.0	-4.0	-34.0	10.0	34.0	8.0	14.0	103.68
40	83.0	10.0	97.0	5.0	0.0	-4.0	4.0	-8.0	102.47
41	-27.0	95.0	-20.0	13.0	11.0	-7.0	9.0	-5.0	86.1
42	8.0	74.0	10.0	5.0	18.0	26.0	-17.0	8.0	96.22
43	56.0	88.0	-71.0	-35.0	-4.0	4.0	-11.0	9.0	109.27
44	-25.0	-53.0	-2.0	-7.0	7.0	-21.0	-9.0	5.0	107.13
45	-105.0	-99.0	27.0	17.0	-4.0	2.0	-3.0	18.0	99.13
46	93.0	-25.0	21.0	37.0	-8.0	4.0	3.0	-7.0	93.15
47	42.0	-125.0	-102.0	48.0	5.0	-5.0	-6.0	39.0	102.48
48	38.0	48.0	9.0	-90.0	-8.0	9.0	-6.0	-13.0	108.4
49	-33.0	21.0	-47.0	-70.0	3.0	-3.0	-14.0	12.0	115.12
50	12.0	46.0	-57.0	-15.0	-8.0	3.0	4.0	-19.0	117.25
51	4.0	83.0	1.0	-8.0	2.0	-17.0	9.0	5.0	117.65
52	47.0	-48.0	71.0	-66.0	12.0	15.0	-2.0	0.0	113.12
53	-79.0	89.0	4.0	-64.0	2.0	-4.0	17.0	23.0	114.34
54	-16.0	21.0	-7.0	13.0	-4.0	-3.0	-2.0	12.0	111.37
55	24.0	-122.0	11.0	33.0	3.0	-11.0	-2.0	-2.0	117.0
56	56.0	55.0	-14.0	20.0	-4.0	-5.0	2.0	-11.0	115.48
57	-50.0	-84.0	90.0	-5.0	-2.0	-2.0	-8.0	8.0	117.25
58	-61.0	-96.0	-95.0	9.0	1.0	12.0	-15.0	11.0	115.24
59	59.0	-39.0	21.0	12.0	2.0	25.0	-4.0	-8.0	116.07
60	37.0	-78.0	122.0	-8.0	-3.0	-14.0	-6.0	-35.0	115.74
61	127.0	-81.0	9.0	-3.0	1.0	-2.0	-1.0	-18.0	107.13
62	-72.0	1.0	-24.0	6.0	3.0	-1.0	-2.0	-9.0	115.24
63	-59.0	-87.0	-46.0	-6.0	4.0	-12.0	20.0	-3.0	104.44
64	-116.0	-23.0	-128.0	-46.0	2.0	-16.0	1.0	0.0	96.22
65	35.0	-6.0	44.0	28.0	3.0	-12.0	19.0	-23.0	83.86
66	-6.0	-125.0	-18.0	9.0	-1.0	8.0	25.0	-6.0	78.16
67	12.0	14.0	21.0	-9.0	-4.0	-11.0	-6.0	-28.0	80.91
68	32.0	93.0	8.0	73.0	0.0	13.0	-1.0	4.0	70.85
69	-95.0	64.0	48.0	-3.0	1.0	-4.0	6.0	-2.0	74.6
70	68.0	48.0	50.0	69.0	-5.0	-32.0	-13.0	2.0	62.99
71	-34.0	22.0	47.0	11.0	2.0	-8.0	3.0	-1.0	82.04
72	-64.0	32.0	-31.0	65.0	-3.0	-8.0	13.0	-16.0	66.35
73	71.0	81.0	-101.0	-1.0	-4.0	-8.0	9.0	0.0	53.59
74	-35.0	-58.0	79.0	0.0	2.0	-7.0	19.0	-2.0	56.61
75	58.0	-128.0	-80.0	23.0	-8.0	-4.0	-4.0	17.0	56.59
76	9.0	86.0	-28.0	-16.0	0.0	-14.0	-4.0	-7.0	56.59
