0	6.0	34.0	68.0	119.0	-13.0	-14.0	-23.0	31.0	115.05
1	-102.0	127.0	-27.0	-2.0	-1.0	-7.0	-7.0	-50.0	121.03
2	32.0	-50.0	-30.0	-84.0	-3.0	39.0	28.0	13.0	122.33
3	127.0	19.0	111.0	-13.0	-9.0	0.0	22.0	1.0	119.04
4	-128.0	11.0	25.0	-36.0	-38.0	-6.0	18.0	17.0	118.53
5	-10.0	-5.0	-26.0	-27.0	-1.0	0.0	-4.0	4.0	125.5
6	80.0	51.0	37.0	-18.0	12.0	-4.0	-21.0	-23.0	117.47
7	120.0	-46.0	-22.0	13.0	5.0	11.0	28.0	-2.0	108.85
8	-97.0	83.0	-62.0	-23.0	-6.0	7.0	6.0	3.0	106.95
9	-101.0	-87.0	-7.0	-4.0	-5.0	3.0	13.0	-33.0	101.17
10	-54.0	37.0	31.0	25.0	-3.0	-19.0	38.0	23.0	97.33
11	11.0	-81.0	-2.0	59.0	-7.0	3.0	-5.0	-11.0	96.4
12	7.0	-27.0	6.0	9.0	10.0	8.0	22.0	-3.0	93.65
13	-102.0	127.0	44.0	-12.0	-4.0	-1.0	-3.0	-28.0	91.46
14	-105.0	96.0	21.0	-4.0	10.0	1.0	-10.0	-42.0	83.81
15	17.0	12.0	3.0	123.0	-11.0	43.0	2.0	-1.0	72.26
16	-83.0	32.0	-17.0	22.0	5.0	-1.0	0.0	-2.0	84.67
17	13.0	-11.0	32.0	-10.0	22.0	37.0	1.0	-15.0	69.04
18	-14.0	-36.0	116.0	0.0	4.0	14.0	5.0	12.0	55.93
19	-101.0	7.0	-4.0	31.0	0.0	-34.0	17.0	4.0	55.61
20	15.0	-126.0	34.0	-45.0	0.0	8.0	18.0	-6.0	63.51
21	31.0	40.0	-43.0	-6.0	-7.0	16.0	-19.0	3.0	63.51
22	-25.0	-128.0	-24.0	74.0	10.0	14.0	0.0	-9.0	62.04
23	-88.0	-128.0	91.0	23.0	-4.0	-5.0	7.0	-3.0	54.87
24	-100.0	127.0	68.0	-12.0	-9.0	12.0	-52.0	76.0	62.04
25	3.0	20.0	34.0	-67.0	5.0	-7.0	6.0	25.0	57.08
26	-34.0	-13.0	-19.0	45.0	-4.0	-28.0	-18.0	7.0	58.0
27	-24.0	83.0	-43.0	-9.0	-5.0	2.0	-5.0	-45.0	54.83
