0	-23.0	24.0	2.0	28.0	12.0	-1.0	-26.0	22.0	125.02
1	-41.0	-15.0	109.0	2.0	-37.0	7.0	-26.0	-19.0	124.2
2	-1.0	-22.0	45.0	16.0	0.0	-3.0	35.0	2.0	124.38
3	126.0	-2.0	-15.0	123.0	4.0	3.0	1.0	-4.0	125.02
4	1.0	32.0	-35.0	8.0	-36.0	-2.0	-17.0	-18.0	130.9
5	-53.0	-5.0	9.0	-31.0	-22.0	-11.0	-5.0	-40.0	113.2
6	31.0	112.0	4.0	17.0	2.0	16.0	127.0	-16.0	131.33
7	-24.0	-32.0	26.0	-73.0	22.0	-5.0	25.0	4.0	121.75
8	-19.0	-26.0	-10.0	4.0	15.0	13.0	10.0	-12.0	131.66
9	16.0	13.0	-25.0	-14.0	-4.0	11.0	5.0	-30.0	131.66
10	-9.0	14.0	-7.0	20.0	10.0	-24.0	30.0	3.0	131.6
11	-38.0	-63.0	3.0	-3.0	-12.0	-27.0	-23.0	4.0	131.69
12	-47.0	7.0	0.0	7.0	7.0	-22.0	-8.0	9.0	131.33
13	12.0	75.0	-114.0	7.0	8.0	1.0	25.0	-4.0	129.9
14	9.0	-86.0	-36.0	-33.0	-18.0	-24.0	-7.0	4.0	106.87
15	-19.0	-35.0	69.0	52.0	-7.0	-1.0	93.0	7.0	120.54
16	-54.0	71.0	32.0	34.0	-16.0	-19.0	45.0	-4.0	95.74
17	-29.0	30.0	-14.0	11.0	-3.0	13.0	85.0	-12.0	110.09
18	-57.0	-3.0	-21.0	18.0	-16.0	23.0	-5.0	-7.0	103.62
19	4.0	-51.0	-7.0	-1.0	13.0	11.0	-13.0	12.0	112.16
20	71.0	-7.0	0.0	-24.0	-17.0	9.0	19.0	9.0	89.61
21	-95.0	-10.0	35.0	6.0	6.0	4.0	71.0	26.0	99.23
22	55.0	-12.0	-3.0	4.0	15.0	16.0	3.0	-16.0	99.23
23	-12.0	47.0	-57.0	-4.0	10.0	-18.0	-4.0	8.0	124.38
24	22.0	73.0	-7.0	-9.0	-10.0	-43.0	-3.0	-7.0	115.2
25	-14.0	-38.0	0.0	87.0	4.0	-5.0	-4.0	-48.0	115.37
26	-16.0	77.0	-64.0	34.0	5.0	-15.0	-51.0	24.0	104.19
27	82.0	99.0	-17.0	-32.0	7.0	38.0	0.0	10.0	117.26
28	-23.0	8.0	35.0	-13.0	-18.0	0.0	-26.0	-41.0	125.96
29	-31.0	-52.0	-18.0	38.0	-13.0	-32.0	-6.0	-8.0	115.22
30	-25.0	-53.0	-28.0	-11.0	-1.0	4.0	-3.0	80.0	107.07
31	-18.0	-19.0	-4.0	-20.0	-12.0	-1.0	-7.0	5.0	110.09
32	-27.0	-38.0	-9.0	30.0	-9.0	-2.0	-23.0	15.0	96.64
33	0.0	-85.0	6.0	-19.0	27.0	-10.0	-36.0	4.0	81.33
34	57.0	-36.0	-24.0	-19.0	11.0	-17.0	32.0	-2.0	81.88
35	-39.0	-71.0	73.0	-35.0	3.0	-22.0	-18.0	13.0	85.53
36	44.0	-30.0	-42.0	-18.0	-14.0	25.0	-10.0	-6.0	95.74
37	58.0	115.0	-79.0	-57.0	-3.0	-17.0	10.0	-26.0	76.01
38	34.0	13.0	-3.0	63.0	-10.0	3.0	1.0	7.0	70.92
39	-32.0	-18.0	-17.0	17.0	0.0	27.0	-82.0	10.0	74.02
40	-12.0	-4.0	-19.0	-16.0	3.0	-26.0	10.0	-3.0	63.62
41	14.0	43.0	13.0	-24.0	2.0	-10.0	-31.0	5.0	62.31
42	-1.0	-83.0	-1.0	72.0	10.0	5.0	12.0	-10.0	58.23
43	14.0	24.0	-23.0	-25.0	2.0	10.0	114.0	-22.0	66.41
44	28.0	40.0	20.0	-7.0	14.0	5.0	80.0	-6.0	59.49
45	-22.0	-8.0	11.0	58.0	-6.0	-13.0	-42.0	19.0	59.61
46	-16.0	39.0	-4.0	-128.0	5.0	-4.0	-7.0	-63.0	60.61
47	27.0	-6.0	-34.0	-58.0	0.0	-9.0	9.0	-42.0	62.45
48	-93.0	-10.0	26.0	61.0	-5.0	-3.0	22.0	22.0	60.61
49	57.0	-50.0	-72.0	-14.0	18.0	-12.0	79.0	-10.0	49.33
50	-17.0	113.0	-26.0	-31.0	-9.0	6.0	27.0	-5.0	58.45
51	-50.0	-7.0	-4.0	-47.0	4.0	-3.0	4.0	-4.0	57.67
52	-37.0	7.0	-2.0	-22.0	-20.0	-14.0	-41.0	18.0	45.06
53	8.0	-54.0	-35.0	-1.0	4.0	9.0	12.0	8.0	58.23
54	-30.0	6.0	-12.0	68.0	-4.0	13.0	38.0	0.0	45.06
55	46.0	16.0	1.0	-5.0	0.0	8.0	-51.0	-13.0	41.6
56	-33.0	-50.0	23.0	38.0	-18.0	-25.0	46.0	-10.0	43.65
57	15.0	30.0	75.0	-7.0	-4.0	2.0	-19.0	-8.0	44.21
58	0.0	-11.0	32.0	-9.0	20.0	15.0	-46.0	-8.0	46.71
59	-2.0	105.0	12.0	53.0	8.0	-4.0	67.0	-23.0	50.68
60	-8.0	46.0	40.0	-16.0	1.0	-3.0	1.0	-23.0	49.33
61	27.0	-37.0	-15.0	-7.0	4.0	13.0	-24.0	9.0	61.12
62	-87.0	71.0	-11.0	47.0	-17.0	-32.0	11.0	11.0	62.31
63	7.0	13.0	41.0	-24.0	-11.0	9.0	-13.0	16.0	70.59
64	-21.0	-60.0	2.0	-27.0	-11.0	1.0	7.0	6.0	67.46
65	-47.0	-109.0	34.0	-4.0	0.0	-5.0	-12.0	16.0	63.81
66	127.0	-5.0	1.0	-8.0	-48.0	-19.0	8.0	-12.0	74.02
67	14.0	-7.0	-10.0	-21.0	5.0	5.0	-86.0	-28.0	76.54
68	-12.0	-25.0	-17.0	16.0	10.0	13.0	-42.0	-4.0	83.77
69	22.0	-26.0	12.0	-8.0	-12.0	-18.0	0.0	17.0	76.01
70	-6.0	3.0	-13.0	-115.0	10.0	23.0	26.0	-12.0	78.4
71	-14.0	26.0	-6.0	-42.0	14.0	-9.0	68.0	-8.0	89.13
72	-27.0	55.0	9.0	-2.0	0.0	-12.0	-11.0	-10.0	78.4
73	-16.0	9.0	-7.0	12.0	-7.0	-5.0	7.0	-11.0	89.61
74	-19.0	67.0	-12.0	-14.0	-2.0	-1.0	-60.0	-30.0	117.26
75	-3.0	10.0	-9.0	-7.0	-11.0	-32.0	-19.0	2.0	115.63
76	-46.0	-20.0	-56.0	21.0	-8.0	0.0	1.0	19.0	129.05
