0	-12.0	127.0	-2.0	65.0	19.0	-24.0	-4.0	39.0	63.51
1	-4.0	-1.0	127.0	3.0	1.0	12.0	-5.0	17.0	43.49
2	127.0	-37.0	-75.0	-28.0	19.0	-16.0	11.0	-8.0	51.61
3	-4.0	-128.0	-17.0	13.0	-15.0	26.0	9.0	42.0	51.61
4	87.0	-93.0	18.0	-32.0	-1.0	-16.0	-3.0	-1.0	63.56
5	-75.0	75.0	-24.0	2.0	-1.0	-5.0	32.0	-34.0	52.92
6	127.0	-21.0	85.0	14.0	-20.0	-28.0	-8.0	9.0	59.39
7	36.0	30.0	-12.0	-23.0	-10.0	-8.0	-33.0	9.0	56.25
8	125.0	-11.0	-33.0	-128.0	-4.0	31.0	-13.0	-30.0	53.27
9	-17.0	-9.0	8.0	-3.0	-4.0	2.0	-6.0	34.0	50.76
10	-90.0	-98.0	127.0	6.0	10.0	-2.0	23.0	-1.0	50.36
11	22.0	98.0	-128.0	-79.0	-14.0	1.0	1.0	-21.0	50.55
12	127.0	-47.0	-4.0	-24.0	-13.0	-25.0	1.0	-30.0	50.55
13	45.0	-71.0	6.0	106.0	-4.0	9.0	32.0	-8.0	50.22
14	-11.0	5.0	-19.0	-40.0	0.0	32.0	4.0	-27.0	50.28
15	-82.0	-40.0	-32.0	-14.0	-8.0	6.0	11.0	10.0	56.58
16	-128.0	51.0	74.0	127.0	8.0	16.0	-12.0	-14.0	55.0
17	-49.0	75.0	-120.0	-19.0	-5.0	-5.0	-8.0	3.0	55.43
18	-13.0	-67.0	-15.0	-2.0	16.0	-40.0	45.0	0.0	65.6
19	74.0	61.0	95.0	-25.0	-10.0	55.0	89.0	-8.0	56.25
20	-81.0	19.0	-104.0	-67.0	9.0	69.0	-4.0	37.0	60.92
21	127.0	-68.0	-128.0	-34.0	-4.0	19.0	-11.0	20.0	61.56
22	-104.0	19.0	43.0	21.0	23.0	24.0	-64.0	-28.0	59.68
23	49.0	3.0	93.0	-3.0	16.0	-17.0	16.0	-16.0	61.56
24	15.0	26.0	11.0	-31.0	-4.0	7.0	-19.0	-2.0	57.82
25	4.0	29.0	80.0	10.0	-5.0	3.0	-14.0	-20.0	59.39
26	43.0	-9.0	-63.0	-15.0	3.0	15.0	-17.0	-25.0	60.14
27	60.0	-47.0	4.0	-4.0	31.0	-6.0	0.0	7.0	61.04
28	-5.0	-17.0	-16.0	14.0	3.0	-22.0	30.0	10.0	55.0
29	-41.0	8.0	-38.0	1.0	-8.0	-3.0	-12.0	8.0	55.43
30	-63.0	-92.0	-43.0	-43.0	8.0	0.0	-3.0	9.0	63.56
