0	120.0	-113.0	14.0	11.0	4.0	6.0	4.0	11.0	127.16
1	-99.0	-112.0	0.0	-14.0	-16.0	10.0	13.0	0.0	122.0
2	-34.0	-117.0	-21.0	61.0	-8.0	-13.0	-3.0	-1.0	121.26
3	-67.0	34.0	108.0	60.0	12.0	-10.0	-7.0	11.0	124.4
4	-57.0	27.0	97.0	11.0	-1.0	1.0	2.0	-4.0	118.23
5	30.0	103.0	59.0	-40.0	4.0	1.0	4.0	6.0	116.28
6	11.0	120.0	-10.0	-38.0	3.0	-2.0	10.0	-8.0	116.28
7	15.0	63.0	14.0	20.0	11.0	8.0	-3.0	21.0	109.43
8	-23.0	23.0	24.0	-39.0	5.0	6.0	0.0	-1.0	90.99
9	-44.0	26.0	1.0	-128.0	0.0	-1.0	7.0	-31.0	90.02
10	11.0	-15.0	-7.0	-8.0	-7.0	13.0	-9.0	-6.0	87.26
11	88.0	63.0	50.0	-36.0	5.0	-23.0	7.0	13.0	103.74
12	-11.0	13.0	81.0	-9.0	3.0	-31.0	-2.0	-2.0	104.55
13	-35.0	30.0	-84.0	-22.0	4.0	8.0	5.0	5.0	94.63
14	69.0	-79.0	-60.0	-10.0	2.0	-10.0	13.0	-3.0	87.26
15	20.0	-68.0	-50.0	-22.0	-8.0	7.0	-7.0	0.0	100.78
16	-50.0	40.0	-35.0	3.0	8.0	-39.0	-3.0	0.0	103.61
17	-9.0	109.0	-15.0	-14.0	-5.0	10.0	4.0	-30.0	100.51
18	-21.0	22.0	-99.0	48.0	-2.0	-10.0	-8.0	-7.0	87.53
19	127.0	79.0	0.0	-27.0	-3.0	15.0	6.0	1.0	74.46
20	-85.0	20.0	108.0	10.0	-4.0	2.0	-10.0	43.0	67.95
21	25.0	-13.0	104.0	7.0	-2.0	6.0	27.0	-7.0	60.27
22	-112.0	47.0	1.0	-36.0	6.0	10.0	-2.0	-17.0	73.96
23	79.0	23.0	78.0	-5.0	-2.0	3.0	-2.0	25.0	54.37
24	-128.0	-28.0	-17.0	78.0	7.0	8.0	10.0	16.0	60.5
25	-41.0	-65.0	-51.0	-27.0	-3.0	-7.0	-12.0	1.0	65.56
26	-44.0	1.0	-46.0	-25.0	1.0	5.0	8.0	-29.0	61.96
27	95.0	-14.0	27.0	78.0	-6.0	-12.0	-5.0	-4.0	61.96
28	83.0	-27.0	-3.0	10.0	15.0	-3.0	0.0	-1.0	56.32
29	-25.0	-26.0	14.0	22.0	18.0	5.0	-4.0	-39.0	57.27
30	-3.0	74.0	-26.0	-69.0	-1.0	-17.0	6.0	-8.0	54.13
31	12.0	-10.0	-28.0	69.0	6.0	0.0	6.0	28.0	52.89
32	122.0	67.0	-85.0	-12.0	-3.0	2.0	5.0	-16.0	51.87
33	-83.0	11.0	-85.0	-17.0	-3.0	8.0	-3.0	2.0	52.52
34	-19.0	36.0	-85.0	-17.0	13.0	7.0	0.0	27.0	52.4
35	-67.0	88.0	37.0	60.0	-28.0	4.0	7.0	-16.0	50.65
36	7.0	85.0	101.0	127.0	-15.0	-4.0	0.0	18.0	51.87
37	-54.0	-92.0	-47.0	111.0	-4.0	-7.0	-4.0	14.0	52.77
38	-60.0	-55.0	101.0	31.0	-5.0	26.0	13.0	12.0	50.65
39	67.0	34.0	-3.0	86.0	2.0	20.0	15.0	1.0	51.19
40	48.0	-36.0	-30.0	28.0	8.0	16.0	16.0	-1.0	52.15
41	-13.0	127.0	7.0	-43.0	1.0	19.0	-15.0	42.0	52.4
42	-4.0	-108.0	-19.0	86.0	7.0	-14.0	-6.0	8.0	52.94
43	12.0	38.0	-21.0	8.0	-5.0	28.0	9.0	-30.0	52.99
44	-19.0	-65.0	26.0	-8.0	0.0	-15.0	-28.0	-6.0	52.97
45	53.0	-6.0	29.0	-42.0	-4.0	-22.0	-7.0	8.0	56.32
46	-15.0	-31.0	78.0	0.0	-17.0	1.0	-5.0	5.0	52.97
47	-3.0	72.0	-2.0	110.0	5.0	-31.0	-28.0	-7.0	55.75
48	-22.0	21.0	42.0	-92.0	-5.0	-14.0	-6.0	-17.0	55.75
49	-21.0	-128.0	-2.0	-69.0	3.0	-11.0	-4.0	18.0	59.36
