0	42.0	-65.0	-20.0	111.0	-12.0	4.0	-10.0	-11.0	107.58
1	-52.0	-78.0	-25.0	28.0	-10.0	-5.0	-9.0	-6.0	111.4
2	-5.0	-32.0	90.0	-81.0	-8.0	-9.0	2.0	-12.0	118.97
3	-63.0	70.0	3.0	-14.0	18.0	4.0	-24.0	29.0	112.83
4	-3.0	64.0	0.0	-23.0	1.0	16.0	1.0	7.0	91.73
5	-113.0	-25.0	38.0	-19.0	-8.0	-6.0	5.0	4.0	83.13
6	-57.0	28.0	5.0	4.0	-3.0	-21.0	-10.0	7.0	81.94
7	71.0	80.0	-19.0	38.0	18.0	3.0	3.0	15.0	74.4
8	-25.0	-128.0	-12.0	-95.0	-3.0	4.0	-35.0	-17.0	78.81
9	43.0	-53.0	24.0	93.0	2.0	5.0	3.0	-22.0	93.71
10	99.0	29.0	38.0	92.0	-4.0	-5.0	12.0	1.0	110.18
11	-59.0	-10.0	4.0	-26.0	-9.0	0.0	35.0	-8.0	121.62
12	-20.0	6.0	18.0	2.0	5.0	-18.0	3.0	19.0	118.97
13	-86.0	56.0	-2.0	-1.0	-3.0	-5.0	3.0	20.0	116.06
14	20.0	17.0	-108.0	-6.0	-2.0	-13.0	-2.0	4.0	120.28
15	64.0	107.0	48.0	-67.0	0.0	-52.0	-3.0	-5.0	124.75
16	-33.0	53.0	32.0	-13.0	10.0	-10.0	9.0	6.0	99.42
17	98.0	21.0	-15.0	-17.0	1.0	2.0	36.0	4.0	111.4
18	27.0	-49.0	-21.0	-4.0	3.0	9.0	-1.0	-3.0	122.76
19	2.0	-128.0	56.0	11.0	0.0	7.0	-12.0	-15.0	121.62
20	70.0	-13.0	-41.0	-34.0	2.0	-3.0	-6.0	34.0	124.88
21	-111.0	123.0	48.0	-5.0	0.0	7.0	-18.0	-10.0	124.88
22	-48.0	25.0	83.0	31.0	-8.0	7.0	-5.0	10.0	105.45
23	-2.0	17.0	-32.0	111.0	-1.0	4.0	17.0	18.0	119.09
24	-109.0	34.0	-16.0	4.0	-4.0	-5.0	13.0	7.0	105.86
25	-7.0	22.0	4.0	-2.0	-11.0	3.0	-1.0	3.0	124.21
26	18.0	127.0	-8.0	22.0	-14.0	-2.0	-21.0	-1.0	124.91
27	-16.0	-1.0	18.0	-8.0	2.0	6.0	-3.0	-15.0	125.04
28	7.0	-58.0	27.0	4.0	4.0	16.0	-1.0	-6.0	124.75
29	44.0	-25.0	-44.0	10.0	1.0	-11.0	-25.0	7.0	115.69
30	66.0	-51.0	-55.0	-18.0	-2.0	24.0	-13.0	1.0	100.53
31	-26.0	-106.0	45.0	-66.0	11.0	-8.0	-62.0	-2.0	96.27
32	84.0	-33.0	2.0	-1.0	2.0	4.0	1.0	3.0	99.42
33	-105.0	-94.0	-25.0	-8.0	-3.0	-37.0	-28.0	6.0	110.18
34	50.0	10.0	44.0	-11.0	-8.0	18.0	23.0	-3.0	95.65
35	-18.0	-117.0	-13.0	125.0	10.0	24.0	10.0	-12.0	102.35
36	0.0	-17.0	-80.0	96.0	-1.0	-19.0	-5.0	-14.0	89.66
37	-59.0	-128.0	24.0	-30.0	12.0	23.0	-1.0	-28.0	84.91
38	-31.0	73.0	74.0	-71.0	5.0	-21.0	19.0	-21.0	81.94
39	21.0	6.0	15.0	-2.0	3.0	-13.0	-13.0	6.0	71.88
40	90.0	28.0	90.0	-22.0	8.0	6.0	-34.0	-19.0	65.56
41	-42.0	84.0	-16.0	-8.0	5.0	33.0	9.0	-6.0	55.38
42	42.0	-44.0	-58.0	31.0	-9.0	-14.0	-16.0	-5.0	58.33
43	-43.0	45.0	-100.0	-5.0	-8.0	3.0	9.0	4.0	56.85
44	126.0	21.0	-1.0	-9.0	-8.0	-5.0	14.0	-15.0	63.8
45	127.0	60.0	114.0	39.0	8.0	-8.0	18.0	-7.0	75.38
46	40.0	-18.0	-13.0	-14.0	2.0	-13.0	-2.0	2.0	87.05
47	-14.0	-55.0	42.0	-10.0	-20.0	-10.0	10.0	-13.0	89.66
48	-54.0	-6.0	63.0	2.0	5.0	-15.0	-3.0	20.0	71.88
49	-128.0	-112.0	-80.0	-55.0	1.0	-33.0	-8.0	9.0	69.0
50	-87.0	-37.0	22.0	-9.0	-4.0	-2.0	-11.0	2.0	55.23
51	-42.0	69.0	23.0	-3.0	6.0	6.0	2.0	-6.0	58.33
52	-14.0	-17.0	-8.0	3.0	15.0	1.0	-13.0	-14.0	54.97
53	64.0	127.0	35.0	-105.0	-2.0	-28.0	-5.0	-15.0	53.47
54	19.0	-30.0	105.0	-7.0	2.0	-2.0	-9.0	5.0	54.11
55	28.0	-30.0	12.0	9.0	5.0	12.0	13.0	10.0	53.47
56	43.0	-26.0	-14.0	13.0	-9.0	4.0	3.0	21.0	55.06
57	104.0	-23.0	-109.0	-15.0	-16.0	5.0	10.0	3.0	62.18
58	21.0	91.0	-24.0	39.0	9.0	29.0	8.0	-1.0	54.17
59	-42.0	122.0	62.0	-29.0	-5.0	24.0	3.0	12.0	54.93
60	10.0	23.0	11.0	22.0	-2.0	8.0	7.0	-19.0	55.06
61	46.0	50.0	114.0	-1.0	-5.0	5.0	-6.0	4.0	52.8
62	6.0	-118.0	3.0	9.0	-4.0	13.0	23.0	-5.0	54.18
63	-112.0	-19.0	20.0	18.0	-8.0	7.0	36.0	-3.0	53.88
64	-19.0	1.0	26.0	-99.0	-16.0	-39.0	1.0	31.0	53.33
65	-10.0	-70.0	16.0	10.0	-1.0	-7.0	1.0	16.0	52.57
66	-20.0	-87.0	-64.0	13.0	-10.0	-14.0	-12.0	-5.0	53.33
67	-17.0	11.0	-32.0	22.0	2.0	-6.0	-12.0	-2.0	54.81
68	101.0	87.0	-12.0	-2.0	6.0	17.0	-18.0	-13.0	54.17
69	46.0	41.0	-71.0	14.0	7.0	29.0	-5.0	-16.0	55.38
70	15.0	41.0	43.0	5.0	8.0	-5.0	-8.0	-4.0	61.23
71	127.0	87.0	-24.0	-32.0	6.0	18.0	6.0	-11.0	58.78
72	113.0	-106.0	66.0	6.0	3.0	-6.0	2.0	1.0	63.8
73	-67.0	122.0	-21.0	-105.0	-5.0	-4.0	21.0	1.0	78.81
74	15.0	-98.0	-12.0	-13.0	-2.0	-12.0	3.0	-12.0	66.93
75	14.0	69.0	-56.0	87.0	7.0	9.0	21.0	-7.0	79.32
76	126.0	-47.0	-59.0	41.0	3.0	4.0	-11.0	12.0	87.16
77	17.0	-37.0	11.0	16.0	11.0	26.0	-14.0	1.0	91.23
78	-71.0	17.0	14.0	15.0	0.0	-16.0	-6.0	5.0	91.23
