0	104.0	35.0	-5.0	-90.0	22.0	-40.0	8.0	3.0	98.8
1	59.0	-15.0	-74.0	5.0	5.0	3.0	-8.0	-4.0	111.37
2	-26.0	-87.0	94.0	42.0	0.0	-11.0	-8.0	-11.0	101.41
3	7.0	-72.0	32.0	-64.0	10.0	-14.0	22.0	4.0	107.79
4	-80.0	-128.0	-128.0	35.0	5.0	-14.0	-5.0	-10.0	111.37
5	117.0	-93.0	-40.0	-8.0	1.0	-25.0	14.0	-5.0	116.12
6	-26.0	-93.0	-6.0	125.0	8.0	8.0	32.0	2.0	116.71
7	-10.0	-16.0	33.0	65.0	-16.0	0.0	-13.0	8.0	116.73
8	-23.0	53.0	117.0	-7.0	11.0	-27.0	34.0	-8.0	116.82
9	-11.0	49.0	117.0	-128.0	-14.0	5.0	-22.0	-17.0	116.57
10	115.0	-103.0	10.0	28.0	-14.0	-12.0	-11.0	6.0	116.82
11	-10.0	-44.0	16.0	65.0	-4.0	18.0	22.0	1.0	116.12
12	92.0	-128.0	-109.0	-1.0	5.0	14.0	1.0	15.0	116.23
13	-126.0	17.0	-16.0	-2.0	8.0	-12.0	-12.0	-2.0	114.89
14	-16.0	127.0	-3.0	2.0	11.0	-30.0	-6.0	25.0	112.65
15	-22.0	-42.0	48.0	-7.0	5.0	-3.0	-6.0	-19.0	114.66
16	-42.0	-88.0	-41.0	-19.0	0.0	6.0	-20.0	-19.0	114.66
17	-128.0	123.0	41.0	13.0	-11.0	-17.0	-39.0	2.0	102.76
18	-14.0	13.0	-9.0	0.0	-6.0	-14.0	4.0	6.0	109.99
19	-111.0	20.0	8.0	44.0	0.0	44.0	-24.0	0.0	112.64
20	-2.0	-38.0	90.0	82.0	22.0	-29.0	2.0	-50.0	108.72
21	53.0	20.0	-4.0	-87.0	7.0	-40.0	-2.0	-8.0	102.76
22	7.0	-72.0	-11.0	5.0	1.0	6.0	29.0	-8.0	88.67
23	24.0	70.0	11.0	6.0	-5.0	-18.0	26.0	2.0	93.32
24	-70.0	96.0	23.0	-111.0	-6.0	41.0	9.0	13.0	88.1
25	77.0	-60.0	-4.0	-11.0	-10.0	0.0	-7.0	1.0	81.84
26	29.0	53.0	-24.0	35.0	-3.0	-11.0	-23.0	-18.0	70.31
27	-97.0	7.0	9.0	10.0	-11.0	15.0	2.0	23.0	64.78
28	46.0	-62.0	-6.0	4.0	16.0	-12.0	11.0	-1.0	61.94
29	-26.0	22.0	-3.0	2.0	5.0	41.0	0.0	8.0	78.98
30	42.0	71.0	3.0	-17.0	7.0	-26.0	-9.0	0.0	88.67
31	89.0	-19.0	10.0	69.0	-9.0	25.0	1.0	0.0	82.2
32	7.0	-73.0	1.0	6.0	-10.0	25.0	-29.0	-2.0	84.54
33	-47.0	-23.0	35.0	-11.0	2.0	22.0	-36.0	0.0	78.98
34	31.0	53.0	-21.0	-105.0	0.0	-29.0	1.0	-8.0	74.6
35	-19.0	18.0	-29.0	-9.0	11.0	5.0	-17.0	-8.0	68.23
36	-87.0	85.0	13.0	-16.0	1.0	-3.0	-9.0	-8.0	65.43
37	9.0	-128.0	29.0	7.0	-10.0	-3.0	2.0	-2.0	61.56
38	-65.0	-2.0	61.0	-1.0	16.0	0.0	-1.0	0.0	57.99
