0	6.0	-9.0	-25.0	-36.0	6.0	15.0	-4.0	0.0	74.94
1	-17.0	-23.0	21.0	-11.0	-16.0	-22.0	6.0	35.0	66.34
2	30.0	-52.0	-7.0	-28.0	-8.0	2.0	-5.0	-1.0	64.33
3	-38.0	11.0	10.0	43.0	-2.0	6.0	-11.0	12.0	59.1
4	-5.0	-101.0	-57.0	5.0	-5.0	-50.0	-13.0	3.0	53.96
5	117.0	106.0	-12.0	-126.0	2.0	-29.0	-4.0	-44.0	56.64
6	14.0	-42.0	75.0	0.0	-40.0	3.0	34.0	-10.0	59.1
7	-45.0	-83.0	-66.0	18.0	-5.0	-2.0	-32.0	0.0	60.12
8	-3.0	2.0	-71.0	19.0	26.0	18.0	7.0	5.0	59.8
9	-36.0	31.0	-26.0	5.0	8.0	14.0	-16.0	-5.0	57.16
10	-26.0	34.0	-7.0	-74.0	-10.0	-41.0	-5.0	5.0	45.5
11	101.0	94.0	38.0	18.0	-5.0	-2.0	23.0	8.0	46.99
12	-51.0	62.0	-5.0	38.0	-4.0	7.0	2.0	-2.0	37.73
13	-52.0	-86.0	48.0	18.0	-6.0	5.0	-8.0	-51.0	37.79
14	59.0	-36.0	-45.0	29.0	-30.0	9.0	-11.0	10.0	40.4
15	-33.0	5.0	7.0	-28.0	-11.0	2.0	6.0	6.0	47.23
16	-43.0	81.0	127.0	10.0	11.0	-8.0	-11.0	-2.0	37.67
17	-31.0	-50.0	-12.0	3.0	11.0	-28.0	-14.0	-26.0	38.35
18	-8.0	-33.0	-55.0	52.0	2.0	-13.0	5.0	0.0	37.97
19	9.0	-29.0	59.0	-40.0	-1.0	4.0	6.0	-15.0	43.23
20	-18.0	52.0	85.0	15.0	-9.0	-1.0	-8.0	-1.0	47.23
21	25.0	-100.0	14.0	-13.0	-2.0	-17.0	0.0	-17.0	38.24
22	58.0	-42.0	-12.0	-1.0	7.0	10.0	0.0	-10.0	37.73
23	-59.0	-40.0	-19.0	-6.0	2.0	-3.0	51.0	26.0	38.24
24	97.0	44.0	-51.0	-126.0	2.0	-5.0	4.0	23.0	41.23
25	29.0	23.0	-56.0	-3.0	-1.0	-8.0	-4.0	-3.0	45.5
26	-9.0	-13.0	44.0	-31.0	4.0	-33.0	-5.0	-9.0	43.84
27	0.0	-23.0	14.0	-10.0	-6.0	-7.0	0.0	7.0	39.86
28	-52.0	3.0	-106.0	-116.0	-20.0	0.0	-18.0	-7.0	39.86
29	-6.0	13.0	-8.0	26.0	3.0	-3.0	-16.0	-3.0	62.77
30	29.0	-76.0	7.0	-3.0	-1.0	25.0	-44.0	6.0	73.32
31	-7.0	-55.0	-1.0	-32.0	-17.0	-3.0	3.0	-23.0	72.27
32	61.0	-28.0	14.0	-128.0	-8.0	-6.0	0.0	4.0	65.98
33	-80.0	-24.0	38.0	127.0	0.0	9.0	-8.0	-8.0	60.54
34	-7.0	-32.0	-13.0	98.0	-15.0	1.0	-17.0	0.0	65.98
35	9.0	11.0	-8.0	-4.0	-4.0	5.0	7.0	-6.0	64.34
36	36.0	33.0	21.0	0.0	9.0	51.0	-16.0	7.0	60.54
37	70.0	10.0	-17.0	-21.0	-10.0	-21.0	-9.0	27.0	73.32
38	-19.0	-1.0	26.0	1.0	15.0	-7.0	28.0	10.0	76.24
39	61.0	96.0	-97.0	-7.0	-8.0	-7.0	0.0	-13.0	78.58
40	-11.0	73.0	-34.0	38.0	3.0	-5.0	-22.0	-1.0	80.02
41	74.0	-59.0	9.0	-22.0	-7.0	1.0	-2.0	-21.0	79.1
42	-48.0	2.0	20.0	-52.0	4.0	-18.0	-20.0	12.0	84.94
43	-11.0	-23.0	8.0	8.0	2.0	-3.0	9.0	-1.0	94.94
44	-21.0	28.0	-128.0	-128.0	2.0	-11.0	0.0	-11.0	91.05
45	11.0	15.0	58.0	-27.0	-6.0	0.0	10.0	0.0	104.74
46	-11.0	-15.0	0.0	-36.0	-3.0	-26.0	1.0	-15.0	103.49
47	-20.0	-27.0	8.0	102.0	6.0	4.0	-30.0	40.0	113.6
48	8.0	-22.0	45.0	-127.0	7.0	0.0	2.0	2.0	106.46
49	40.0	20.0	-102.0	-10.0	-4.0	-12.0	0.0	4.0	103.27
50	-13.0	-9.0	-11.0	101.0	9.0	-14.0	-16.0	-12.0	106.46
51	0.0	-21.0	-27.0	5.0	5.0	-14.0	15.0	-41.0	96.53
52	59.0	-12.0	73.0	11.0	-13.0	-2.0	-24.0	3.0	104.74
53	-39.0	18.0	-128.0	-33.0	22.0	1.0	-48.0	17.0	96.53
54	45.0	-1.0	20.0	-7.0	-19.0	4.0	9.0	-1.0	101.29
55	-16.0	-7.0	1.0	1.0	0.0	0.0	-10.0	-8.0	97.84
56	2.0	110.0	7.0	-12.0	-4.0	-16.0	11.0	11.0	114.63
57	17.0	110.0	33.0	-35.0	2.0	-5.0	18.0	21.0	115.53
58	-5.0	-4.0	8.0	18.0	7.0	3.0	4.0	-23.0	115.03
59	7.0	-51.0	6.0	21.0	-16.0	-49.0	7.0	-13.0	118.83
60	-4.0	-78.0	-3.0	-17.0	1.0	-12.0	-3.0	-7.0	116.16
61	10.0	-3.0	-11.0	-6.0	-7.0	12.0	-21.0	-7.0	117.14
62	-41.0	13.0	-36.0	61.0	16.0	-4.0	11.0	5.0	118.22
63	6.0	33.0	48.0	5.0	7.0	9.0	5.0	-6.0	120.79
64	-24.0	-28.0	-34.0	-14.0	3.0	-11.0	12.0	-15.0	118.83
65	-36.0	-73.0	-4.0	1.0	-7.0	10.0	-3.0	16.0	117.52
66	-16.0	-78.0	-128.0	-8.0	-12.0	5.0	-4.0	1.0	121.23
67	-1.0	7.0	124.0	-19.0	-13.0	4.0	-3.0	27.0	119.32
68	5.0	13.0	-6.0	-23.0	-4.0	-1.0	26.0	-4.0	117.14
69	11.0	13.0	-4.0	-48.0	-49.0	-7.0	11.0	10.0	117.52
70	36.0	51.0	29.0	-14.0	-11.0	-8.0	2.0	-6.0	114.73
71	62.0	-16.0	-5.0	20.0	6.0	-2.0	-14.0	-9.0	114.63
72	87.0	-124.0	-10.0	-4.0	-10.0	-8.0	5.0	-21.0	112.77
73	55.0	11.0	-54.0	-40.0	-2.0	20.0	13.0	-9.0	95.44
74	-81.0	105.0	11.0	19.0	-7.0	11.0	-9.0	-3.0	95.44
75	-5.0	105.0	29.0	59.0	29.0	-3.0	-11.0	3.0	94.54
76	99.0	6.0	-7.0	17.0	-4.0	19.0	-21.0	-4.0	84.94
77	-14.0	-12.0	3.0	7.0	-9.0	-2.0	4.0	24.0	74.72
