0	63.0	42.0	75.0	-22.0	0.0	-12.0	-25.0	4.0	61.95
1	-89.0	-66.0	-25.0	-25.0	28.0	4.0	-5.0	5.0	53.04
2	-36.0	-13.0	-23.0	-66.0	13.0	-7.0	-34.0	13.0	53.22
3	-112.0	27.0	-17.0	4.0	13.0	-14.0	-7.0	-1.0	53.36
4	5.0	-4.0	-85.0	1.0	-7.0	-2.0	14.0	4.0	54.68
5	-110.0	95.0	-5.0	-38.0	2.0	-11.0	17.0	4.0	61.1
6	-104.0	8.0	-8.0	29.0	3.0	24.0	-45.0	5.0	57.16
7	27.0	29.0	-12.0	2.0	12.0	-12.0	-30.0	-19.0	58.68
8	88.0	-46.0	-11.0	46.0	4.0	-4.0	-4.0	19.0	59.66
9	76.0	113.0	82.0	10.0	10.0	16.0	-4.0	70.0	59.66
10	62.0	-1.0	-99.0	-18.0	31.0	-6.0	-40.0	43.0	61.49
11	-8.0	-9.0	8.0	53.0	-2.0	-24.0	33.0	2.0	61.49
12	73.0	-52.0	93.0	-46.0	-2.0	-24.0	-3.0	16.0	63.7
13	49.0	-29.0	21.0	8.0	0.0	-6.0	-10.0	-10.0	66.46
14	-14.0	-3.0	-24.0	18.0	-4.0	20.0	-16.0	-9.0	69.0
15	79.0	-33.0	30.0	-14.0	-2.0	-2.0	-18.0	2.0	72.93
16	29.0	-68.0	-78.0	-1.0	-6.0	-25.0	5.0	32.0	76.4
17	118.0	53.0	-36.0	1.0	-11.0	57.0	-9.0	31.0	66.29
18	-97.0	31.0	49.0	11.0	1.0	-5.0	47.0	-2.0	68.25
19	12.0	-89.0	-21.0	-6.0	0.0	-5.0	-3.0	10.0	76.2
20	40.0	-24.0	-5.0	21.0	-1.0	29.0	36.0	1.0	79.87
21	127.0	-26.0	14.0	2.0	3.0	-22.0	1.0	17.0	81.74
22	-43.0	6.0	-1.0	22.0	-1.0	45.0	-8.0	43.0	83.11
23	-98.0	68.0	26.0	7.0	1.0	-7.0	-7.0	-21.0	86.96
24	-44.0	22.0	6.0	19.0	0.0	10.0	-25.0	-11.0	96.62
25	-103.0	-88.0	-1.0	-54.0	-1.0	-3.0	45.0	-5.0	96.62
26	97.0	4.0	1.0	62.0	7.0	30.0	-21.0	1.0	99.26
27	7.0	-51.0	14.0	0.0	-10.0	18.0	48.0	15.0	118.78
28	-109.0	-109.0	38.0	7.0	9.0	-22.0	44.0	-13.0	125.52
29	62.0	23.0	-48.0	35.0	-3.0	-20.0	-93.0	-3.0	129.99
30	120.0	-10.0	-18.0	-56.0	2.0	-5.0	-9.0	7.0	130.5
31	34.0	-100.0	-15.0	-35.0	-5.0	-22.0	-8.0	20.0	129.74
