0	96.0	92.0	6.0	-91.0	0.0	14.0	-29.0	5.0	49.61
1	40.0	-7.0	-8.0	16.0	12.0	32.0	43.0	9.0	49.91
2	66.0	-85.0	0.0	-2.0	2.0	-18.0	94.0	-30.0	49.91
3	14.0	80.0	-74.0	34.0	15.0	-11.0	6.0	-5.0	56.93
4	-14.0	43.0	17.0	2.0	0.0	-3.0	5.0	57.0	60.48
5	-61.0	-18.0	-43.0	95.0	19.0	-6.0	0.0	15.0	66.04
6	50.0	108.0	46.0	-128.0	1.0	14.0	58.0	-6.0	61.04
7	11.0	-19.0	18.0	10.0	-12.0	14.0	-67.0	-15.0	69.78
8	39.0	-57.0	-4.0	-90.0	1.0	6.0	33.0	-10.0	72.36
9	-71.0	29.0	-25.0	-50.0	4.0	-14.0	-11.0	-4.0	65.69
10	26.0	70.0	-37.0	4.0	3.0	-32.0	-13.0	29.0	83.84
11	127.0	1.0	-40.0	52.0	-1.0	44.0	-51.0	42.0	68.07
12	29.0	77.0	56.0	24.0	8.0	-13.0	-13.0	-17.0	70.1
13	8.0	-25.0	57.0	29.0	1.0	-2.0	-27.0	69.0	81.81
14	125.0	32.0	-128.0	-63.0	-8.0	30.0	-9.0	-2.0	83.84
15	48.0	-48.0	22.0	-8.0	6.0	9.0	26.0	30.0	85.13
16	-101.0	14.0	61.0	15.0	-6.0	-3.0	26.0	-54.0	76.62
17	-21.0	44.0	-44.0	30.0	-1.0	5.0	-14.0	27.0	91.75
18	35.0	-13.0	19.0	-31.0	1.0	22.0	-77.0	2.0	91.64
19	-37.0	-62.0	26.0	0.0	-8.0	-8.0	-14.0	-9.0	94.16
20	30.0	127.0	-1.0	5.0	-7.0	6.0	9.0	33.0	96.17
21	77.0	-12.0	99.0	20.0	-10.0	5.0	16.0	18.0	97.28
22	-73.0	-128.0	10.0	-6.0	-19.0	-21.0	-52.0	-39.0	97.38
23	-12.0	127.0	-64.0	-26.0	-4.0	-2.0	-4.0	-10.0	102.46
24	39.0	-15.0	-100.0	-1.0	-3.0	-1.0	6.0	23.0	104.76
25	-22.0	22.0	-28.0	-24.0	11.0	-9.0	-17.0	-9.0	105.13
26	-58.0	-42.0	65.0	91.0	-1.0	6.0	59.0	-12.0	105.48
27	106.0	61.0	-3.0	-40.0	15.0	15.0	-27.0	-23.0	107.64
28	-26.0	78.0	8.0	-6.0	-18.0	16.0	-58.0	11.0	104.88
29	-10.0	36.0	-11.0	-10.0	2.0	-19.0	10.0	75.0	107.71
30	-2.0	-109.0	-97.0	-1.0	17.0	12.0	12.0	-81.0	107.71
31	5.0	45.0	21.0	7.0	6.0	-17.0	-36.0	11.0	108.4
32	24.0	-4.0	109.0	34.0	-15.0	19.0	-18.0	29.0	117.21
33	-79.0	-99.0	-128.0	-15.0	8.0	2.0	-37.0	-16.0	110.55
34	33.0	32.0	17.0	-13.0	15.0	-9.0	-30.0	8.0	109.69
35	-80.0	80.0	21.0	-60.0	-17.0	11.0	-52.0	12.0	117.21
36	-28.0	54.0	-46.0	45.0	1.0	13.0	-77.0	-44.0	121.73
37	4.0	-45.0	8.0	-45.0	5.0	0.0	34.0	-3.0	125.16
38	2.0	49.0	29.0	-9.0	-10.0	-3.0	-125.0	18.0	125.28
39	-41.0	-98.0	-18.0	0.0	-4.0	-3.0	-16.0	3.0	128.58
40	21.0	-30.0	-18.0	19.0	8.0	-28.0	41.0	-13.0	122.2
41	65.0	-32.0	-54.0	-120.0	-10.0	3.0	37.0	-64.0	126.39
42	17.0	-80.0	76.0	-16.0	-1.0	32.0	15.0	8.0	126.39
43	-71.0	33.0	-30.0	28.0	3.0	-5.0	33.0	-10.0	131.72
44	-14.0	-10.0	22.0	11.0	-2.0	1.0	41.0	-8.0	132.5
45	127.0	-17.0	20.0	40.0	-6.0	4.0	4.0	47.0	132.79
46	13.0	83.0	23.0	35.0	-10.0	0.0	-104.0	-10.0	132.89
47	-112.0	81.0	-77.0	-127.0	3.0	-20.0	1.0	-11.0	133.19
48	-2.0	49.0	9.0	21.0	-31.0	-5.0	41.0	-21.0	133.19
49	124.0	-15.0	-75.0	-45.0	10.0	-34.0	-86.0	-17.0	133.17
50	58.0	20.0	29.0	37.0	5.0	-45.0	12.0	-6.0	132.5
