0	127.0	-68.0	-14.0	17.0	0.0	-7.0	15.0	-32.0	117.12
1	116.0	-107.0	-42.0	-65.0	-10.0	-9.0	-41.0	-11.0	112.84
2	-60.0	8.0	5.0	-15.0	0.0	-10.0	-51.0	-6.0	110.84
3	-46.0	-18.0	-19.0	17.0	5.0	11.0	-7.0	-14.0	110.84
4	-4.0	127.0	-39.0	8.0	16.0	33.0	16.0	-27.0	103.92
5	-120.0	8.0	10.0	45.0	-3.0	47.0	-12.0	-8.0	121.5
6	-14.0	18.0	-5.0	23.0	5.0	17.0	-20.0	-11.0	121.93
7	-58.0	-31.0	-5.0	-45.0	-16.0	13.0	-25.0	9.0	122.15
8	44.0	-95.0	6.0	-22.0	19.0	-48.0	80.0	8.0	121.93
9	-80.0	-107.0	8.0	35.0	-3.0	-6.0	-64.0	-40.0	121.57
10	127.0	52.0	-37.0	-114.0	2.0	9.0	34.0	-19.0	118.65
11	-6.0	72.0	30.0	65.0	2.0	-6.0	17.0	-9.0	117.12
12	-86.0	57.0	-29.0	9.0	-13.0	-21.0	-43.0	20.0	121.85
13	-60.0	-128.0	-10.0	-15.0	-12.0	37.0	-40.0	15.0	113.06
14	7.0	-48.0	2.0	-56.0	21.0	15.0	-39.0	5.0	106.37
15	-112.0	11.0	-66.0	-52.0	-10.0	-30.0	17.0	-17.0	85.56
16	-83.0	55.0	-104.0	-21.0	16.0	6.0	-38.0	-64.0	92.01
17	127.0	127.0	46.0	-32.0	-31.0	10.0	-23.0	-15.0	85.5
18	8.0	-102.0	-75.0	2.0	6.0	-1.0	41.0	12.0	81.8
19	-55.0	-94.0	12.0	-8.0	-2.0	-4.0	-52.0	5.0	79.35
20	22.0	15.0	31.0	14.0	-5.0	-26.0	-61.0	18.0	77.57
21	31.0	-16.0	-65.0	-12.0	-8.0	14.0	11.0	54.0	66.27
22	68.0	-16.0	-15.0	20.0	1.0	-51.0	52.0	-7.0	61.59
23	127.0	-128.0	44.0	-81.0	10.0	-13.0	-34.0	-28.0	50.75
24	-128.0	3.0	-122.0	-14.0	-24.0	-13.0	105.0	-19.0	43.11
25	-85.0	80.0	12.0	6.0	22.0	-3.0	33.0	9.0	58.63
26	71.0	-77.0	4.0	31.0	11.0	-3.0	-89.0	0.0	44.27
27	1.0	-8.0	60.0	1.0	-14.0	-19.0	-16.0	24.0	48.42
28	3.0	-18.0	-118.0	-62.0	11.0	-27.0	-35.0	25.0	44.49
29	-56.0	115.0	46.0	23.0	7.0	-6.0	80.0	5.0	60.26
30	-7.0	-18.0	67.0	-26.0	3.0	9.0	97.0	46.0	76.17
31	22.0	-12.0	33.0	-12.0	-10.0	15.0	5.0	-1.0	76.17
32	6.0	-106.0	15.0	46.0	18.0	-16.0	79.0	22.0	50.75
33	30.0	-58.0	-17.0	34.0	-9.0	-10.0	-15.0	12.0	44.42
34	-104.0	96.0	23.0	23.0	-6.0	14.0	9.0	-18.0	46.78
35	101.0	-44.0	-33.0	-3.0	-6.0	-18.0	-51.0	-2.0	44.49
36	-98.0	66.0	-14.0	-32.0	17.0	-10.0	47.0	8.0	43.28
37	-62.0	7.0	22.0	127.0	8.0	22.0	55.0	35.0	46.78
38	51.0	91.0	-106.0	-41.0	-27.0	10.0	13.0	20.0	45.27
39	-88.0	40.0	-12.0	20.0	6.0	-12.0	-4.0	1.0	44.7
40	79.0	-82.0	127.0	14.0	-11.0	-14.0	9.0	24.0	49.64
41	127.0	-128.0	13.0	-3.0	-10.0	11.0	54.0	33.0	48.15
42	30.0	-31.0	17.0	46.0	-17.0	-5.0	-128.0	-19.0	49.64
43	-85.0	101.0	127.0	46.0	-1.0	-10.0	0.0	31.0	61.59
44	-25.0	-11.0	-71.0	48.0	-9.0	20.0	5.0	-43.0	72.83
45	-26.0	127.0	1.0	-12.0	-1.0	2.0	-15.0	-33.0	67.27
