0	-92.0	49.0	57.0	32.0	7.0	-14.0	-125.0	-44.0	126.39
1	11.0	-99.0	-28.0	-37.0	2.0	-2.0	41.0	-1.0	131.55
2	-22.0	-85.0	-19.0	45.0	-7.0	13.0	105.0	-8.0	130.45
3	-2.0	-12.0	76.0	-62.0	-4.0	2.0	-29.0	-30.0	108.4
4	39.0	84.0	-29.0	-61.0	-4.0	4.0	9.0	-6.0	109.69
5	4.0	-30.0	-11.0	-50.0	18.0	-17.0	-16.0	-10.0	107.64
6	39.0	49.0	20.0	103.0	-10.0	22.0	-58.0	51.0	107.64
7	12.0	70.0	-10.0	23.0	0.0	-18.0	4.0	-23.0	98.92
8	-78.0	29.0	-30.0	52.0	1.0	9.0	-17.0	-2.0	97.28
9	30.0	-4.0	29.0	-127.0	17.0	11.0	13.0	-8.0	89.38
10	-40.0	-109.0	-30.0	-4.0	-3.0	-32.0	-9.0	-15.0	86.71
11	-61.0	-98.0	-18.0	-24.0	-1.0	-3.0	16.0	1.0	75.55
12	66.0	61.0	8.0	7.0	-5.0	14.0	-14.0	30.0	85.13
13	5.0	-25.0	-15.0	20.0	-18.0	30.0	-53.0	-18.0	91.75
14	-112.0	-7.0	103.0	40.0	-3.0	19.0	-110.0	-12.0	97.28
15	14.0	32.0	26.0	25.0	-5.0	21.0	41.0	-9.0	104.88
16	94.0	70.0	109.0	34.0	-8.0	-2.0	-77.0	-6.0	102.46
17	88.0	20.0	-75.0	-26.0	-12.0	5.0	6.0	29.0	105.13
18	-42.0	-15.0	-128.0	-1.0	5.0	32.0	27.0	-3.0	94.16
19	33.0	-19.0	9.0	-40.0	3.0	-5.0	26.0	-2.0	89.21
20	-95.0	80.0	15.0	10.0	-31.0	6.0	58.0	42.0	91.64
21	8.0	81.0	10.0	29.0	5.0	-3.0	-22.0	-35.0	91.64
22	24.0	-48.0	65.0	37.0	-10.0	-2.0	27.0	-13.0	96.17
23	65.0	-10.0	-10.0	7.0	-10.0	12.0	41.0	18.0	97.38
24	21.0	-10.0	-20.0	-90.0	1.0	14.0	-37.0	-17.0	83.84
25	-61.0	-59.0	6.0	-7.0	12.0	-3.0	13.0	23.0	79.09
26	29.0	-27.0	22.0	-10.0	15.0	-1.0	-18.0	57.0	83.84
27	50.0	29.0	-3.0	-60.0	11.0	-20.0	3.0	-26.0	81.81
28	26.0	-57.0	29.0	-41.0	6.0	6.0	-104.0	2.0	66.04
29	-56.0	-18.0	23.0	35.0	3.0	-3.0	-52.0	15.0	76.62
30	125.0	1.0	-14.0	-2.0	-6.0	1.0	-4.0	-7.0	61.04
31	-80.0	52.0	17.0	30.0	3.0	-6.0	-13.0	2.0	72.36
32	-63.0	77.0	-74.0	5.0	-2.0	-1.0	-13.0	8.0	65.69
33	52.0	-61.0	-1.0	-9.0	6.0	32.0	112.0	11.0	72.36
34	40.0	127.0	-88.0	-31.0	19.0	4.0	43.0	-10.0	68.07
35	-58.0	-13.0	123.0	95.0	4.0	-34.0	-51.0	-6.0	70.1
36	112.0	-12.0	-25.0	-6.0	15.0	2.0	-6.0	75.0	68.07
37	-22.0	-43.0	10.0	57.0	-3.0	-13.0	2.0	-81.0	58.4
38	-128.0	92.0	-40.0	-45.0	-5.0	-13.0	-70.0	-6.0	49.61
39	-21.0	-80.0	-5.0	44.0	-12.0	14.0	87.0	69.0	50.15
40	75.0	36.0	5.0	-58.0	11.0	18.0	6.0	47.0	49.91
41	58.0	54.0	61.0	0.0	-19.0	1.0	33.0	-6.0	57.94
42	98.0	-29.0	-128.0	-8.0	-6.0	2.0	0.0	15.0	57.94
43	2.0	91.0	31.0	-35.0	4.0	33.0	1.0	33.0	61.33
44	-5.0	-8.0	-64.0	-18.0	1.0	-28.0	12.0	-39.0	61.33
45	127.0	19.0	46.0	24.0	-5.0	-21.0	-11.0	-10.0	69.78
46	-28.0	83.0	0.0	-6.0	8.0	-15.0	-19.0	12.0	60.48
47	17.0	-107.0	21.0	-63.0	8.0	-3.0	-27.0	-3.0	49.91
48	-101.0	-42.0	-113.0	28.0	2.0	15.0	2.0	-91.0	51.45
49	-110.0	46.0	99.0	-1.0	18.0	-30.0	-36.0	32.0	56.93
50	22.0	-62.0	-77.0	-18.0	-2.0	-9.0	-52.0	29.0	76.62
51	48.0	-7.0	33.0	-16.0	-15.0	-4.0	-68.0	-5.0	104.76
52	106.0	127.0	18.0	-120.0	-10.0	-8.0	94.0	27.0	97.38
53	-12.0	-17.0	-62.0	21.0	54.0	32.0	33.0	-64.0	105.48
54	35.0	-15.0	-3.0	91.0	10.0	9.0	-41.0	9.0	107.71
55	77.0	127.0	22.0	16.0	-9.0	-9.0	-128.0	-11.0	110.33
56	-2.0	-19.0	21.0	-17.0	1.0	-12.0	26.0	11.0	125.16
57	-71.0	45.0	17.0	-15.0	-1.0	4.0	59.0	5.0	131.72
58	-79.0	78.0	-43.0	-1.0	8.0	7.0	40.0	-9.0	126.39
59	-37.0	14.0	-4.0	19.0	1.0	-11.0	34.0	-13.0	115.42
60	51.0	-62.0	-100.0	2.0	6.0	3.0	-14.0	23.0	122.2
61	127.0	108.0	27.0	12.0	-4.0	20.0	37.0	12.0	117.21
62	-26.0	33.0	9.0	-128.0	11.0	-45.0	-27.0	-21.0	107.71
63	64.0	43.0	-18.0	16.0	1.0	6.0	-10.0	-14.0	110.55
64	127.0	-32.0	-37.0	37.0	-6.0	16.0	-27.0	28.0	117.21
65	-54.0	-33.0	19.0	-20.0	-10.0	44.0	-67.0	8.0	115.66
66	-102.0	80.0	-128.0	10.0	-1.0	12.0	-7.0	-16.0	117.78
67	13.0	20.0	-54.0	4.0	-1.0	3.0	-77.0	-40.0	121.73
68	96.0	32.0	8.0	11.0	15.0	-16.0	-30.0	18.0	125.28
69	-10.0	-38.0	-44.0	-13.0	-17.0	-15.0	12.0	-9.0	128.58
70	67.0	44.0	48.0	4.0	3.0	2.0	-14.0	3.0	132.89
71	124.0	-45.0	15.0	-91.0	-8.0	6.0	-86.0	-54.0	133.19
72	54.0	-17.0	-97.0	15.0	2.0	-5.0	10.0	-17.0	125.28
73	-14.0	-128.0	-46.0	0.0	1.0	5.0	78.0	-17.0	133.17
74	-73.0	127.0	56.0	34.0	0.0	0.0	6.0	40.0	132.5
75	-14.0	14.0	-8.0	-41.0	-6.0	0.0	-50.0	-4.0	132.5
76	-41.0	22.0	-60.0	-45.0	-1.0	-19.0	5.0	18.0	133.19
77	-71.0	24.0	17.0	-3.0	3.0	11.0	15.0	-10.0	132.79
