0	12.0	-62.0	3.0	-11.0	6.0	8.0	18.0	-6.0	91.84
1	-19.0	102.0	-6.0	8.0	57.0	-53.0	-27.0	16.0	91.84
2	-128.0	-18.0	-81.0	45.0	-42.0	-5.0	61.0	-59.0	87.52
3	-53.0	-87.0	33.0	-54.0	-21.0	9.0	8.0	-16.0	90.96
4	3.0	-128.0	-105.0	-55.0	-4.0	11.0	6.0	1.0	80.89
5	33.0	68.0	-14.0	5.0	-2.0	2.0	38.0	0.0	82.64
6	-6.0	4.0	41.0	72.0	-4.0	-11.0	-14.0	7.0	76.53
7	59.0	127.0	-16.0	29.0	-6.0	16.0	-9.0	11.0	87.52
8	65.0	-37.0	55.0	-39.0	-12.0	6.0	10.0	-5.0	75.56
9	100.0	-22.0	-86.0	48.0	-6.0	-4.0	39.0	5.0	70.26
10	20.0	-128.0	30.0	41.0	33.0	-56.0	10.0	-47.0	57.15
11	76.0	50.0	-14.0	-18.0	23.0	-17.0	115.0	-71.0	64.21
12	-20.0	97.0	4.0	0.0	7.0	26.0	-67.0	-14.0	51.44
13	-70.0	-9.0	-11.0	-7.0	-3.0	52.0	35.0	19.0	50.79
14	127.0	23.0	-74.0	25.0	14.0	1.0	20.0	6.0	47.66
15	-1.0	70.0	-23.0	11.0	6.0	76.0	-96.0	-16.0	50.28
16	3.0	-56.0	110.0	48.0	-19.0	-3.0	-114.0	51.0	47.66
17	-57.0	127.0	-33.0	15.0	24.0	-4.0	10.0	10.0	47.85
18	23.0	-111.0	15.0	-101.0	-6.0	-3.0	-3.0	15.0	47.95
19	23.0	-103.0	45.0	-37.0	50.0	0.0	-11.0	-13.0	48.25
20	66.0	31.0	89.0	-1.0	4.0	3.0	29.0	12.0	48.76
21	80.0	-18.0	12.0	-4.0	25.0	-8.0	22.0	6.0	50.53
22	8.0	30.0	-1.0	-64.0	-40.0	29.0	-42.0	-27.0	48.25
23	-115.0	55.0	67.0	-22.0	14.0	40.0	36.0	33.0	50.53
24	96.0	29.0	100.0	31.0	19.0	-7.0	56.0	60.0	50.79
25	-62.0	59.0	-114.0	19.0	-4.0	10.0	-114.0	-12.0	57.14
26	-12.0	-102.0	121.0	53.0	-8.0	-3.0	52.0	-30.0	52.11
27	-87.0	68.0	40.0	2.0	-6.0	0.0	12.0	-35.0	52.59
28	77.0	112.0	-80.0	67.0	-8.0	-16.0	3.0	-51.0	54.25
