0	74.0	-58.0	-42.0	-15.0	-5.0	9.0	15.0	-4.0	122.48
1	-103.0	47.0	44.0	27.0	-19.0	-4.0	20.0	20.0	115.65
2	-81.0	79.0	112.0	-128.0	8.0	5.0	-41.0	48.0	141.93
3	44.0	-110.0	-115.0	-56.0	38.0	8.0	-12.0	-27.0	143.33
4	69.0	99.0	-42.0	-128.0	-12.0	-17.0	-24.0	10.0	143.33
5	-82.0	55.0	-6.0	5.0	-6.0	-22.0	14.0	-26.0	122.59
6	22.0	103.0	-68.0	54.0	9.0	1.0	-7.0	-5.0	141.93
7	-126.0	-120.0	34.0	-14.0	-3.0	-37.0	-8.0	3.0	142.32
8	21.0	-118.0	-62.0	-70.0	-1.0	13.0	29.0	48.0	122.48
9	-63.0	127.0	-23.0	-21.0	4.0	-9.0	-18.0	-55.0	121.7
10	44.0	-110.0	-117.0	-83.0	54.0	18.0	-3.0	-6.0	97.07
11	95.0	127.0	-75.0	35.0	-32.0	-14.0	-11.0	-20.0	98.14
12	-49.0	-47.0	29.0	-8.0	-10.0	7.0	-8.0	-17.0	119.36
13	-72.0	70.0	8.0	-19.0	-20.0	-3.0	17.0	20.0	122.05
14	86.0	13.0	-118.0	-32.0	22.0	3.0	10.0	3.0	141.51
15	84.0	-17.0	-128.0	-55.0	-10.0	-25.0	-31.0	0.0	102.95
16	-43.0	1.0	25.0	111.0	-2.0	-10.0	3.0	-10.0	94.28
17	-81.0	18.0	-4.0	-67.0	-18.0	25.0	-37.0	3.0	98.62
18	127.0	-1.0	127.0	-3.0	-22.0	1.0	33.0	-15.0	90.37
19	-21.0	-25.0	-28.0	-112.0	-37.0	-4.0	-2.0	-1.0	89.04
20	-109.0	-55.0	74.0	-62.0	4.0	-1.0	9.0	-6.0	89.04
21	-16.0	-38.0	-18.0	-38.0	18.0	-16.0	-13.0	10.0	96.4
22	-74.0	-96.0	-17.0	-46.0	-11.0	-49.0	7.0	43.0	121.7
23	-25.0	-88.0	-55.0	-15.0	-6.0	8.0	-7.0	23.0	115.65
