0	15.0	-44.0	-5.0	68.0	-10.0	21.0	65.0	14.0	73.29
1	-120.0	-59.0	27.0	16.0	19.0	-36.0	-18.0	6.0	71.68
2	35.0	-72.0	-90.0	-34.0	-18.0	-2.0	-19.0	-74.0	67.85
3	92.0	-102.0	-50.0	-6.0	-6.0	-45.0	16.0	19.0	73.29
4	82.0	45.0	29.0	-84.0	-21.0	16.0	64.0	32.0	75.66
5	-97.0	-12.0	40.0	15.0	20.0	-1.0	3.0	-7.0	70.86
6	59.0	-109.0	75.0	-18.0	-2.0	18.0	-32.0	56.0	58.22
7	75.0	0.0	-94.0	-30.0	7.0	-1.0	6.0	60.0	60.99
8	92.0	-27.0	27.0	14.0	-8.0	-12.0	52.0	1.0	46.57
9	127.0	-66.0	-10.0	-31.0	-20.0	-17.0	-12.0	-10.0	46.1
10	30.0	-34.0	113.0	-55.0	21.0	25.0	10.0	-3.0	45.47
11	127.0	24.0	34.0	-52.0	-7.0	-39.0	-19.0	6.0	44.31
12	127.0	-59.0	-25.0	-2.0	25.0	-5.0	6.0	8.0	41.75
13	71.0	-114.0	-25.0	5.0	-39.0	-26.0	32.0	-9.0	40.0
14	-28.0	86.0	-12.0	-25.0	33.0	-38.0	19.0	-70.0	41.75
15	-109.0	127.0	118.0	-56.0	-6.0	2.0	-22.0	-6.0	44.31
16	10.0	-85.0	-4.0	26.0	-28.0	33.0	113.0	53.0	46.1
17	87.0	4.0	89.0	15.0	10.0	-3.0	66.0	3.0	47.63
18	127.0	83.0	-17.0	-117.0	-40.0	35.0	13.0	37.0	54.27
19	-48.0	126.0	-33.0	-8.0	4.0	-10.0	-71.0	-9.0	60.99
20	-87.0	1.0	-69.0	48.0	-21.0	17.0	37.0	6.0	61.55
21	83.0	-81.0	83.0	-2.0	10.0	-36.0	-16.0	9.0	64.93
22	53.0	-52.0	118.0	7.0	-17.0	9.0	2.0	56.0	58.18
23	27.0	127.0	-109.0	-1.0	-6.0	18.0	7.0	-11.0	51.76
24	-121.0	115.0	-10.0	47.0	-7.0	-32.0	54.0	-104.0	58.22
25	78.0	-75.0	-9.0	-33.0	52.0	-2.0	-66.0	-10.0	51.76
26	-62.0	90.0	96.0	15.0	-21.0	35.0	-8.0	7.0	53.67
27	-3.0	98.0	-80.0	-73.0	6.0	0.0	-33.0	0.0	48.4
28	-101.0	-1.0	-45.0	-9.0	-4.0	10.0	3.0	-91.0	53.67
29	-56.0	10.0	91.0	-4.0	-43.0	-47.0	-22.0	-8.0	48.4
30	-91.0	86.0	19.0	-17.0	-15.0	-32.0	6.0	27.0	48.23
31	32.0	-6.0	125.0	13.0	9.0	-34.0	36.0	-53.0	48.23
32	-123.0	51.0	0.0	-128.0	-37.0	1.0	-26.0	-32.0	49.59
33	55.0	127.0	51.0	11.0	-12.0	-3.0	0.0	-9.0	50.66
34	92.0	40.0	1.0	-9.0	-4.0	-26.0	33.0	-2.0	65.7
35	-57.0	-62.0	-33.0	-78.0	-23.0	31.0	21.0	0.0	67.85
36	-25.0	46.0	75.0	-97.0	-13.0	-10.0	-128.0	-14.0	68.84
37	115.0	23.0	1.0	8.0	-7.0	5.0	21.0	-27.0	71.68
38	127.0	-60.0	-25.0	-64.0	9.0	17.0	-53.0	-38.0	75.95
39	-87.0	102.0	-24.0	-98.0	-1.0	11.0	70.0	-2.0	77.12
40	-25.0	-8.0	31.0	45.0	25.0	-10.0	1.0	-2.0	83.73
41	-46.0	74.0	12.0	-92.0	-15.0	32.0	-4.0	-15.0	77.12
42	-26.0	90.0	7.0	45.0	22.0	6.0	5.0	68.0	81.37
43	1.0	105.0	-22.0	52.0	-1.0	-7.0	12.0	24.0	83.73
44	-40.0	-28.0	54.0	55.0	30.0	17.0	-19.0	-27.0	93.63
45	127.0	127.0	-2.0	-11.0	-17.0	-71.0	-110.0	-78.0	93.63
46	-28.0	-80.0	-42.0	53.0	-26.0	8.0	55.0	-16.0	97.05
47	-81.0	-79.0	5.0	3.0	-18.0	15.0	9.0	10.0	111.31
48	-7.0	57.0	46.0	-6.0	9.0	7.0	-52.0	18.0	114.65
49	-110.0	-50.0	-13.0	16.0	0.0	17.0	-12.0	27.0	110.82
50	-22.0	-38.0	29.0	-60.0	-5.0	2.0	83.0	32.0	104.23
51	57.0	-66.0	-8.0	126.0	-9.0	-18.0	34.0	6.0	117.79
52	-27.0	-90.0	-30.0	7.0	-52.0	3.0	-20.0	-11.0	117.41
53	88.0	71.0	22.0	6.0	-1.0	-13.0	62.0	-20.0	118.15
54	76.0	48.0	-22.0	14.0	90.0	9.0	-18.0	7.0	118.15
55	-128.0	50.0	-115.0	-20.0	-79.0	-36.0	3.0	-21.0	117.05
56	55.0	21.0	-78.0	12.0	3.0	47.0	-23.0	29.0	117.05
57	121.0	100.0	29.0	17.0	4.0	-8.0	32.0	14.0	114.32
58	0.0	8.0	88.0	22.0	28.0	-38.0	-49.0	-13.0	110.07
59	64.0	127.0	-34.0	47.0	-2.0	6.0	-29.0	-10.0	107.98
60	-88.0	10.0	-7.0	-11.0	13.0	-21.0	54.0	-8.0	117.41
61	-94.0	17.0	65.0	-13.0	-9.0	2.0	127.0	-75.0	118.01
62	58.0	127.0	28.0	107.0	20.0	-46.0	-9.0	-63.0	116.28
63	-6.0	-23.0	80.0	-24.0	-21.0	24.0	-116.0	3.0	116.28
64	-6.0	-41.0	23.0	-35.0	5.0	-1.0	-25.0	-11.0	114.32
65	-91.0	109.0	2.0	-88.0	1.0	11.0	30.0	16.0	107.98
66	4.0	-128.0	32.0	-37.0	16.0	28.0	-16.0	-8.0	107.95
67	11.0	-1.0	23.0	27.0	36.0	-8.0	23.0	1.0	115.05
68	37.0	120.0	13.0	-34.0	-15.0	-36.0	-70.0	-3.0	101.22
69	-111.0	96.0	-23.0	-25.0	3.0	0.0	10.0	-27.0	105.31
70	-51.0	127.0	-15.0	-65.0	0.0	12.0	-27.0	17.0	116.87
71	107.0	28.0	-3.0	-34.0	7.0	-29.0	24.0	14.0	110.82
72	41.0	-61.0	6.0	18.0	-19.0	17.0	17.0	-8.0	107.56
73	121.0	-103.0	-21.0	107.0	15.0	-50.0	-110.0	-43.0	108.87
74	1.0	-35.0	-7.0	16.0	3.0	-21.0	-9.0	-19.0	104.23
75	-61.0	6.0	38.0	79.0	6.0	54.0	-81.0	-80.0	101.22
76	-10.0	25.0	-61.0	49.0	5.0	0.0	-70.0	15.0	87.73
77	-52.0	-80.0	-21.0	91.0	16.0	-5.0	-6.0	-51.0	99.82
78	-75.0	-103.0	-25.0	117.0	-28.0	-6.0	71.0	-33.0	107.95
79	127.0	118.0	-54.0	-46.0	10.0	21.0	22.0	-20.0	91.96
80	84.0	-47.0	-69.0	16.0	1.0	-16.0	-4.0	-10.0	97.05
81	87.0	-15.0	-86.0	-86.0	-48.0	-3.0	-41.0	10.0	101.52
82	127.0	-43.0	17.0	-22.0	30.0	-9.0	110.0	-18.0	85.16
83	-54.0	48.0	-15.0	2.0	-3.0	-16.0	-8.0	-3.0	78.63
84	121.0	85.0	-127.0	-62.0	-2.0	-41.0	5.0	-35.0	75.66
85	14.0	12.0	-14.0	-15.0	28.0	-18.0	-8.0	-11.0	74.65
