0	-102.0	-68.0	18.0	-62.0	20.0	35.0	-24.0	-9.0	89.48
1	-58.0	-88.0	-95.0	29.0	-67.0	2.0	12.0	-14.0	98.02
2	-56.0	62.0	-59.0	-109.0	29.0	-95.0	-7.0	30.0	101.29
3	88.0	84.0	-53.0	127.0	3.0	35.0	-48.0	33.0	101.57
4	66.0	54.0	114.0	18.0	-18.0	-24.0	-7.0	-57.0	96.42
5	10.0	-113.0	-101.0	57.0	-16.0	-10.0	-30.0	16.0	95.55
6	-49.0	114.0	17.0	28.0	7.0	22.0	3.0	-28.0	95.55
7	127.0	-24.0	-8.0	108.0	9.0	-23.0	-1.0	-23.0	96.42
8	121.0	-7.0	7.0	-54.0	-10.0	0.0	22.0	45.0	94.89
9	72.0	109.0	-31.0	69.0	-9.0	31.0	-32.0	16.0	82.82
10	126.0	5.0	9.0	38.0	9.0	16.0	-25.0	21.0	84.24
11	-127.0	-18.0	66.0	-26.0	36.0	-6.0	51.0	29.0	90.92
12	113.0	-52.0	-44.0	29.0	-20.0	-81.0	12.0	-24.0	94.11
13	-121.0	104.0	-53.0	50.0	5.0	-3.0	51.0	-13.0	99.04
14	127.0	-128.0	22.0	33.0	-11.0	22.0	-71.0	6.0	99.31
15	48.0	-42.0	1.0	23.0	1.0	58.0	47.0	23.0	103.87
16	-89.0	98.0	20.0	-22.0	-8.0	10.0	-14.0	28.0	106.56
17	-111.0	-87.0	37.0	76.0	22.0	-2.0	34.0	-14.0	105.23
18	37.0	87.0	-57.0	14.0	19.0	-2.0	-13.0	-2.0	106.78
19	2.0	-121.0	25.0	95.0	9.0	-73.0	20.0	6.0	106.56
20	-26.0	120.0	-47.0	54.0	-6.0	7.0	-73.0	37.0	109.11
21	127.0	106.0	-128.0	-68.0	25.0	-1.0	53.0	-30.0	108.08
22	-98.0	64.0	25.0	-47.0	-11.0	4.0	5.0	-3.0	97.66
23	-111.0	1.0	-33.0	-37.0	55.0	7.0	25.0	-38.0	99.04
24	-64.0	-32.0	41.0	-57.0	-8.0	28.0	-33.0	49.0	104.75
25	106.0	41.0	74.0	37.0	-82.0	25.0	-54.0	-26.0	108.25
26	-22.0	55.0	-31.0	-42.0	38.0	3.0	-9.0	15.0	105.63
27	71.0	-107.0	-10.0	-33.0	16.0	42.0	13.0	-13.0	108.71
28	70.0	-67.0	38.0	-67.0	3.0	-22.0	-11.0	-26.0	109.24
29	-86.0	37.0	-94.0	93.0	-17.0	19.0	-24.0	3.0	109.11
30	53.0	48.0	63.0	123.0	31.0	-12.0	-37.0	8.0	109.37
31	-84.0	-107.0	-43.0	-60.0	-24.0	12.0	-11.0	-8.0	109.72
32	46.0	2.0	-19.0	-15.0	17.0	20.0	3.0	-1.0	108.71
33	121.0	-52.0	10.0	107.0	-2.0	-11.0	42.0	-58.0	109.37
34	48.0	89.0	-79.0	-2.0	-19.0	4.0	-20.0	-71.0	101.57
35	-17.0	-54.0	80.0	-62.0	15.0	29.0	-16.0	32.0	105.63
36	-26.0	51.0	27.0	34.0	17.0	30.0	103.0	16.0	98.02
37	127.0	-69.0	31.0	-15.0	57.0	-1.0	32.0	-16.0	96.51
38	0.0	-55.0	-47.0	30.0	17.0	-25.0	-2.0	-17.0	89.48
39	-95.0	-128.0	15.0	-18.0	-60.0	-8.0	-21.0	-8.0	94.89
40	-72.0	38.0	-53.0	-16.0	-17.0	-11.0	-37.0	64.0	95.33
41	127.0	114.0	69.0	13.0	-16.0	2.0	-33.0	40.0	79.6
42	-128.0	-83.0	-38.0	-16.0	-6.0	-7.0	58.0	21.0	77.39
43	-128.0	40.0	17.0	56.0	40.0	-2.0	-22.0	22.0	73.23
44	110.0	7.0	110.0	48.0	8.0	11.0	-96.0	-44.0	69.04
45	-51.0	-24.0	23.0	-39.0	-18.0	21.0	0.0	-2.0	69.49
46	72.0	127.0	75.0	-21.0	6.0	-17.0	19.0	38.0	68.84
47	-39.0	-15.0	-38.0	-6.0	27.0	-9.0	-12.0	22.0	65.58
48	-102.0	-80.0	-23.0	-128.0	-8.0	45.0	-22.0	-17.0	48.91
49	44.0	73.0	-28.0	56.0	14.0	9.0	-21.0	-2.0	47.28
50	73.0	127.0	29.0	-4.0	18.0	8.0	-3.0	2.0	46.47
51	74.0	-128.0	22.0	5.0	15.0	-18.0	-28.0	42.0	46.47
52	-62.0	127.0	26.0	-5.0	17.0	0.0	22.0	-11.0	46.42
53	-20.0	99.0	-90.0	41.0	-2.0	19.0	6.0	-2.0	47.24
54	-128.0	-99.0	5.0	-16.0	-1.0	-1.0	-70.0	-17.0	52.44
55	-83.0	-5.0	-4.0	82.0	34.0	12.0	45.0	40.0	47.9
56	-14.0	46.0	-56.0	19.0	14.0	60.0	-15.0	44.0	57.63
57	35.0	15.0	112.0	-3.0	25.0	-12.0	-38.0	-1.0	67.14
58	122.0	73.0	-58.0	-67.0	55.0	33.0	79.0	8.0	65.58
59	3.0	-51.0	-68.0	28.0	-5.0	-7.0	-52.0	-36.0	69.49
60	-56.0	-127.0	77.0	-16.0	-24.0	-7.0	116.0	-23.0	59.68
61	96.0	-13.0	-35.0	25.0	29.0	-56.0	31.0	-17.0	54.89
62	-56.0	-93.0	26.0	101.0	-2.0	1.0	-24.0	42.0	59.68
63	-96.0	44.0	-26.0	14.0	-3.0	-9.0	-10.0	-21.0	57.14
64	11.0	-31.0	-48.0	-13.0	15.0	-23.0	-7.0	-15.0	52.51
65	28.0	-89.0	9.0	39.0	1.0	-1.0	-22.0	3.0	48.91
66	-7.0	3.0	-84.0	29.0	-16.0	-40.0	-49.0	35.0	47.28
