0	-5.0	61.0	0.0	-8.0	-21.0	8.0	35.0	-44.0	96.32
1	-77.0	-106.0	-17.0	-2.0	-14.0	-37.0	-57.0	41.0	86.05
2	127.0	64.0	7.0	127.0	-15.0	-17.0	-13.0	7.0	91.94
3	-116.0	62.0	88.0	59.0	1.0	23.0	22.0	26.0	91.38
4	91.0	-36.0	-29.0	52.0	1.0	51.0	-26.0	-5.0	81.15
5	96.0	85.0	2.0	-35.0	-7.0	-43.0	-32.0	26.0	77.47
6	60.0	-98.0	-5.0	104.0	5.0	11.0	-18.0	-9.0	73.46
7	-1.0	61.0	32.0	-32.0	-3.0	-17.0	16.0	-14.0	71.07
8	7.0	21.0	-23.0	6.0	-16.0	9.0	-30.0	9.0	71.07
9	127.0	-86.0	-10.0	-47.0	5.0	-13.0	-77.0	27.0	70.85
10	-16.0	28.0	-10.0	25.0	-38.0	-27.0	-6.0	-8.0	46.1
11	-79.0	-18.0	96.0	-9.0	39.0	18.0	107.0	32.0	48.01
12	-65.0	22.0	-46.0	1.0	18.0	0.0	-33.0	25.0	43.18
13	26.0	86.0	-94.0	-128.0	-3.0	8.0	-18.0	-33.0	45.12
14	-14.0	-64.0	63.0	21.0	-84.0	-9.0	0.0	-52.0	45.12
15	60.0	-31.0	-69.0	-77.0	11.0	19.0	-17.0	-21.0	43.37
16	76.0	-6.0	-14.0	29.0	31.0	-7.0	9.0	78.0	51.55
17	-84.0	-109.0	-23.0	-126.0	-10.0	-17.0	4.0	-22.0	61.62
18	-70.0	-65.0	-12.0	14.0	7.0	-55.0	-26.0	-14.0	44.74
19	-14.0	40.0	-12.0	67.0	-18.0	56.0	-49.0	4.0	58.95
20	84.0	-53.0	37.0	25.0	-20.0	-28.0	-18.0	37.0	58.95
21	-13.0	50.0	-84.0	-6.0	14.0	7.0	-2.0	-10.0	43.95
22	-20.0	42.0	111.0	-20.0	-26.0	12.0	-61.0	11.0	54.98
23	-34.0	-7.0	15.0	93.0	10.0	2.0	-5.0	19.0	60.87
24	-100.0	-86.0	25.0	-74.0	22.0	27.0	47.0	12.0	43.18
25	-35.0	-9.0	-14.0	33.0	-10.0	0.0	9.0	-40.0	43.37
