0	11.0	51.0	-112.0	19.0	6.0	27.0	-10.0	-40.0	92.01
1	35.0	16.0	110.0	121.0	-18.0	0.0	-3.0	1.0	100.0
2	-128.0	48.0	49.0	65.0	-14.0	-15.0	0.0	6.0	100.71
3	-123.0	-71.0	-65.0	-51.0	14.0	-7.0	12.0	-2.0	101.05
4	80.0	111.0	-15.0	-37.0	-12.0	4.0	3.0	-10.0	103.84
5	-30.0	78.0	17.0	10.0	9.0	-19.0	3.0	6.0	101.68
6	95.0	9.0	-54.0	7.0	2.0	7.0	-12.0	29.0	97.88
7	60.0	20.0	24.0	8.0	4.0	2.0	-5.0	-15.0	84.53
8	11.0	98.0	-103.0	95.0	-3.0	-2.0	-7.0	-5.0	97.27
9	-116.0	54.0	-108.0	-8.0	-35.0	5.0	19.0	17.0	103.84
10	-37.0	-79.0	21.0	-18.0	-2.0	-6.0	-12.0	-14.0	104.33
11	28.0	-79.0	2.0	77.0	12.0	-6.0	2.0	-1.0	103.23
12	19.0	-39.0	-25.0	-62.0	8.0	6.0	-14.0	6.0	100.36
13	-59.0	-66.0	31.0	49.0	7.0	-11.0	-7.0	-20.0	101.29
14	87.0	-37.0	13.0	-24.0	9.0	2.0	13.0	-3.0	104.51
15	20.0	127.0	56.0	-91.0	-10.0	-4.0	14.0	33.0	104.87
16	-74.0	45.0	1.0	71.0	22.0	10.0	4.0	15.0	104.33
17	94.0	-16.0	59.0	-27.0	-2.0	0.0	-15.0	6.0	101.33
18	-14.0	65.0	22.0	-57.0	-1.0	-8.0	-2.0	-4.0	103.23
19	92.0	23.0	-85.0	10.0	4.0	7.0	21.0	2.0	100.45
20	-128.0	50.0	-26.0	-24.0	23.0	-2.0	-13.0	5.0	94.56
21	71.0	-31.0	-41.0	-92.0	10.0	-2.0	-9.0	-22.0	90.35
22	95.0	68.0	-33.0	127.0	9.0	-1.0	0.0	28.0	92.7
23	-43.0	-128.0	84.0	47.0	3.0	4.0	3.0	-3.0	100.45
24	70.0	-78.0	127.0	11.0	-8.0	-3.0	-5.0	-15.0	101.33
25	3.0	126.0	22.0	62.0	-23.0	-6.0	-3.0	16.0	100.0
26	105.0	101.0	-1.0	17.0	21.0	-7.0	29.0	-28.0	82.78
27	86.0	37.0	-31.0	87.0	1.0	-3.0	-3.0	0.0	79.72
28	74.0	127.0	-16.0	-15.0	-23.0	17.0	-6.0	14.0	83.52
29	-39.0	-61.0	-85.0	66.0	-8.0	-4.0	-1.0	-3.0	75.65
30	8.0	-96.0	-128.0	-49.0	-16.0	-8.0	-18.0	8.0	90.35
31	112.0	-65.0	37.0	16.0	-18.0	0.0	-24.0	17.0	81.19
32	42.0	61.0	-19.0	-81.0	-14.0	1.0	6.0	6.0	83.52
33	-29.0	-128.0	36.0	-10.0	47.0	13.0	0.0	0.0	82.78
34	-57.0	32.0	30.0	-87.0	-15.0	-3.0	14.0	27.0	55.06
35	40.0	110.0	9.0	9.0	8.0	26.0	-2.0	13.0	59.43
36	23.0	-128.0	19.0	-32.0	15.0	-10.0	-7.0	0.0	66.23
37	-71.0	-128.0	-103.0	-15.0	-13.0	-5.0	-18.0	22.0	78.11
38	79.0	33.0	-73.0	-25.0	-16.0	-14.0	21.0	3.0	82.25
39	21.0	-70.0	24.0	-1.0	21.0	10.0	-4.0	-35.0	75.79
40	88.0	-27.0	35.0	-97.0	13.0	3.0	-11.0	17.0	81.13
41	92.0	53.0	43.0	-13.0	-1.0	-13.0	5.0	3.0	71.99
42	64.0	-30.0	74.0	-74.0	27.0	-10.0	14.0	-9.0	80.11
43	-33.0	-73.0	-16.0	-128.0	28.0	9.0	-4.0	-4.0	52.46
44	0.0	-111.0	87.0	19.0	12.0	-3.0	9.0	8.0	56.09
45	-47.0	-88.0	-88.0	45.0	0.0	-13.0	33.0	5.0	51.5
46	-81.0	115.0	17.0	44.0	5.0	-7.0	-1.0	21.0	59.11
47	127.0	-22.0	-30.0	-31.0	-13.0	7.0	-2.0	-27.0	51.5
48	-18.0	-85.0	62.0	-54.0	-14.0	-10.0	9.0	2.0	45.6
49	72.0	-23.0	-40.0	-22.0	-6.0	2.0	4.0	-23.0	47.52
50	-122.0	-112.0	114.0	22.0	9.0	12.0	4.0	-10.0	43.76
51	74.0	127.0	33.0	-37.0	19.0	6.0	17.0	8.0	44.88
52	-48.0	-128.0	-63.0	51.0	-23.0	19.0	-16.0	25.0	43.35
53	49.0	111.0	6.0	-46.0	-20.0	1.0	3.0	-3.0	43.68
54	46.0	-109.0	50.0	-9.0	16.0	9.0	-3.0	12.0	47.52
55	127.0	96.0	25.0	55.0	-14.0	-6.0	-12.0	8.0	50.84
56	-73.0	-52.0	-19.0	-24.0	18.0	-7.0	2.0	2.0	47.85
57	-50.0	44.0	-14.0	-79.0	33.0	8.0	2.0	22.0	48.15
58	93.0	78.0	-128.0	31.0	2.0	0.0	-7.0	23.0	47.85
59	39.0	-67.0	-6.0	2.0	-19.0	2.0	-11.0	2.0	52.35
60	54.0	107.0	-6.0	-53.0	-17.0	-5.0	-9.0	-4.0	59.11
61	-128.0	-128.0	-1.0	85.0	-11.0	-4.0	10.0	13.0	75.65
62	-17.0	127.0	-128.0	-14.0	5.0	7.0	-14.0	-11.0	68.32
63	-91.0	6.0	20.0	14.0	-22.0	19.0	-5.0	5.0	54.68
64	56.0	-77.0	3.0	20.0	10.0	-4.0	-4.0	9.0	49.1
65	-58.0	-5.0	-36.0	95.0	0.0	-7.0	10.0	-15.0	45.15
66	61.0	70.0	80.0	-49.0	-3.0	4.0	-2.0	-7.0	43.38
67	-27.0	42.0	-99.0	4.0	-14.0	-17.0	-10.0	-44.0	44.88
68	42.0	23.0	-21.0	83.0	-4.0	-7.0	22.0	-7.0	43.35
69	-10.0	-58.0	42.0	27.0	11.0	-2.0	9.0	-8.0	50.58
70	-23.0	63.0	32.0	-52.0	-18.0	8.0	-2.0	-8.0	49.82
71	90.0	84.0	66.0	34.0	2.0	-8.0	-1.0	-12.0	54.68
72	89.0	-21.0	-33.0	2.0	-21.0	-11.0	8.0	-22.0	49.82
73	23.0	-102.0	43.0	52.0	9.0	7.0	12.0	5.0	62.74
74	-40.0	-7.0	21.0	-16.0	-34.0	8.0	-8.0	-2.0	66.23
75	-61.0	34.0	23.0	-12.0	-13.0	3.0	-1.0	19.0	59.43
76	-11.0	94.0	-5.0	70.0	-1.0	-5.0	2.0	0.0	63.8
77	7.0	-39.0	-9.0	-32.0	3.0	9.0	13.0	-1.0	56.78
78	15.0	33.0	-52.0	-15.0	6.0	-4.0	-8.0	-6.0	68.32
79	-39.0	40.0	-80.0	-20.0	65.0	16.0	-24.0	-4.0	70.97
80	-24.0	10.0	-1.0	-29.0	2.0	-1.0	-6.0	34.0	75.79
81	-35.0	-128.0	-33.0	23.0	-57.0	12.0	-17.0	15.0	80.11
82	-11.0	-50.0	9.0	-64.0	41.0	7.0	-12.0	34.0	88.13
83	15.0	102.0	-46.0	2.0	-5.0	-8.0	15.0	-11.0	98.49
84	-83.0	-5.0	127.0	14.0	-13.0	10.0	-2.0	14.0	84.53
