0	21.0	97.0	-73.0	5.0	32.0	-19.0	53.0	-25.0	47.18
1	127.0	69.0	17.0	-33.0	37.0	34.0	-61.0	-17.0	50.67
2	25.0	47.0	-34.0	-65.0	33.0	4.0	12.0	60.0	50.47
3	-93.0	10.0	28.0	8.0	6.0	-8.0	110.0	6.0	52.62
4	24.0	96.0	-44.0	-107.0	2.0	5.0	-35.0	26.0	51.3
5	116.0	31.0	-61.0	-128.0	-1.0	-71.0	26.0	-69.0	52.62
6	-128.0	-114.0	49.0	62.0	-53.0	-2.0	24.0	16.0	52.84
7	113.0	-95.0	-30.0	100.0	-10.0	-5.0	-6.0	-8.0	54.96
8	-28.0	127.0	1.0	23.0	34.0	79.0	-22.0	68.0	63.04
9	42.0	61.0	52.0	51.0	32.0	26.0	-41.0	108.0	56.72
10	127.0	15.0	-76.0	44.0	-9.0	8.0	-29.0	-21.0	62.73
11	-17.0	-32.0	-70.0	5.0	-3.0	-22.0	22.0	-25.0	66.83
12	76.0	-40.0	89.0	34.0	3.0	55.0	105.0	-35.0	63.04
13	52.0	-21.0	1.0	-128.0	13.0	-108.0	-21.0	-11.0	63.64
14	5.0	-108.0	29.0	0.0	-12.0	-31.0	-72.0	99.0	63.64
15	-31.0	-29.0	-85.0	4.0	-2.0	69.0	55.0	50.0	69.05
16	36.0	-81.0	-47.0	-26.0	-25.0	-11.0	-26.0	-75.0	69.05
17	10.0	106.0	-41.0	-3.0	-1.0	-39.0	77.0	89.0	76.55
18	-5.0	127.0	90.0	-37.0	26.0	-25.0	114.0	-14.0	77.66
19	66.0	127.0	-29.0	-20.0	-18.0	-2.0	-25.0	-47.0	84.72
20	124.0	33.0	-24.0	12.0	-2.0	68.0	-49.0	-68.0	76.96
21	-13.0	100.0	4.0	68.0	-12.0	-18.0	-9.0	51.0	79.46
22	-71.0	-112.0	-6.0	9.0	32.0	25.0	36.0	48.0	87.23
23	12.0	29.0	-67.0	-17.0	-17.0	-3.0	13.0	8.0	113.17
24	-98.0	45.0	12.0	27.0	-36.0	29.0	-6.0	-19.0	110.33
25	127.0	81.0	-49.0	-23.0	-44.0	27.0	22.0	10.0	111.39
26	105.0	65.0	-2.0	-5.0	48.0	44.0	8.0	-26.0	114.25
27	-116.0	77.0	-106.0	-6.0	4.0	-88.0	82.0	30.0	78.08
28	-73.0	8.0	64.0	-18.0	-7.0	23.0	68.0	68.0	107.41
29	48.0	-43.0	-2.0	127.0	2.0	3.0	-35.0	2.0	103.7
30	-128.0	124.0	127.0	74.0	15.0	70.0	119.0	4.0	100.07
31	76.0	57.0	62.0	27.0	7.0	-17.0	-120.0	54.0	107.41
32	85.0	-87.0	49.0	-47.0	20.0	27.0	10.0	-38.0	116.13
33	116.0	-128.0	13.0	-46.0	-50.0	-8.0	18.0	80.0	120.29
34	-72.0	113.0	-80.0	51.0	8.0	22.0	46.0	23.0	118.22
35	48.0	-128.0	-3.0	-1.0	-6.0	-14.0	-65.0	-55.0	120.29
36	87.0	115.0	119.0	47.0	19.0	-9.0	-32.0	3.0	117.9
37	-6.0	-68.0	-3.0	76.0	10.0	42.0	24.0	-38.0	121.81
38	38.0	68.0	-9.0	-19.0	-19.0	-48.0	37.0	37.0	119.16
39	41.0	68.0	-35.0	-23.0	-37.0	-13.0	-88.0	33.0	117.33
40	127.0	40.0	-65.0	-67.0	17.0	-35.0	39.0	-107.0	116.13
41	-128.0	91.0	7.0	47.0	25.0	11.0	7.0	9.0	121.45
