0	-32.0	68.0	82.0	85.0	-43.0	-21.0	-22.0	-36.0	84.19
1	2.0	-2.0	-128.0	86.0	-12.0	8.0	40.0	6.0	85.38
2	-112.0	-40.0	-8.0	2.0	27.0	-14.0	95.0	6.0	85.41
3	-73.0	-105.0	-65.0	-9.0	-20.0	15.0	-20.0	10.0	82.63
4	-37.0	-57.0	5.0	76.0	26.0	-24.0	-25.0	-11.0	89.94
5	-52.0	70.0	-12.0	26.0	-13.0	14.0	-21.0	10.0	93.07
6	116.0	89.0	45.0	37.0	-16.0	4.0	23.0	-18.0	91.21
7	63.0	68.0	-20.0	-1.0	-18.0	-31.0	11.0	-28.0	92.76
8	57.0	-110.0	-27.0	-33.0	-23.0	1.0	14.0	36.0	93.79
9	-46.0	-66.0	-50.0	54.0	16.0	-24.0	27.0	51.0	94.0
10	-57.0	-48.0	-28.0	12.0	-10.0	3.0	-6.0	-13.0	94.09
11	19.0	31.0	50.0	75.0	-4.0	-10.0	-4.0	-58.0	93.07
12	-97.0	32.0	127.0	-40.0	-49.0	-5.0	2.0	20.0	94.0
13	63.0	42.0	37.0	-109.0	-2.0	-11.0	16.0	13.0	94.09
14	-40.0	111.0	8.0	-1.0	10.0	-11.0	22.0	-19.0	94.15
15	75.0	-24.0	-17.0	6.0	-4.0	-21.0	-10.0	-15.0	94.08
16	-128.0	68.0	31.0	32.0	-18.0	-17.0	-13.0	-38.0	92.76
17	-10.0	-114.0	11.0	-54.0	-4.0	7.0	-12.0	-13.0	89.94
18	-36.0	34.0	-61.0	109.0	-13.0	-14.0	8.0	-10.0	91.71
19	40.0	-86.0	-99.0	-90.0	-44.0	-27.0	7.0	3.0	86.69
20	-20.0	-101.0	-9.0	0.0	12.0	5.0	-56.0	5.0	85.38
21	89.0	-73.0	-128.0	53.0	-9.0	-8.0	56.0	4.0	81.17
22	-84.0	127.0	43.0	-95.0	-13.0	10.0	-48.0	-23.0	80.58
23	103.0	-110.0	-43.0	25.0	-16.0	-30.0	15.0	42.0	82.01
24	43.0	-85.0	52.0	-81.0	-9.0	-19.0	-15.0	13.0	79.0
25	-43.0	40.0	7.0	-53.0	12.0	-39.0	-29.0	-30.0	75.2
26	44.0	48.0	37.0	-59.0	10.0	-4.0	-3.0	-30.0	77.84
27	21.0	35.0	24.0	-43.0	-8.0	6.0	-20.0	-44.0	85.4
28	-111.0	76.0	57.0	-81.0	-41.0	-19.0	-22.0	-16.0	80.58
29	127.0	-68.0	-57.0	26.0	82.0	-18.0	-8.0	-21.0	86.08
30	38.0	51.0	36.0	45.0	-16.0	-2.0	-15.0	-31.0	84.72
31	-62.0	-120.0	-1.0	-113.0	5.0	11.0	19.0	-3.0	88.97
32	-114.0	94.0	-53.0	90.0	-25.0	-25.0	-8.0	4.0	84.72
33	12.0	-23.0	51.0	-32.0	-1.0	28.0	17.0	18.0	86.08
34	-128.0	-92.0	-16.0	-56.0	56.0	11.0	-43.0	-10.0	76.36
35	-15.0	-63.0	-128.0	-16.0	-11.0	-5.0	5.0	-36.0	69.51
36	-35.0	-107.0	-65.0	-27.0	3.0	-3.0	9.0	-25.0	69.2
37	84.0	35.0	43.0	75.0	-23.0	13.0	-37.0	10.0	75.2
38	127.0	51.0	79.0	-128.0	40.0	-8.0	17.0	-7.0	77.32
39	16.0	23.0	-36.0	4.0	-73.0	4.0	-10.0	27.0	69.51
40	110.0	87.0	-127.0	-49.0	100.0	-30.0	-44.0	-18.0	73.89
41	-71.0	-112.0	30.0	56.0	-5.0	22.0	6.0	-38.0	73.89
42	-54.0	-41.0	109.0	32.0	15.0	-3.0	-6.0	8.0	67.18
43	-6.0	-96.0	-23.0	-11.0	1.0	15.0	-9.0	-10.0	63.47
44	-80.0	-37.0	48.0	24.0	-7.0	-6.0	-27.0	-13.0	61.58
45	85.0	-111.0	83.0	-57.0	26.0	0.0	13.0	-19.0	61.58
46	-9.0	48.0	-126.0	-42.0	-7.0	9.0	1.0	-5.0	54.19
47	3.0	-88.0	31.0	73.0	-36.0	4.0	28.0	-3.0	54.19
48	20.0	121.0	-78.0	53.0	-2.0	0.0	-116.0	-2.0	50.0
49	52.0	50.0	-89.0	0.0	-54.0	-13.0	4.0	7.0	57.57
50	14.0	52.0	72.0	67.0	72.0	127.0	-14.0	-3.0	52.39
51	127.0	-9.0	-63.0	-28.0	25.0	-10.0	49.0	0.0	51.28
52	12.0	-87.0	-47.0	-33.0	-16.0	25.0	8.0	6.0	51.09
