1	51	52	16	24	-14	-45	87	43	110.74
2	39	46	42	62	36	83	-119	106	111.83
3	39	127	-3	-3	-10	-16	-3	-56	111.83
4	-6	-15	-16	49	55	88	-90	-54	113.29
5	-12	13	23	50	26	68	-9	83	114.76
6	-18	1	-1	-9	15	24	11	-7	114.76
7	5	-61	-12	-32	-13	-4	-7	-3	116.32
8	100	32	10	44	2	-45	-29	61	117.46
9	67	-21	13	92	24	42	-57	69	117.46
10	-80	-10	111	73	-11	-19	-28	10	118.62
11	-95	-52	-29	-128	-58	-77	-4	-33	119.78
12	46	69	-22	4	27	57	-6	-61	119.78
13	-101	-106	13	35	34	69	-39	-5	120.25
14	71	68	9	-9	0	-16	-37	45	120.55
15	93	0	63	122	35	52	-36	42	120.61
16	-90	-91	-42	-96	-41	28	-4	53	120.61
17	37	-26	-9	4	34	80	-46	26	120.57
18	-128	-126	-1	-60	-30	-34	2	-20	120.56
19	28	-20	55	51	17	17	-43	53	119.8
20	-3	4	1	58	30	36	-3	-14	119.8
21	127	127	-90	-128	-79	-76	57	-102	118.11
22	76	120	-10	-44	-16	-32	32	34	115.68
23	109	117	7	-46	28	69	5	76	115.68
24	-113	-128	-88	-104	-83	-97	127	-22	113.07
25	50	-37	-95	-128	-61	-96	-14	-10	110.7
26	-125	-90	-12	-42	-9	34	18	14	108.72
27	-83	-67	45	114	6	-13	-105	-47	108.72
28	-85	-75	-113	-108	-42	-49	-55	-15	106.85
29	70	22	3	-47	27	53	8	57	105.57
30	-91	-128	-46	-6	-13	-21	26	12	105.57
31	93	103	6	-100	-17	9	-54	-46	104.67
32	101	107	71	-2	3	-16	82	-44	102.61
33	-34	40	-54	-12	11	4	-21	-35	102.61
34	-69	-52	-64	-47	-31	-15	84	17	99.89
35	76	37	73	66	-12	-20	78	0	87.72
36	127	127	40	-76	-18	-23	-31	-1	88.75
37	-124	-128	-128	-121	-79	-69	-62	-106	88.75
38	118	20	43	-57	-23	9	39	-9	70.55
39	127	127	76	53	29	15	4	31	70.55
40	-36	35	2	73	22	6	15	-21	74.19
41	-43	-87	-125	-128	-47	-14	-50	-35	74.14
42	-128	-102	79	76	33	-31	-86	1	74.14
43	59	-5	-42	-71	7	3	-27	3	68.58
44	-48	-65	-40	9	-2	10	35	15	67.08
45	123	-9	-45	-69	-10	18	14	42	62.99
46	-76	8	3	-47	-36	-66	41	-9	62.99
47	119	127	108	31	-23	-38	12	50	62.48
48	-50	-66	-107	17	8	15	8	-11	61.34
49	112	127	4	-75	2	-9	116	-15	60.69
50	-112	-114	103	127	62	-13	-70	15	60.69
51	127	-19	-80	-128	-58	-13	-12	-15	59.59
52	-36	-41	-34	10	-27	-11	-44	-36	58.75
53	34	-113	-9	36	-6	-28	0	21	58.75
54	-29	-39	32	2	10	10	33	27	57.7
55	49	108	46	-62	1	15	-98	-30	57.48
56	-75	-91	40	28	19	10	-66	-74	57.48
57	127	127	13	-22	-25	4	59	4	57.66
58	-55	4	-1	38	43	59	-61	-13	57.26
59	103	94	-44	-84	6	2	-20	48	57.65
60	51	121	41	-42	22	-15	-8	26	57.65
61	-81	-128	-125	-30	-5	26	17	-51	59.03
62	88	109	33	-8	-28	-46	78	-9	60.56
63	-89	-79	-30	65	51	35	-75	0	60.56
64	104	71	1	33	26	37	22	37	62.59
65	14	-103	-98	-5	-1	-50	-115	-40	63.75
66	107	82	69	-4	-12	4	18	40	65.94
67	64	68	-5	74	35	26	-6	21	65.94
68	94	59	2	15	0	18	-66	14	63.82
69	86	100	61	11	15	-7	8	-40	64.56
70	-77	18	12	-4	-7	-28	85	-39	90.18
71	-38	47	-12	-68	-68	-89	71	-79	90.18
72	32	20	8	22	17	-12	-56	-63	90.63
73	-128	-83	-17	25	7	37	43	41	91.44
74	-115	-119	-28	11	11	12	-20	-19	91.44
75	127	103	47	-31	-26	-2	-41	21	93.07
76	-83	-5	9	27	28	-47	-26	3	98.09
77	78	89	16	-21	3	-16	37	11	98.09
78	93	22	-9	10	0	-8	95	-21	101.14
79	-5	54	-4	57	16	67	99	12	102.97
80	83	-1	-2	92	54	88	-34	0	102.97
81	89	83	39	-47	9	14	-23	42	104.11
82	109	115	12	-56	-40	-45	26	-16	103.67
83	-61	-39	-4	0	24	88	-48	80	103.58
84	-128	-128	-4	-28	9	-28	-7	20	103.58
85	-128	-115	-13	-40	-23	-45	18	-41	102.98
