1	-18	102	99	51	12	7	13	15	98.95
2	-109	-95	-22	3	11	-3	-9	-6	98.95
3	111	-17	-36	-50	-12	-8	8	-7	96.84
4	-68	-46	-58	-61	-22	-7	-1	-20	94.33
5	-128	-81	-2	-76	-20	-4	-2	-13	91.42
6	127	127	127	110	66	34	36	59	91.42
7	-128	-5	-21	-75	-37	-22	-12	-20	89.17
8	115	77	-10	-13	-6	4	0	10	86.33
9	127	108	67	30	21	12	17	-9	84.67
10	-18	127	0	-63	-19	-14	-8	-10	84.67
11	-78	-70	-128	-116	-44	-24	-15	-33	82.61
12	-59	91	-56	-105	-31	-14	-15	-33	81.15
13	127	127	112	-8	5	10	-6	0	78.44
14	25	-111	69	101	46	14	12	45	78.44
15	38	106	66	33	24	21	16	11	77.27
16	127	119	-46	-105	-20	6	6	2	75.51
17	73	82	6	-21	-13	-9	-1	-4	75.51
18	73	82	6	-21	-13	-9	-1	-4	74.09
19	66	-80	-103	-21	3	0	-1	-6	70.13
20	-39	-62	-5	-88	-31	-15	-13	-6	68.76
21	47	41	-84	-128	-19	3	-1	-19	68.76
22	57	53	-6	-100	-37	-21	-5	-2	64.61
23	73	54	7	-36	-4	11	4	0	62.78
24	-56	-85	-125	-128	-51	-21	-26	-73	60.96
25	49	46	9	56	-5	-9	-7	14	60.96
26	-128	-128	-53	28	9	-4	-10	-33	59.04
27	-98	7	-77	-100	-26	-8	-3	-9	58.17
28	127	65	-15	9	18	14	5	20	57.03
29	90	118	47	-17	-13	-12	-12	14	57.03
30	10	58	17	0	1	-2	0	-3	52.07
31	62	117	66	-28	-3	4	-11	7	49.37
32	-116	-113	17	57	25	12	12	-5	49.37
33	-43	19	81	-9	-3	-7	-4	-8	49.48
34	127	-24	-9	-56	-25	-8	40	21	46.81
35	109	43	27	25	0	-2	-3	13	46.81
36	42	77	-38	-86	-19	1	16	10	46.65
37	92	14	-22	-33	-7	-1	-4	-4	49.3
38	49	52	-80	-24	-7	0	-18	8	49.3
39	-39	-94	-14	-28	8	5	-38	-16	50.39
40	26	22	15	14	-4	-4	-2	2	51.48
41	-104	-104	-106	-59	-11	6	-10	-58	51.48
42	101	81	29	-15	-23	-2	49	15	48.52
43	-113	-91	73	-3	-21	-17	1	-46	58.11
44	36	63	39	-3	0	-4	6	1	58.16
45	73	93	99	1	6	8	-26	-2	58.16
46	73	93	99	1	6	8	-26	-2	62.34
47	50	56	13	-4	0	-34	16	2	65.04
48	64	93	-2	-10	-17	-4	100	24	65.04
49	-128	-37	23	15	14	7	-13	-20	68.48
50	-128	-128	-68	-17	-21	-6	10	-9	70.65
51	-40	-84	18	16	-10	-6	0	-17	70.65
52	-105	-86	-31	0	-4	3	-8	8	74.12
53	127	94	26	-2	-1	-24	-20	10	76.58
54	40	8	64	-11	-11	1	38	10	76.58
55	75	127	2	10	2	-1	-18	9	79.13
56	34	80	12	0	-5	-40	-22	-10	82.32
57	-77	-75	-51	-12	-4	11	49	-16	82.32
58	73	109	38	11	12	10	-4	12	84.84
59	27	-4	-31	-25	-4	-3	-6	-8	87.69
60	9	17	-14	22	36	16	-2	7	87.69
61	-63	-123	-17	7	1	14	9	19	88.9
62	92	127	30	-26	-9	-2	-10	-8	90.8
63	126	106	39	9	-3	-19	-74	-10	90.8
64	-31	2	22	15	2	3	27	6	93.11
65	-17	-62	12	23	7	19	18	34	94.2
66	-70	-23	-17	-14	-16	-16	-21	-22	94.2
67	16	-31	6	-9	-2	8	0	0	95.2
68	-9	127	12	-16	0	4	3	-5	96.37
69	100	56	33	43	13	3	-3	8	96.37
70	33	96	15	-15	-23	-17	-10	-19	97.96
71	-12	37	31	30	14	12	12	24	112.53
72	-91	-96	-13	-33	-24	-12	12	-23	112.41
73	57	37	16	18	6	1	19	4	112.41
74	-66	-11	13	23	12	19	-11	23	112.53
75	24	0	32	64	14	8	-1	-8	112.84
76	15	29	0	-20	-26	-22	23	-7	112.84
77	68	42	11	-21	-12	-37	8	-4	113.68
78	23	-84	-43	-40	-15	-14	-7	-22	116.46
79	-23	-37	17	9	-6	-11	-5	17	116.46
80	66	-18	-36	-87	-20	-47	26	-31	118.09
81	-86	75	-36	-48	-11	13	-17	-2	118.52
82	-64	-1	-26	-28	-20	-34	19	-25	118.52
83	68	-39	28	-42	-7	8	-9	-11	117.4
84	101	90	12	-21	-4	-17	-9	-18	117.39
85	80	68	-4	-4	-10	-12	57	11	116.19
