1	-84	-91	-31	41	-8	0	110	6	83.48
2	-56	-93	-47	-42	-3	-12	-77	-6	83.48
3	2	-54	15	66	13	6	36	-18	85.95
4	-9	71	-12	-8	-1	6	96	93	88.05
5	0	46	3	-4	-2	-10	37	61	95.74
6	-5	-75	-19	3	9	-5	2	-28	95.74
7	25	-40	-23	13	-9	22	-32	-17	98.73
8	65	110	32	38	20	23	49	68	100.23
9	21	-20	13	74	20	24	-55	-25	100.23
10	-66	-93	-53	-47	-37	-9	-92	-50	103.38
11	19	68	-36	-44	4	12	35	33	104.71
12	-57	-35	-29	-8	-8	4	-22	2	104.71
13	-13	14	9	-45	-12	11	22	-14	104.93
14	-59	-68	31	-57	-10	-8	-11	-14	105.61
15	1	23	-40	-25	-1	17	10	-5	105.88
16	115	51	-11	29	-3	-26	-55	27	105.88
17	3	-6	19	37	9	6	-23	-29	106.98
18	86	50	70	59	19	5	15	-3	108.37
19	69	91	24	68	25	28	16	21	108.37
20	-55	-4	-7	-115	-49	-42	15	-53	108.88
21	-14	-36	-17	50	15	5	-30	27	109.27
22	-101	-128	119	-9	-15	-3	-2	-13	107.91
23	76	70	22	-37	0	4	9	2	107.91
24	56	127	-94	-4	-13	-15	23	41	108.35
25	62	21	51	43	18	4	-91	10	108.35
26	36	72	2	11	15	1	13	-18	107.05
27	0	-2	44	-3	-4	7	4	14	105.82
28	-78	-62	94	48	-4	-14	-31	3	105.82
29	106	124	41	-41	-9	2	13	-3	104.01
30	51	127	-47	28	-14	-13	-72	-29	90.33
31	26	107	5	-8	-1	-15	-2	-11	90.33
32	89	-18	-117	-116	-40	-16	-3	-26	83.77
33	28	113	53	-74	-9	5	56	-1	80.28
34	-41	127	96	-91	-16	11	76	3	80.28
35	54	-64	13	64	12	1	8	27	77.25
36	49	69	5	89	51	22	93	-4	75.88
37	73	-82	44	127	68	17	-56	17	67.61
38	-102	-92	40	-105	-49	-13	-5	-16	67.61
39	-77	-45	-34	-98	-36	-13	-18	-35	65.26
40	-49	-110	31	43	-12	-14	-16	9	61.96
41	45	55	25	127	114	22	13	73	61.96
42	-94	-47	-128	-87	-80	-36	1	-5	60.59
43	102	127	127	61	10	10	38	71	59.29
44	63	59	88	-42	7	33	38	2	56.97
45	-40	93	-84	102	30	-19	-33	-11	56.97
46	-63	-95	-36	127	118	46	4	38	57.58
47	117	127	81	62	-2	-12	-27	-20	56.07
48	127	127	107	-126	-112	-15	0	-14	56.07
49	19	66	98	-70	-28	-27	51	54	52.83
50	-114	-77	-115	92	67	20	-33	-19	50.09
51	-74	-32	-92	-121	-61	-15	0	-20	50.09
52	-27	-6	-41	-102	-73	-41	-24	-21	43.97
53	54	127	56	-59	3	-2	-1	29	40.81
54	127	101	117	-9	-2	-5	7	14	40.81
55	-128	-109	-32	60	11	-9	-8	-3	39.12
56	-51	-81	-55	-36	-6	-4	-13	-20	37.61
57	-68	10	15	-4	-5	-23	-34	-30	37.61
58	-84	-109	23	108	100	38	-9	11	36.88
59	-11	-44	5	42	23	26	27	2	36.75
60	-128	57	5	20	4	13	8	-14	36.75
61	37	-5	-2	17	14	4	17	8	37.22
62	72	34	1	-84	-38	-10	-16	-6	37.77
63	-66	-99	14	58	33	12	1	5	37.77
64	-26	-35	23	29	19	2	-1	-3	48.85
65	19	79	-31	7	2	0	-21	5	50.37
66	-87	-114	-62	53	7	-11	-60	-41	52.9
67	7	85	70	-77	-15	17	34	8	52.9
68	35	71	102	-5	-1	0	-20	-1	57.97
69	104	77	76	84	25	-1	5	21	57.97
70	56	93	-31	-38	-7	5	3	62	59.98
71	127	127	-28	-54	-17	-2	-3	-21	62.17
72	50	-30	95	3	3	5	-25	-5	64.41
73	49	29	45	44	9	-9	-64	-107	64.41
74	0	-20	-99	7	2	4	1	1	65.99
75	-19	-31	16	8	9	8	-19	-2	65.99
76	-57	-26	2	25	1	-11	2	-16	70.98
77	19	28	-56	-79	-29	-12	-13	-8	65.93
78	57	127	81	-13	-6	-11	-31	-35	65.93
79	48	101	51	50	20	4	-1	-18	65.57
80	40	127	5	-15	-9	-6	-7	2	69.1
81	-7	-62	-15	49	21	6	-22	-39	69.1
82	-38	107	10	-42	-19	0	76	69	71.59
83	13	-48	-8	30	18	5	-14	27	73.38
84	104	127	16	-20	2	6	-44	-30	79.67
85	4	15	20	-50	-20	-2	-3	-14	79.67
86	-1	43	-8	-1	7	4	-17	-12	88.42
87	-12	13	-30	21	0	-5	-40	-29	88.42
