1	49	8	-20	13	10	10	6	28	103.11
2	127	123	31	-22	-16	3	43	-36	105.43
3	56	-10	33	48	10	3	-13	-21	105.43
4	-66	-81	-68	-7	9	21	-9	18	96.7
5	-32	16	-51	-61	3	10	20	24	95.65
6	-88	29	-25	2	7	12	6	-2	95.65
7	-82	67	38	-39	-10	-10	-14	-25	93.34
8	-53	32	-62	-91	-31	-31	12	-3	90.85
9	127	105	24	-100	-26	5	-29	-23	90.85
10	19	49	-17	-61	-20	3	-14	2	83.62
11	11	1	-8	10	-10	-13	-42	7	81.6
12	102	76	16	-52	-16	-10	-22	-7	81.6
13	9	32	123	127	41	10	15	30	78.9
14	71	60	26	-34	2	0	26	5	76.76
15	-128	-128	-67	44	18	18	-46	-25	76.76
16	51	88	-7	-61	-3	10	7	-12	74.38
17	-27	19	82	107	2	-12	2	29	72.61
18	-45	-106	-76	-61	3	6	12	-27	72.61
19	-128	-128	-108	17	-11	-12	-23	-24	71.1
20	127	107	89	-99	-16	-4	-21	12	69.63
21	20	46	17	-13	15	16	-23	6	67.84
22	-114	-90	34	75	46	16	-6	7	67.84
23	19	-22	4	9	34	12	-93	-29	64.89
24	-20	27	78	43	23	13	-36	32	64.89
25	57	14	-92	-56	-29	-46	-78	-15	63.13
26	1	-34	-128	-128	-7	32	23	-45	61.32
27	-72	-45	36	127	-12	-18	25	79	59.54
28	96	-76	-128	-128	-20	9	16	-47	59.54
29	127	49	-52	-62	14	21	68	7	57.81
30	-93	23	2	-39	-21	-24	-11	17	57.81
31	-98	-29	-29	-44	-9	9	29	-34	53.66
32	-13	-80	-91	-86	-27	-12	101	60	53.39
33	-128	-29	124	127	53	7	34	-19	42.19
34	-36	-60	-4	21	24	15	-79	-49	42.19
35	127	70	-75	-82	-42	-23	26	22	35.57
36	-102	-128	-50	121	66	20	-7	-51	35.73
37	117	95	22	33	8	13	-39	25	35.73
38	-96	-54	36	86	34	5	-41	-7	35.99
39	64	127	-14	-128	-52	-7	24	-6	48.04
40	39	-10	-33	-26	-22	-22	110	-26	48.04
41	45	-55	-39	35	41	31	-128	-12	47.57
42	125	80	-47	-14	-2	4	-44	39	48.41
43	8	5	-25	41	-4	-29	-52	1	48.41
44	50	102	-52	-86	-20	-9	43	18	49.57
45	71	-48	33	-39	-14	12	53	35	54.92
46	63	98	0	-66	-15	3	-3	-1	57.18
47	-74	-35	-37	-23	5	12	18	14	59.21
48	-56	-16	-17	-41	-4	10	51	4	59.21
49	127	127	16	-22	-16	-4	77	22	61.18
50	80	48	66	29	18	10	-69	27	63.17
51	-5	7	-13	-1	7	11	77	-30	63.17
52	89	112	-12	-14	-8	-9	-42	6	65.91
53	28	47	9	4	3	35	-70	-39	68.22
54	50	-8	27	0	-8	-5	-1	-2	70.89
55	15	77	-1	-15	-21	-8	-37	-7	70.89
56	38	94	58	5	-6	-13	0	-19	73.7
57	-85	-13	-6	4	-4	-11	1	-1	75.45
58	114	-40	-12	28	26	21	-14	12	75.45
59	-32	62	14	-33	-25	-20	16	1	78.03
60	67	60	31	20	21	5	9	1	80.45
61	93	121	19	0	-10	3	5	16	80.45
62	-27	-78	-30	9	20	-33	127	18	83.93
63	0	23	112	116	26	26	-7	17	86.21
64	-40	-4	-91	-93	-17	6	-34	-43	86.21
65	-20	12	4	-43	-25	-63	53	48	87.43
66	-10	-43	31	92	29	14	-63	46	88.49
67	-15	-69	-53	-20	4	27	-51	-38	88.49
68	62	127	27	5	-15	-6	36	31	89.61
69	-36	-76	28	58	20	15	5	1	91.31
70	-122	-96	6	-9	-11	-19	3	-8	92.48
71	-13	37	-4	4	-3	-54	99	3	92.48
72	16	-11	23	21	4	5	2	-21	102.06
73	78	97	37	14	-14	-50	59	-33	102.43
74	-1	26	4	-15	-15	-4	9	-34	102.43
75	81	12	9	47	36	45	17	51	111.48
76	-47	33	-33	-3	-7	-18	-19	2	105.99
77	118	94	21	-25	-12	-2	-46	27	105.99
78	-27	-23	1	0	6	25	43	29	113.78
79	-13	100	-6	13	6	-3	30	-25	113.49
80	-20	-19	-3	-30	-15	-27	-20	-40	113.49
81	-114	-56	-19	7	12	12	57	16	112.92
82	-2	4	2	11	-5	-18	-12	-43	113.46
83	127	127	22	2	-6	-32	57	-7	113.46
84	5	-20	-7	20	14	55	-43	22	113.88
85	5	-20	-7	20	14	55	-43	22	114.52
86	-127	-124	-2	-38	-11	-7	-4	-19	114.52
87	41	127	23	-15	-16	-25	-6	-25	115.23
